"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"09.11.2020 04:00 - 09.11.2020 05:00","0","643"
"09.11.2020 05:00 - 09.11.2020 06:00","0","765"
"09.11.2020 06:00 - 09.11.2020 07:00","0","760"
"09.11.2020 07:00 - 09.11.2020 08:00","16","661"
"09.11.2020 08:00 - 09.11.2020 09:00","8","652"
"09.11.2020 09:00 - 09.11.2020 10:00","11","602"
"09.11.2020 10:00 - 09.11.2020 11:00","0","561"
"09.11.2020 11:00 - 09.11.2020 12:00","0","530"
"09.11.2020 12:00 - 09.11.2020 13:00","0","427"
"09.11.2020 13:00 - 09.11.2020 14:00","0","465"
"09.11.2020 14:00 - 09.11.2020 15:00","0","499"
"09.11.2020 15:00 - 09.11.2020 16:00","0","601"
"09.11.2020 16:00 - 09.11.2020 17:00","28","646"
"09.11.2020 17:00 - 09.11.2020 18:00","26","788"
"09.11.2020 18:00 - 09.11.2020 19:00","41","731"
"09.11.2020 19:00 - 09.11.2020 20:00","50","625"
"09.11.2020 20:00 - 09.11.2020 21:00","3","683"
"09.11.2020 21:00 - 09.11.2020 22:00","0","752"
"09.11.2020 22:00 - 09.11.2020 23:00","0","698"
"09.11.2020 23:00 - 10.11.2020 00:00","0","632"
"10.11.2020 00:00 - 10.11.2020 01:00","0","508"
"10.11.2020 01:00 - 10.11.2020 02:00","0","470"
"10.11.2020 02:00 - 10.11.2020 03:00","0","462"
"10.11.2020 03:00 - 10.11.2020 04:00","0","475"
"10.11.2020 04:00 - 10.11.2020 05:00","0","476"
"10.11.2020 05:00 - 10.11.2020 06:00","0","611"
"10.11.2020 06:00 - 10.11.2020 07:00","0","606"
"10.11.2020 07:00 - 10.11.2020 08:00","54","590"
"10.11.2020 08:00 - 10.11.2020 09:00","92","396"
"10.11.2020 09:00 - 10.11.2020 10:00","72","452"
"10.11.2020 10:00 - 10.11.2020 11:00","60","379"
"10.11.2020 11:00 - 10.11.2020 12:00","43","408"
"10.11.2020 12:00 - 10.11.2020 13:00","28","397"
"10.11.2020 13:00 - 10.11.2020 14:00","27","353"
"10.11.2020 14:00 - 10.11.2020 15:00","65","338"
"10.11.2020 15:00 - 10.11.2020 16:00","80","387"
"10.11.2020 16:00 - 10.11.2020 17:00","62","580"
"10.11.2020 17:00 - 10.11.2020 18:00","67","617"
"10.11.2020 18:00 - 10.11.2020 19:00","77","542"
"10.11.2020 19:00 - 10.11.2020 20:00","81","523"
"10.11.2020 20:00 - 10.11.2020 21:00","0","730"
"10.11.2020 21:00 - 10.11.2020 22:00","0","589"
"10.11.2020 22:00 - 10.11.2020 23:00","0","694"
"10.11.2020 23:00 - 11.11.2020 00:00","0","624"
"11.11.2020 00:00 - 11.11.2020 01:00","0","698"
"11.11.2020 01:00 - 11.11.2020 02:00","0","643"
"11.11.2020 02:00 - 11.11.2020 03:00","0","598"
"11.11.2020 03:00 - 11.11.2020 04:00","0","573"
"11.11.2020 04:00 - 11.11.2020 05:00","0","680"
"11.11.2020 05:00 - 11.11.2020 06:00","0","779"
"11.11.2020 06:00 - 11.11.2020 07:00","0","634"
"11.11.2020 07:00 - 11.11.2020 08:00","7","613"
"11.11.2020 08:00 - 11.11.2020 09:00","5","519"
"11.11.2020 09:00 - 11.11.2020 10:00","0","488"
"11.11.2020 10:00 - 11.11.2020 11:00","7","359"
"11.11.2020 11:00 - 11.11.2020 12:00","22","278"
"11.11.2020 12:00 - 11.11.2020 13:00","7","304"
"11.11.2020 13:00 - 11.11.2020 14:00","16","276"
"11.11.2020 14:00 - 11.11.2020 15:00","14","297"
"11.11.2020 15:00 - 11.11.2020 16:00","14","440"
"11.11.2020 16:00 - 11.11.2020 17:00","9","527"
"11.11.2020 17:00 - 11.11.2020 18:00","4","703"
"11.11.2020 18:00 - 11.11.2020 19:00","1","749"
"11.11.2020 19:00 - 11.11.2020 20:00","12","696"
"11.11.2020 20:00 - 11.11.2020 21:00","0","796"
"11.11.2020 21:00 - 11.11.2020 22:00","0","874"
"11.11.2020 22:00 - 11.11.2020 23:00","0","929"
"11.11.2020 23:00 - 12.11.2020 00:00","0","715"
"12.11.2020 00:00 - 12.11.2020 01:00","0","753"
"12.11.2020 01:00 - 12.11.2020 02:00","0","696"
"12.11.2020 02:00 - 12.11.2020 03:00","0","687"
"12.11.2020 03:00 - 12.11.2020 04:00","0","694"
"12.11.2020 04:00 - 12.11.2020 05:00","0","708"
"12.11.2020 05:00 - 12.11.2020 06:00","0","807"
"12.11.2020 06:00 - 12.11.2020 07:00","0","463"
"12.11.2020 07:00 - 12.11.2020 08:00","24","397"
"12.11.2020 08:00 - 12.11.2020 09:00","32","347"
"12.11.2020 09:00 - 12.11.2020 10:00","54","281"
"12.11.2020 10:00 - 12.11.2020 11:00","65","221"
"12.11.2020 11:00 - 12.11.2020 12:00","67","225"
"12.11.2020 12:00 - 12.11.2020 13:00","76","186"
"12.11.2020 13:00 - 12.11.2020 14:00","82","163"
"12.11.2020 14:00 - 12.11.2020 15:00","71","209"
"12.11.2020 15:00 - 12.11.2020 16:00","40","395"
"12.11.2020 16:00 - 12.11.2020 17:00","51","404"
"12.11.2020 17:00 - 12.11.2020 18:00","53","388"
"12.11.2020 18:00 - 12.11.2020 19:00","43","404"
"12.11.2020 19:00 - 12.11.2020 20:00","50","396"
"12.11.2020 20:00 - 12.11.2020 21:00","13","563"
"12.11.2020 21:00 - 12.11.2020 22:00","0","655"
"12.11.2020 22:00 - 12.11.2020 23:00","0","657"
"12.11.2020 23:00 - 13.11.2020 00:00","0","618"
"13.11.2020 00:00 - 13.11.2020 01:00","0","804"
"13.11.2020 01:00 - 13.11.2020 02:00","0","714"
"13.11.2020 02:00 - 13.11.2020 03:00","0","663"
"13.11.2020 03:00 - 13.11.2020 04:00","0","663"
"13.11.2020 04:00 - 13.11.2020 05:00","0","712"
"13.11.2020 05:00 - 13.11.2020 06:00","0","889"
"13.11.2020 06:00 - 13.11.2020 07:00","0","686"
"13.11.2020 07:00 - 13.11.2020 08:00","4","588"
"13.11.2020 08:00 - 13.11.2020 09:00","4","621"
"13.11.2020 09:00 - 13.11.2020 10:00","8","595"
"13.11.2020 10:00 - 13.11.2020 11:00","38","290"
"13.11.2020 11:00 - 13.11.2020 12:00","55","206"
"13.11.2020 12:00 - 13.11.2020 13:00","51","199"
"13.11.2020 13:00 - 13.11.2020 14:00","42","228"
"13.11.2020 14:00 - 13.11.2020 15:00","32","302"
"13.11.2020 15:00 - 13.11.2020 16:00","25","527"
"13.11.2020 16:00 - 13.11.2020 17:00","33","511"
"13.11.2020 17:00 - 13.11.2020 18:00","37","578"
"13.11.2020 18:00 - 13.11.2020 19:00","46","551"
"13.11.2020 19:00 - 13.11.2020 20:00","44","595"
"13.11.2020 20:00 - 13.11.2020 21:00","6","763"
"13.11.2020 21:00 - 13.11.2020 22:00","0","806"
"13.11.2020 22:00 - 13.11.2020 23:00","0","747"
"13.11.2020 23:00 - 14.11.2020 00:00","0","683"
"14.11.2020 00:00 - 14.11.2020 01:00","0","799"
"14.11.2020 01:00 - 14.11.2020 02:00","0","663"
"14.11.2020 02:00 - 14.11.2020 03:00","0","582"
"14.11.2020 03:00 - 14.11.2020 04:00","0","630"
"14.11.2020 04:00 - 14.11.2020 05:00","0","658"
"14.11.2020 05:00 - 14.11.2020 06:00","0","709"
"14.11.2020 06:00 - 14.11.2020 07:00","0","725"
"14.11.2020 07:00 - 14.11.2020 08:00","0","718"
"14.11.2020 08:00 - 14.11.2020 09:00","0","674"
"14.11.2020 09:00 - 14.11.2020 10:00","0","600"
"14.11.2020 10:00 - 14.11.2020 11:00","0","494"
"14.11.2020 11:00 - 14.11.2020 12:00","1","433"
"14.11.2020 12:00 - 14.11.2020 13:00","0","412"
"14.11.2020 13:00 - 14.11.2020 14:00","0","453"
"14.11.2020 14:00 - 14.11.2020 15:00","0","594"
"14.11.2020 15:00 - 14.11.2020 16:00","0","821"
"14.11.2020 16:00 - 14.11.2020 17:00","0","928"
"14.11.2020 17:00 - 14.11.2020 18:00","0","948"
"14.11.2020 18:00 - 14.11.2020 19:00","0","937"
"14.11.2020 19:00 - 14.11.2020 20:00","0","942"
"14.11.2020 20:00 - 14.11.2020 21:00","0","940"
"14.11.2020 21:00 - 14.11.2020 22:00","0","938"
"14.11.2020 22:00 - 14.11.2020 23:00","0","915"
"14.11.2020 23:00 - 15.11.2020 00:00","0","754"
"15.11.2020 00:00 - 15.11.2020 01:00","0","880"
"15.11.2020 01:00 - 15.11.2020 02:00","0","768"
"15.11.2020 02:00 - 15.11.2020 03:00","0","683"
"15.11.2020 03:00 - 15.11.2020 04:00","0","678"
"15.11.2020 04:00 - 15.11.2020 05:00","0","714"
"15.11.2020 05:00 - 15.11.2020 06:00","0","742"
"15.11.2020 06:00 - 15.11.2020 07:00","0","764"
"15.11.2020 07:00 - 15.11.2020 08:00","0","869"
"15.11.2020 08:00 - 15.11.2020 09:00","0","906"
"15.11.2020 09:00 - 15.11.2020 10:00","0","1019"
"15.11.2020 10:00 - 15.11.2020 11:00","0","995"
"15.11.2020 11:00 - 15.11.2020 12:00","0","940"
"15.11.2020 12:00 - 15.11.2020 13:00","0","556"
"15.11.2020 13:00 - 15.11.2020 14:00","0","574"
"15.11.2020 14:00 - 15.11.2020 15:00","0","661"
"15.11.2020 15:00 - 15.11.2020 16:00","0","854"
"15.11.2020 16:00 - 15.11.2020 17:00","0","972"
"15.11.2020 17:00 - 15.11.2020 18:00","0","874"
"15.11.2020 18:00 - 15.11.2020 19:00","0","956"
"15.11.2020 19:00 - 15.11.2020 20:00","0","985"
"15.11.2020 20:00 - 15.11.2020 21:00","0","1039"
"15.11.2020 21:00 - 15.11.2020 22:00","0","1084"
"15.11.2020 22:00 - 15.11.2020 23:00","0","1000"
"15.11.2020 23:00 - 16.11.2020 00:00","0","814"
"16.11.2020 00:00 - 16.11.2020 01:00","0","780"
"16.11.2020 01:00 - 16.11.2020 02:00","0","638"
"16.11.2020 02:00 - 16.11.2020 03:00","0","620"
"16.11.2020 03:00 - 16.11.2020 04:00","0","648"
"16.11.2020 04:00 - 16.11.2020 05:00","0","636"
"16.11.2020 05:00 - 16.11.2020 06:00","0","683"
"16.11.2020 06:00 - 16.11.2020 07:00","0","418"
"16.11.2020 07:00 - 16.11.2020 08:00","21","286"
"16.11.2020 08:00 - 16.11.2020 09:00","53","256"
"16.11.2020 09:00 - 16.11.2020 10:00","62","205"
"16.11.2020 10:00 - 16.11.2020 11:00","69","161"
"16.11.2020 11:00 - 16.11.2020 12:00","74","158"
"16.11.2020 12:00 - 16.11.2020 13:00","110","135"
"16.11.2020 13:00 - 16.11.2020 14:00","98","145"
"16.11.2020 14:00 - 16.11.2020 15:00","47","271"
"16.11.2020 15:00 - 16.11.2020 16:00","26","489"
"16.11.2020 16:00 - 16.11.2020 17:00","34","514"
"16.11.2020 17:00 - 16.11.2020 18:00","44","496"
"16.11.2020 18:00 - 16.11.2020 19:00","57","435"
"16.11.2020 19:00 - 16.11.2020 20:00","61","383"
"16.11.2020 20:00 - 16.11.2020 21:00","27","466"
"16.11.2020 21:00 - 16.11.2020 22:00","0","560"
"16.11.2020 22:00 - 16.11.2020 23:00","0","743"
"16.11.2020 23:00 - 17.11.2020 00:00","0","759"
"17.11.2020 00:00 - 17.11.2020 01:00","0","953"
"17.11.2020 01:00 - 17.11.2020 02:00","0","939"
"17.11.2020 02:00 - 17.11.2020 03:00","0","905"
"17.11.2020 03:00 - 17.11.2020 04:00","0","851"
"17.11.2020 04:00 - 17.11.2020 05:00","0","911"
"17.11.2020 05:00 - 17.11.2020 06:00","0","926"
"17.11.2020 06:00 - 17.11.2020 07:00","0","743"
"17.11.2020 07:00 - 17.11.2020 08:00","1","399"
"17.11.2020 08:00 - 17.11.2020 09:00","5","383"
"17.11.2020 09:00 - 17.11.2020 10:00","7","389"
"17.11.2020 10:00 - 17.11.2020 11:00","2","404"
"17.11.2020 11:00 - 17.11.2020 12:00","2","588"
"17.11.2020 12:00 - 17.11.2020 13:00","0","645"
"17.11.2020 13:00 - 17.11.2020 14:00","0","636"
"17.11.2020 14:00 - 17.11.2020 15:00","0","665"
"17.11.2020 15:00 - 17.11.2020 16:00","1","433"
"17.11.2020 16:00 - 17.11.2020 17:00","10","389"
"17.11.2020 17:00 - 17.11.2020 18:00","19","449"
"17.11.2020 18:00 - 17.11.2020 19:00","5","465"
"17.11.2020 19:00 - 17.11.2020 20:00","2","470"
"17.11.2020 20:00 - 17.11.2020 21:00","0","497"
"17.11.2020 21:00 - 17.11.2020 22:00","0","675"
"17.11.2020 22:00 - 17.11.2020 23:00","0","968"
"17.11.2020 23:00 - 18.11.2020 00:00","0","863"
"18.11.2020 00:00 - 18.11.2020 01:00","0","633"
"18.11.2020 01:00 - 18.11.2020 02:00","0","656"
"18.11.2020 02:00 - 18.11.2020 03:00","0","613"
"18.11.2020 03:00 - 18.11.2020 04:00","0","646"
"18.11.2020 04:00 - 18.11.2020 05:00","0","670"
"18.11.2020 05:00 - 18.11.2020 06:00","0","678"
"18.11.2020 06:00 - 18.11.2020 07:00","0","503"
"18.11.2020 07:00 - 18.11.2020 08:00","7","462"
"18.11.2020 08:00 - 18.11.2020 09:00","43","383"
"18.11.2020 09:00 - 18.11.2020 10:00","23","346"
"18.11.2020 10:00 - 18.11.2020 11:00","0","376"
"18.11.2020 11:00 - 18.11.2020 12:00","1","345"
"18.11.2020 12:00 - 18.11.2020 13:00","30","255"
"18.11.2020 13:00 - 18.11.2020 14:00","29","292"
"18.11.2020 14:00 - 18.11.2020 15:00","14","402"
"18.11.2020 15:00 - 18.11.2020 16:00","57","356"
"18.11.2020 16:00 - 18.11.2020 17:00","74","431"
"18.11.2020 17:00 - 18.11.2020 18:00","64","634"
"18.11.2020 18:00 - 18.11.2020 19:00","59","577"
"18.11.2020 19:00 - 18.11.2020 20:00","62","573"
"18.11.2020 20:00 - 18.11.2020 21:00","35","650"
"18.11.2020 21:00 - 18.11.2020 22:00","0","552"
"18.11.2020 22:00 - 18.11.2020 23:00","0","465"
"18.11.2020 23:00 - 19.11.2020 00:00","0","461"
"19.11.2020 00:00 - 19.11.2020 01:00","0","522"
"19.11.2020 01:00 - 19.11.2020 02:00","0","441"
"19.11.2020 02:00 - 19.11.2020 03:00","0","422"
"19.11.2020 03:00 - 19.11.2020 04:00","0","421"
"19.11.2020 04:00 - 19.11.2020 05:00","0","534"
"19.11.2020 05:00 - 19.11.2020 06:00","0","639"
"19.11.2020 06:00 - 19.11.2020 07:00","0","502"
"19.11.2020 07:00 - 19.11.2020 08:00","32","491"
"19.11.2020 08:00 - 19.11.2020 09:00","96","343"
"19.11.2020 09:00 - 19.11.2020 10:00","70","303"
"19.11.2020 10:00 - 19.11.2020 11:00","75","113"
"19.11.2020 11:00 - 19.11.2020 12:00","96","112"
"19.11.2020 12:00 - 19.11.2020 13:00","100","111"
"19.11.2020 13:00 - 19.11.2020 14:00","89","118"
"19.11.2020 14:00 - 19.11.2020 15:00","58","158"
"19.11.2020 15:00 - 19.11.2020 16:00","60","425"
"19.11.2020 16:00 - 19.11.2020 17:00","61","425"
"19.11.2020 17:00 - 19.11.2020 18:00","67","570"
"19.11.2020 18:00 - 19.11.2020 19:00","44","694"
"19.11.2020 19:00 - 19.11.2020 20:00","51","653"
"19.11.2020 20:00 - 19.11.2020 21:00","1","818"
"19.11.2020 21:00 - 19.11.2020 22:00","0","706"
"19.11.2020 22:00 - 19.11.2020 23:00","0","737"
"19.11.2020 23:00 - 20.11.2020 00:00","0","510"
"20.11.2020 00:00 - 20.11.2020 01:00","0","699"
"20.11.2020 01:00 - 20.11.2020 02:00","0","640"
"20.11.2020 02:00 - 20.11.2020 03:00","0","629"
"20.11.2020 03:00 - 20.11.2020 04:00","0","655"
"20.11.2020 04:00 - 20.11.2020 05:00","0","707"
"20.11.2020 05:00 - 20.11.2020 06:00","0","831"
"20.11.2020 06:00 - 20.11.2020 07:00","0","591"
"20.11.2020 07:00 - 20.11.2020 08:00","5","462"
"20.11.2020 08:00 - 20.11.2020 09:00","33","435"
"20.11.2020 09:00 - 20.11.2020 10:00","22","544"
"20.11.2020 10:00 - 20.11.2020 11:00","25","531"
"20.11.2020 11:00 - 20.11.2020 12:00","13","533"
"20.11.2020 12:00 - 20.11.2020 13:00","7","495"
"20.11.2020 13:00 - 20.11.2020 14:00","13","481"
"20.11.2020 14:00 - 20.11.2020 15:00","35","557"
"20.11.2020 15:00 - 20.11.2020 16:00","29","598"
"20.11.2020 16:00 - 20.11.2020 17:00","14","443"
"20.11.2020 17:00 - 20.11.2020 18:00","37","452"
"20.11.2020 18:00 - 20.11.2020 19:00","28","497"
"20.11.2020 19:00 - 20.11.2020 20:00","0","475"
"20.11.2020 20:00 - 20.11.2020 21:00","0","559"
"20.11.2020 21:00 - 20.11.2020 22:00","0","410"
"20.11.2020 22:00 - 20.11.2020 23:00","0","432"
"20.11.2020 23:00 - 21.11.2020 00:00","0","315"
"21.11.2020 00:00 - 21.11.2020 01:00","1","234"
"21.11.2020 01:00 - 21.11.2020 02:00","6","163"
"21.11.2020 02:00 - 21.11.2020 03:00","27","58"
"21.11.2020 03:00 - 21.11.2020 04:00","34","47"
"21.11.2020 04:00 - 21.11.2020 05:00","30","55"
"21.11.2020 05:00 - 21.11.2020 06:00","23","88"
"21.11.2020 06:00 - 21.11.2020 07:00","14","175"
"21.11.2020 07:00 - 21.11.2020 08:00","1","280"
"21.11.2020 08:00 - 21.11.2020 09:00","0","316"
"21.11.2020 09:00 - 21.11.2020 10:00","0","458"
"21.11.2020 10:00 - 21.11.2020 11:00","0","476"
"21.11.2020 11:00 - 21.11.2020 12:00","0","516"
"21.11.2020 12:00 - 21.11.2020 13:00","0","486"
"21.11.2020 13:00 - 21.11.2020 14:00","0","479"
"21.11.2020 14:00 - 21.11.2020 15:00","0","310"
"21.11.2020 15:00 - 21.11.2020 16:00","0","427"
"21.11.2020 16:00 - 21.11.2020 17:00","0","521"
"21.11.2020 17:00 - 21.11.2020 18:00","0","619"
"21.11.2020 18:00 - 21.11.2020 19:00","0","636"
"21.11.2020 19:00 - 21.11.2020 20:00","0","401"
"21.11.2020 20:00 - 21.11.2020 21:00","0","417"
"21.11.2020 21:00 - 21.11.2020 22:00","0","340"
"21.11.2020 22:00 - 21.11.2020 23:00","0","402"
"21.11.2020 23:00 - 22.11.2020 00:00","2","222"
"22.11.2020 00:00 - 22.11.2020 01:00","2","305"
"22.11.2020 01:00 - 22.11.2020 02:00","12","111"
"22.11.2020 02:00 - 22.11.2020 03:00","11","85"
"22.11.2020 03:00 - 22.11.2020 04:00","8","91"
"22.11.2020 04:00 - 22.11.2020 05:00","1","138"
"22.11.2020 05:00 - 22.11.2020 06:00","0","215"
"22.11.2020 06:00 - 22.11.2020 07:00","0","257"
"22.11.2020 07:00 - 22.11.2020 08:00","0","411"
"22.11.2020 08:00 - 22.11.2020 09:00","0","463"
"22.11.2020 09:00 - 22.11.2020 10:00","0","393"
"22.11.2020 10:00 - 22.11.2020 11:00","0","381"
"22.11.2020 11:00 - 22.11.2020 12:00","0","347"
"22.11.2020 12:00 - 22.11.2020 13:00","0","342"
"22.11.2020 13:00 - 22.11.2020 14:00","0","331"
"22.11.2020 14:00 - 22.11.2020 15:00","0","412"
"22.11.2020 15:00 - 22.11.2020 16:00","0","706"
"22.11.2020 16:00 - 22.11.2020 17:00","0","847"
"22.11.2020 17:00 - 22.11.2020 18:00","0","805"
"22.11.2020 18:00 - 22.11.2020 19:00","0","718"
"22.11.2020 19:00 - 22.11.2020 20:00","0","730"
"22.11.2020 20:00 - 22.11.2020 21:00","0","721"
"22.11.2020 21:00 - 22.11.2020 22:00","0","643"
"22.11.2020 22:00 - 22.11.2020 23:00","0","701"
"22.11.2020 23:00 - 23.11.2020 00:00","0","639"
"23.11.2020 00:00 - 23.11.2020 01:00","0","536"
"23.11.2020 01:00 - 23.11.2020 02:00","0","466"
"23.11.2020 02:00 - 23.11.2020 03:00","1","426"
"23.11.2020 03:00 - 23.11.2020 04:00","0","426"
"23.11.2020 04:00 - 23.11.2020 05:00","0","481"
"23.11.2020 05:00 - 23.11.2020 06:00","0","500"
"23.11.2020 06:00 - 23.11.2020 07:00","0","365"
"23.11.2020 07:00 - 23.11.2020 08:00","52","602"
"23.11.2020 08:00 - 23.11.2020 09:00","60","641"
"23.11.2020 09:00 - 23.11.2020 10:00","54","680"
"23.11.2020 10:00 - 23.11.2020 11:00","47","726"
"23.11.2020 11:00 - 23.11.2020 12:00","56","677"
"23.11.2020 12:00 - 23.11.2020 13:00","67","638"
"23.11.2020 13:00 - 23.11.2020 14:00","69","647"
"23.11.2020 14:00 - 23.11.2020 15:00","37","785"
"23.11.2020 15:00 - 23.11.2020 16:00","22","841"
"23.11.2020 16:00 - 23.11.2020 17:00","23","842"
"23.11.2020 17:00 - 23.11.2020 18:00","23","786"
"23.11.2020 18:00 - 23.11.2020 19:00","29","742"
"23.11.2020 19:00 - 23.11.2020 20:00","28","712"
"23.11.2020 20:00 - 23.11.2020 21:00","35","686"
"23.11.2020 21:00 - 23.11.2020 22:00","0","727"
"23.11.2020 22:00 - 23.11.2020 23:00","0","835"
"23.11.2020 23:00 - 24.11.2020 00:00","0","832"
"24.11.2020 00:00 - 24.11.2020 01:00","0","785"
"24.11.2020 01:00 - 24.11.2020 02:00","0","699"
"24.11.2020 02:00 - 24.11.2020 03:00","0","636"
"24.11.2020 03:00 - 24.11.2020 04:00","0","561"
"24.11.2020 04:00 - 24.11.2020 05:00","0","528"
"24.11.2020 05:00 - 24.11.2020 06:00","0","700"
"24.11.2020 06:00 - 24.11.2020 07:00","0","504"
"24.11.2020 07:00 - 24.11.2020 08:00","58","552"
"24.11.2020 08:00 - 24.11.2020 09:00","64","566"
"24.11.2020 09:00 - 24.11.2020 10:00","57","595"
"24.11.2020 10:00 - 24.11.2020 11:00","26","638"
"24.11.2020 11:00 - 24.11.2020 12:00","35","627"
"24.11.2020 12:00 - 24.11.2020 13:00","12","684"
"24.11.2020 13:00 - 24.11.2020 14:00","10","670"
"24.11.2020 14:00 - 24.11.2020 15:00","7","689"
"24.11.2020 15:00 - 24.11.2020 16:00","41","652"
"24.11.2020 16:00 - 24.11.2020 17:00","35","604"
"24.11.2020 17:00 - 24.11.2020 18:00","46","584"
"24.11.2020 18:00 - 24.11.2020 19:00","62","522"
"24.11.2020 19:00 - 24.11.2020 20:00","79","491"
"24.11.2020 20:00 - 24.11.2020 21:00","36","587"
"24.11.2020 21:00 - 24.11.2020 22:00","2","621"
"24.11.2020 22:00 - 24.11.2020 23:00","0","739"
"24.11.2020 23:00 - 25.11.2020 00:00","0","645"
"25.11.2020 00:00 - 25.11.2020 01:00","0","675"
"25.11.2020 01:00 - 25.11.2020 02:00","0","618"
"25.11.2020 02:00 - 25.11.2020 03:00","0","537"
"25.11.2020 03:00 - 25.11.2020 04:00","0","540"
"25.11.2020 04:00 - 25.11.2020 05:00","0","580"
"25.11.2020 05:00 - 25.11.2020 06:00","0","691"
"25.11.2020 06:00 - 25.11.2020 07:00","0","699"
"25.11.2020 07:00 - 25.11.2020 08:00","43","702"
"25.11.2020 08:00 - 25.11.2020 09:00","62","674"
"25.11.2020 09:00 - 25.11.2020 10:00","53","683"
"25.11.2020 10:00 - 25.11.2020 11:00","31","602"
"25.11.2020 11:00 - 25.11.2020 12:00","51","409"
"25.11.2020 12:00 - 25.11.2020 13:00","56","372"
"25.11.2020 13:00 - 25.11.2020 14:00","56","376"
"25.11.2020 14:00 - 25.11.2020 15:00","43","477"
"25.11.2020 15:00 - 25.11.2020 16:00","47","503"
"25.11.2020 16:00 - 25.11.2020 17:00","48","491"
"25.11.2020 17:00 - 25.11.2020 18:00","56","464"
"25.11.2020 18:00 - 25.11.2020 19:00","56","491"
"25.11.2020 19:00 - 25.11.2020 20:00","57","520"
"25.11.2020 20:00 - 25.11.2020 21:00","33","570"
"25.11.2020 21:00 - 25.11.2020 22:00","0","505"
"25.11.2020 22:00 - 25.11.2020 23:00","0","577"
"25.11.2020 23:00 - 26.11.2020 00:00","0","732"
"26.11.2020 00:00 - 26.11.2020 01:00","0","797"
"26.11.2020 01:00 - 26.11.2020 02:00","0","758"
"26.11.2020 02:00 - 26.11.2020 03:00","0","705"
"26.11.2020 03:00 - 26.11.2020 04:00","0","709"
"26.11.2020 04:00 - 26.11.2020 05:00","0","796"
"26.11.2020 05:00 - 26.11.2020 06:00","0","779"
"26.11.2020 06:00 - 26.11.2020 07:00","0","657"
"26.11.2020 07:00 - 26.11.2020 08:00","32","668"
"26.11.2020 08:00 - 26.11.2020 09:00","39","697"
"26.11.2020 09:00 - 26.11.2020 10:00","42","706"
"26.11.2020 10:00 - 26.11.2020 11:00","38","630"
"26.11.2020 11:00 - 26.11.2020 12:00","46","568"
"26.11.2020 12:00 - 26.11.2020 13:00","60","558"
"26.11.2020 13:00 - 26.11.2020 14:00","52","592"
"26.11.2020 14:00 - 26.11.2020 15:00","42","696"
"26.11.2020 15:00 - 26.11.2020 16:00","33","709"
"26.11.2020 16:00 - 26.11.2020 17:00","28","730"
"26.11.2020 17:00 - 26.11.2020 18:00","41","656"
"26.11.2020 18:00 - 26.11.2020 19:00","48","614"
"26.11.2020 19:00 - 26.11.2020 20:00","57","565"
"26.11.2020 20:00 - 26.11.2020 21:00","56","569"
"26.11.2020 21:00 - 26.11.2020 22:00","0","683"
"26.11.2020 22:00 - 26.11.2020 23:00","0","775"
"26.11.2020 23:00 - 27.11.2020 00:00","0","770"
"27.11.2020 00:00 - 27.11.2020 01:00","0","730"
"27.11.2020 01:00 - 27.11.2020 02:00","0","629"
"27.11.2020 02:00 - 27.11.2020 03:00","0","592"
"27.11.2020 03:00 - 27.11.2020 04:00","0","557"
"27.11.2020 04:00 - 27.11.2020 05:00","0","606"
"27.11.2020 05:00 - 27.11.2020 06:00","0","618"
"27.11.2020 06:00 - 27.11.2020 07:00","0","627"
"27.11.2020 07:00 - 27.11.2020 08:00","59","624"
"27.11.2020 08:00 - 27.11.2020 09:00","53","627"
"27.11.2020 09:00 - 27.11.2020 10:00","48","643"
"27.11.2020 10:00 - 27.11.2020 11:00","58","405"
"27.11.2020 11:00 - 27.11.2020 12:00","54","464"
"27.11.2020 12:00 - 27.11.2020 13:00","51","455"
"27.11.2020 13:00 - 27.11.2020 14:00","52","435"
"27.11.2020 14:00 - 27.11.2020 15:00","29","616"
"27.11.2020 15:00 - 27.11.2020 16:00","12","768"
"27.11.2020 16:00 - 27.11.2020 17:00","19","830"
"27.11.2020 17:00 - 27.11.2020 18:00","28","781"
"27.11.2020 18:00 - 27.11.2020 19:00","28","733"
"27.11.2020 19:00 - 27.11.2020 20:00","35","715"
"27.11.2020 20:00 - 27.11.2020 21:00","14","700"
"27.11.2020 21:00 - 27.11.2020 22:00","0","890"
"27.11.2020 22:00 - 27.11.2020 23:00","0","980"
"27.11.2020 23:00 - 28.11.2020 00:00","0","847"
"28.11.2020 00:00 - 28.11.2020 01:00","0","675"
"28.11.2020 01:00 - 28.11.2020 02:00","0","740"
"28.11.2020 02:00 - 28.11.2020 03:00","0","717"
"28.11.2020 03:00 - 28.11.2020 04:00","0","683"
"28.11.2020 04:00 - 28.11.2020 05:00","0","689"
"28.11.2020 05:00 - 28.11.2020 06:00","0","726"
"28.11.2020 06:00 - 28.11.2020 07:00","0","773"
"28.11.2020 07:00 - 28.11.2020 08:00","0","520"
"28.11.2020 08:00 - 28.11.2020 09:00","0","539"
"28.11.2020 09:00 - 28.11.2020 10:00","0","556"
"28.11.2020 10:00 - 28.11.2020 11:00","42","176"
"28.11.2020 11:00 - 28.11.2020 12:00","53","167"
"28.11.2020 12:00 - 28.11.2020 13:00","98","159"
