"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"04.11.2021 17:00 - 04.11.2021 18:00","40","483"
"04.11.2021 18:00 - 04.11.2021 19:00","40","511"
"04.11.2021 19:00 - 04.11.2021 20:00","49","512"
"04.11.2021 20:00 - 04.11.2021 21:00","11","486"
"04.11.2021 21:00 - 04.11.2021 22:00","0","484"
"04.11.2021 22:00 - 04.11.2021 23:00","0","472"
"04.11.2021 23:00 - 05.11.2021 00:00","0","528"
"05.11.2021 00:00 - 05.11.2021 01:00","0","501"
"05.11.2021 01:00 - 05.11.2021 02:00","10","404"
"05.11.2021 02:00 - 05.11.2021 03:00","20","378"
"05.11.2021 03:00 - 05.11.2021 04:00","19","380"
"05.11.2021 04:00 - 05.11.2021 05:00","14","397"
"05.11.2021 05:00 - 05.11.2021 06:00","5","438"
"05.11.2021 06:00 - 05.11.2021 07:00","0","487"
"05.11.2021 07:00 - 05.11.2021 08:00","0","559"
"05.11.2021 08:00 - 05.11.2021 09:00","30","440"
"05.11.2021 09:00 - 05.11.2021 10:00","42","371"
"05.11.2021 10:00 - 05.11.2021 11:00","23","328"
"05.11.2021 11:00 - 05.11.2021 12:00","36","331"
"05.11.2021 12:00 - 05.11.2021 13:00","44","286"
"05.11.2021 13:00 - 05.11.2021 14:00","68","370"
"05.11.2021 14:00 - 05.11.2021 15:00","71","420"
"05.11.2021 15:00 - 05.11.2021 16:00","64","473"
"05.11.2021 16:00 - 05.11.2021 17:00","63","559"
"05.11.2021 17:00 - 05.11.2021 18:00","70","549"
"05.11.2021 18:00 - 05.11.2021 19:00","64","566"
"05.11.2021 19:00 - 05.11.2021 20:00","58","625"
"05.11.2021 20:00 - 05.11.2021 21:00","39","569"
"05.11.2021 21:00 - 05.11.2021 22:00","28","570"
"05.11.2021 22:00 - 05.11.2021 23:00","15","601"
"05.11.2021 23:00 - 06.11.2021 00:00","8","614"
"06.11.2021 00:00 - 06.11.2021 01:00","0","531"
"06.11.2021 01:00 - 06.11.2021 02:00","0","499"
"06.11.2021 02:00 - 06.11.2021 03:00","0","436"
"06.11.2021 03:00 - 06.11.2021 04:00","0","374"
"06.11.2021 04:00 - 06.11.2021 05:00","0","364"
"06.11.2021 05:00 - 06.11.2021 06:00","0","402"
"06.11.2021 06:00 - 06.11.2021 07:00","2","442"
"06.11.2021 07:00 - 06.11.2021 08:00","2","575"
"06.11.2021 08:00 - 06.11.2021 09:00","14","608"
"06.11.2021 09:00 - 06.11.2021 10:00","25","585"
"06.11.2021 10:00 - 06.11.2021 11:00","35","534"
"06.11.2021 11:00 - 06.11.2021 12:00","38","501"
"06.11.2021 12:00 - 06.11.2021 13:00","36","524"
"06.11.2021 13:00 - 06.11.2021 14:00","47","578"
"06.11.2021 14:00 - 06.11.2021 15:00","41","647"
"06.11.2021 15:00 - 06.11.2021 16:00","6","704"
"06.11.2021 16:00 - 06.11.2021 17:00","0","824"
"06.11.2021 17:00 - 06.11.2021 18:00","0","772"
"06.11.2021 18:00 - 06.11.2021 19:00","0","839"
"06.11.2021 19:00 - 06.11.2021 20:00","0","828"
"06.11.2021 20:00 - 06.11.2021 21:00","0","774"
"06.11.2021 21:00 - 06.11.2021 22:00","0","706"
"06.11.2021 22:00 - 06.11.2021 23:00","0","635"
"06.11.2021 23:00 - 07.11.2021 00:00","0","548"
"07.11.2021 00:00 - 07.11.2021 01:00","1","354"
"07.11.2021 01:00 - 07.11.2021 02:00","0","384"
"07.11.2021 02:00 - 07.11.2021 03:00","3","300"
"07.11.2021 03:00 - 07.11.2021 04:00","6","305"
"07.11.2021 04:00 - 07.11.2021 05:00","4","342"
"07.11.2021 05:00 - 07.11.2021 06:00","8","304"
"07.11.2021 06:00 - 07.11.2021 07:00","0","440"
"07.11.2021 07:00 - 07.11.2021 08:00","0","547"
"07.11.2021 08:00 - 07.11.2021 09:00","0","522"
"07.11.2021 09:00 - 07.11.2021 10:00","0","625"
"07.11.2021 10:00 - 07.11.2021 11:00","0","569"
"07.11.2021 11:00 - 07.11.2021 12:00","0","466"
"07.11.2021 12:00 - 07.11.2021 13:00","0","382"
"07.11.2021 13:00 - 07.11.2021 14:00","0","487"
"07.11.2021 14:00 - 07.11.2021 15:00","0","483"
"07.11.2021 15:00 - 07.11.2021 16:00","0","534"
"07.11.2021 16:00 - 07.11.2021 17:00","3","508"
"07.11.2021 17:00 - 07.11.2021 18:00","46","620"
"07.11.2021 18:00 - 07.11.2021 19:00","50","583"
"07.11.2021 19:00 - 07.11.2021 20:00","54","531"
"07.11.2021 20:00 - 07.11.2021 21:00","6","454"
"07.11.2021 21:00 - 07.11.2021 22:00","0","371"
"07.11.2021 22:00 - 07.11.2021 23:00","2","241"
"07.11.2021 23:00 - 08.11.2021 00:00","0","369"
"08.11.2021 00:00 - 08.11.2021 01:00","0","342"
"08.11.2021 01:00 - 08.11.2021 02:00","0","370"
"08.11.2021 02:00 - 08.11.2021 03:00","0","349"
"08.11.2021 03:00 - 08.11.2021 04:00","0","406"
"08.11.2021 04:00 - 08.11.2021 05:00","0","412"
"08.11.2021 05:00 - 08.11.2021 06:00","0","475"
"08.11.2021 06:00 - 08.11.2021 07:00","0","494"
"08.11.2021 07:00 - 08.11.2021 08:00","0","583"
"08.11.2021 08:00 - 08.11.2021 09:00","23","486"
"08.11.2021 09:00 - 08.11.2021 10:00","29","453"
"08.11.2021 10:00 - 08.11.2021 11:00","40","378"
"08.11.2021 11:00 - 08.11.2021 12:00","47","376"
"08.11.2021 12:00 - 08.11.2021 13:00","50","383"
"08.11.2021 13:00 - 08.11.2021 14:00","52","404"
"08.11.2021 14:00 - 08.11.2021 15:00","21","430"
"08.11.2021 15:00 - 08.11.2021 16:00","6","539"
"08.11.2021 16:00 - 08.11.2021 17:00","5","612"
"08.11.2021 17:00 - 08.11.2021 18:00","14","616"
"08.11.2021 18:00 - 08.11.2021 19:00","17","591"
"08.11.2021 19:00 - 08.11.2021 20:00","17","553"
"08.11.2021 20:00 - 08.11.2021 21:00","0","460"
"08.11.2021 21:00 - 08.11.2021 22:00","0","574"
"08.11.2021 22:00 - 08.11.2021 23:00","0","626"
"08.11.2021 23:00 - 09.11.2021 00:00","0","600"
"09.11.2021 00:00 - 09.11.2021 01:00","0","556"
"09.11.2021 01:00 - 09.11.2021 02:00","0","570"
"09.11.2021 02:00 - 09.11.2021 03:00","0","475"
"09.11.2021 03:00 - 09.11.2021 04:00","0","473"
"09.11.2021 04:00 - 09.11.2021 05:00","0","509"
"09.11.2021 05:00 - 09.11.2021 06:00","0","676"
"09.11.2021 06:00 - 09.11.2021 07:00","0","561"
"09.11.2021 07:00 - 09.11.2021 08:00","0","515"
"09.11.2021 08:00 - 09.11.2021 09:00","1","612"
"09.11.2021 09:00 - 09.11.2021 10:00","2","719"
"09.11.2021 10:00 - 09.11.2021 11:00","0","829"
"09.11.2021 11:00 - 09.11.2021 12:00","0","857"
"09.11.2021 12:00 - 09.11.2021 13:00","0","843"
"09.11.2021 13:00 - 09.11.2021 14:00","0","787"
"09.11.2021 14:00 - 09.11.2021 15:00","0","607"
"09.11.2021 15:00 - 09.11.2021 16:00","0","566"
"09.11.2021 16:00 - 09.11.2021 17:00","13","568"
"09.11.2021 17:00 - 09.11.2021 18:00","51","441"
"09.11.2021 18:00 - 09.11.2021 19:00","44","540"
"09.11.2021 19:00 - 09.11.2021 20:00","32","665"
"09.11.2021 20:00 - 09.11.2021 21:00","18","579"
"09.11.2021 21:00 - 09.11.2021 22:00","9","465"
"09.11.2021 22:00 - 09.11.2021 23:00","2","457"
"09.11.2021 23:00 - 10.11.2021 00:00","1","469"
"10.11.2021 00:00 - 10.11.2021 01:00","1","373"
"10.11.2021 01:00 - 10.11.2021 02:00","3","312"
"10.11.2021 02:00 - 10.11.2021 03:00","4","282"
"10.11.2021 03:00 - 10.11.2021 04:00","1","311"
"10.11.2021 04:00 - 10.11.2021 05:00","7","253"
"10.11.2021 05:00 - 10.11.2021 06:00","0","452"
"10.11.2021 06:00 - 10.11.2021 07:00","0","435"
"10.11.2021 07:00 - 10.11.2021 08:00","14","491"
"10.11.2021 08:00 - 10.11.2021 09:00","43","541"
"10.11.2021 09:00 - 10.11.2021 10:00","40","543"
"10.11.2021 10:00 - 10.11.2021 11:00","2","565"
"10.11.2021 11:00 - 10.11.2021 12:00","7","544"
"10.11.2021 12:00 - 10.11.2021 13:00","13","522"
"10.11.2021 13:00 - 10.11.2021 14:00","14","571"
"10.11.2021 14:00 - 10.11.2021 15:00","3","547"
"10.11.2021 15:00 - 10.11.2021 16:00","35","522"
"10.11.2021 16:00 - 10.11.2021 17:00","33","530"
"10.11.2021 17:00 - 10.11.2021 18:00","44","481"
"10.11.2021 18:00 - 10.11.2021 19:00","42","600"
"10.11.2021 19:00 - 10.11.2021 20:00","53","490"
"10.11.2021 20:00 - 10.11.2021 21:00","6","479"
"10.11.2021 21:00 - 10.11.2021 22:00","0","573"
"10.11.2021 22:00 - 10.11.2021 23:00","0","589"
"10.11.2021 23:00 - 11.11.2021 00:00","0","510"
"11.11.2021 00:00 - 11.11.2021 01:00","0","709"
"11.11.2021 01:00 - 11.11.2021 02:00","0","598"
"11.11.2021 02:00 - 11.11.2021 03:00","0","473"
"11.11.2021 03:00 - 11.11.2021 04:00","0","424"
"11.11.2021 04:00 - 11.11.2021 05:00","0","539"
"11.11.2021 05:00 - 11.11.2021 06:00","0","664"
"11.11.2021 06:00 - 11.11.2021 07:00","0","408"
"11.11.2021 07:00 - 11.11.2021 08:00","1","422"
"11.11.2021 08:00 - 11.11.2021 09:00","25","510"
"11.11.2021 09:00 - 11.11.2021 10:00","0","580"
"11.11.2021 10:00 - 11.11.2021 11:00","0","653"
"11.11.2021 11:00 - 11.11.2021 12:00","0","436"
"11.11.2021 12:00 - 11.11.2021 13:00","0","427"
"11.11.2021 13:00 - 11.11.2021 14:00","0","521"
"11.11.2021 14:00 - 11.11.2021 15:00","0","507"
"11.11.2021 15:00 - 11.11.2021 16:00","42","367"
"11.11.2021 16:00 - 11.11.2021 17:00","44","386"
"11.11.2021 17:00 - 11.11.2021 18:00","44","388"
"11.11.2021 18:00 - 11.11.2021 19:00","45","443"
"11.11.2021 19:00 - 11.11.2021 20:00","24","551"
"11.11.2021 20:00 - 11.11.2021 21:00","0","483"
"11.11.2021 21:00 - 11.11.2021 22:00","0","530"
"11.11.2021 22:00 - 11.11.2021 23:00","0","586"
"11.11.2021 23:00 - 12.11.2021 00:00","0","499"
"12.11.2021 00:00 - 12.11.2021 01:00","0","595"
"12.11.2021 01:00 - 12.11.2021 02:00","0","427"
"12.11.2021 02:00 - 12.11.2021 03:00","0","397"
"12.11.2021 03:00 - 12.11.2021 04:00","0","409"
"12.11.2021 04:00 - 12.11.2021 05:00","0","445"
"12.11.2021 05:00 - 12.11.2021 06:00","0","573"
"12.11.2021 06:00 - 12.11.2021 07:00","0","329"
"12.11.2021 07:00 - 12.11.2021 08:00","0","372"
"12.11.2021 08:00 - 12.11.2021 09:00","40","366"
"12.11.2021 09:00 - 12.11.2021 10:00","9","350"
"12.11.2021 10:00 - 12.11.2021 11:00","0","353"
"12.11.2021 11:00 - 12.11.2021 12:00","1","257"
"12.11.2021 12:00 - 12.11.2021 13:00","0","252"
"12.11.2021 13:00 - 12.11.2021 14:00","0","298"
"12.11.2021 14:00 - 12.11.2021 15:00","3","372"
"12.11.2021 15:00 - 12.11.2021 16:00","35","401"
"12.11.2021 16:00 - 12.11.2021 17:00","35","437"
"12.11.2021 17:00 - 12.11.2021 18:00","28","448"
"12.11.2021 18:00 - 12.11.2021 19:00","25","496"
"12.11.2021 19:00 - 12.11.2021 20:00","17","541"
"12.11.2021 20:00 - 12.11.2021 21:00","2","545"
"12.11.2021 21:00 - 12.11.2021 22:00","0","459"
"12.11.2021 22:00 - 12.11.2021 23:00","0","542"
"12.11.2021 23:00 - 13.11.2021 00:00","0","608"
"13.11.2021 00:00 - 13.11.2021 01:00","0","574"
"13.11.2021 01:00 - 13.11.2021 02:00","0","567"
"13.11.2021 02:00 - 13.11.2021 03:00","0","581"
"13.11.2021 03:00 - 13.11.2021 04:00","0","558"
"13.11.2021 04:00 - 13.11.2021 05:00","0","605"
"13.11.2021 05:00 - 13.11.2021 06:00","0","587"
"13.11.2021 06:00 - 13.11.2021 07:00","0","510"
"13.11.2021 07:00 - 13.11.2021 08:00","0","528"
"13.11.2021 08:00 - 13.11.2021 09:00","0","545"
"13.11.2021 09:00 - 13.11.2021 10:00","0","532"
"13.11.2021 10:00 - 13.11.2021 11:00","0","470"
"13.11.2021 11:00 - 13.11.2021 12:00","0","430"
"13.11.2021 12:00 - 13.11.2021 13:00","0","437"
"13.11.2021 13:00 - 13.11.2021 14:00","0","414"
"13.11.2021 14:00 - 13.11.2021 15:00","0","459"
"13.11.2021 15:00 - 13.11.2021 16:00","0","470"
"13.11.2021 16:00 - 13.11.2021 17:00","0","530"
"13.11.2021 17:00 - 13.11.2021 18:00","0","490"
"13.11.2021 18:00 - 13.11.2021 19:00","0","568"
"13.11.2021 19:00 - 13.11.2021 20:00","0","657"
"13.11.2021 20:00 - 13.11.2021 21:00","0","750"
"13.11.2021 21:00 - 13.11.2021 22:00","0","766"
"13.11.2021 22:00 - 13.11.2021 23:00","0","683"
"13.11.2021 23:00 - 14.11.2021 00:00","0","571"
"14.11.2021 00:00 - 14.11.2021 01:00","0","582"
"14.11.2021 01:00 - 14.11.2021 02:00","0","608"
"14.11.2021 02:00 - 14.11.2021 03:00","0","691"
"14.11.2021 03:00 - 14.11.2021 04:00","0","655"
"14.11.2021 04:00 - 14.11.2021 05:00","0","669"
"14.11.2021 05:00 - 14.11.2021 06:00","0","716"
"14.11.2021 06:00 - 14.11.2021 07:00","0","731"
"14.11.2021 07:00 - 14.11.2021 08:00","0","732"
"14.11.2021 08:00 - 14.11.2021 09:00","0","629"
"14.11.2021 09:00 - 14.11.2021 10:00","0","564"
"14.11.2021 10:00 - 14.11.2021 11:00","0","706"
"14.11.2021 11:00 - 14.11.2021 12:00","0","676"
"14.11.2021 12:00 - 14.11.2021 13:00","0","675"
"14.11.2021 13:00 - 14.11.2021 14:00","0","682"
"14.11.2021 14:00 - 14.11.2021 15:00","0","675"
"14.11.2021 15:00 - 14.11.2021 16:00","0","810"
"14.11.2021 16:00 - 14.11.2021 17:00","0","729"
"14.11.2021 17:00 - 14.11.2021 18:00","0","736"
"14.11.2021 18:00 - 14.11.2021 19:00","0","700"
"14.11.2021 19:00 - 14.11.2021 20:00","0","763"
"14.11.2021 20:00 - 14.11.2021 21:00","0","790"
"14.11.2021 21:00 - 14.11.2021 22:00","0","787"
"14.11.2021 22:00 - 14.11.2021 23:00","0","800"
"14.11.2021 23:00 - 15.11.2021 00:00","0","687"
"15.11.2021 00:00 - 15.11.2021 01:00","0","373"
"15.11.2021 01:00 - 15.11.2021 02:00","0","219"
"15.11.2021 02:00 - 15.11.2021 03:00","0","252"
"15.11.2021 03:00 - 15.11.2021 04:00","0","216"
"15.11.2021 04:00 - 15.11.2021 05:00","0","295"
"15.11.2021 05:00 - 15.11.2021 06:00","0","505"
"15.11.2021 06:00 - 15.11.2021 07:00","0","495"
"15.11.2021 07:00 - 15.11.2021 08:00","0","518"
"15.11.2021 08:00 - 15.11.2021 09:00","0","546"
"15.11.2021 09:00 - 15.11.2021 10:00","14","442"
"15.11.2021 10:00 - 15.11.2021 11:00","59","244"
"15.11.2021 11:00 - 15.11.2021 12:00","57","180"
"15.11.2021 12:00 - 15.11.2021 13:00","55","264"
"15.11.2021 13:00 - 15.11.2021 14:00","27","315"
"15.11.2021 14:00 - 15.11.2021 15:00","41","338"
"15.11.2021 15:00 - 15.11.2021 16:00","60","346"
"15.11.2021 16:00 - 15.11.2021 17:00","38","457"
"15.11.2021 17:00 - 15.11.2021 18:00","57","455"
"15.11.2021 18:00 - 15.11.2021 19:00","75","373"
"15.11.2021 19:00 - 15.11.2021 20:00","86","373"
"15.11.2021 20:00 - 15.11.2021 21:00","97","268"
"15.11.2021 21:00 - 15.11.2021 22:00","23","306"
"15.11.2021 22:00 - 15.11.2021 23:00","0","409"
"15.11.2021 23:00 - 16.11.2021 00:00","0","341"
"16.11.2021 00:00 - 16.11.2021 01:00","0","220"
"16.11.2021 01:00 - 16.11.2021 02:00","5","187"
"16.11.2021 02:00 - 16.11.2021 03:00","22","165"
"16.11.2021 03:00 - 16.11.2021 04:00","40","137"
"16.11.2021 04:00 - 16.11.2021 05:00","47","125"
"16.11.2021 05:00 - 16.11.2021 06:00","7","167"
"16.11.2021 06:00 - 16.11.2021 07:00","20","218"
"16.11.2021 07:00 - 16.11.2021 08:00","67","245"
"16.11.2021 08:00 - 16.11.2021 09:00","89","183"
"16.11.2021 09:00 - 16.11.2021 10:00","91","148"
"16.11.2021 10:00 - 16.11.2021 11:00","88","57"
"16.11.2021 11:00 - 16.11.2021 12:00","148","58"
"16.11.2021 12:00 - 16.11.2021 13:00","162","68"
"16.11.2021 13:00 - 16.11.2021 14:00","146","76"
"16.11.2021 14:00 - 16.11.2021 15:00","122","108"
"16.11.2021 15:00 - 16.11.2021 16:00","82","180"
"16.11.2021 16:00 - 16.11.2021 17:00","39","363"
"16.11.2021 17:00 - 16.11.2021 18:00","54","340"
"16.11.2021 18:00 - 16.11.2021 19:00","52","353"
"16.11.2021 19:00 - 16.11.2021 20:00","62","314"
"16.11.2021 20:00 - 16.11.2021 21:00","45","354"
"16.11.2021 21:00 - 16.11.2021 22:00","0","420"
"16.11.2021 22:00 - 16.11.2021 23:00","0","444"
"16.11.2021 23:00 - 17.11.2021 00:00","0","374"
"17.11.2021 00:00 - 17.11.2021 01:00","0","484"
"17.11.2021 01:00 - 17.11.2021 02:00","0","414"
"17.11.2021 02:00 - 17.11.2021 03:00","0","362"
"17.11.2021 03:00 - 17.11.2021 04:00","0","323"
"17.11.2021 04:00 - 17.11.2021 05:00","0","396"
"17.11.2021 05:00 - 17.11.2021 06:00","0","399"
"17.11.2021 06:00 - 17.11.2021 07:00","0","375"
"17.11.2021 07:00 - 17.11.2021 08:00","8","329"
"17.11.2021 08:00 - 17.11.2021 09:00","49","340"
"17.11.2021 09:00 - 17.11.2021 10:00","36","417"
"17.11.2021 10:00 - 17.11.2021 11:00","45","371"
"17.11.2021 11:00 - 17.11.2021 12:00","51","301"
"17.11.2021 12:00 - 17.11.2021 13:00","51","305"
"17.11.2021 13:00 - 17.11.2021 14:00","59","291"
"17.11.2021 14:00 - 17.11.2021 15:00","51","292"
"17.11.2021 15:00 - 17.11.2021 16:00","38","377"
"17.11.2021 16:00 - 17.11.2021 17:00","21","434"
"17.11.2021 17:00 - 17.11.2021 18:00","24","411"
"17.11.2021 18:00 - 17.11.2021 19:00","23","452"
"17.11.2021 19:00 - 17.11.2021 20:00","33","398"
"17.11.2021 20:00 - 17.11.2021 21:00","16","468"
"17.11.2021 21:00 - 17.11.2021 22:00","0","502"
"17.11.2021 22:00 - 17.11.2021 23:00","0","487"
"17.11.2021 23:00 - 18.11.2021 00:00","0","552"
"18.11.2021 00:00 - 18.11.2021 01:00","0","560"
"18.11.2021 01:00 - 18.11.2021 02:00","0","497"
"18.11.2021 02:00 - 18.11.2021 03:00","0","461"
"18.11.2021 03:00 - 18.11.2021 04:00","0","563"
"18.11.2021 04:00 - 18.11.2021 05:00","0","575"
"18.11.2021 05:00 - 18.11.2021 06:00","0","414"
"18.11.2021 06:00 - 18.11.2021 07:00","12","381"
"18.11.2021 07:00 - 18.11.2021 08:00","26","360"
"18.11.2021 08:00 - 18.11.2021 09:00","5","389"
"18.11.2021 09:00 - 18.11.2021 10:00","6","379"
"18.11.2021 10:00 - 18.11.2021 11:00","5","350"
"18.11.2021 11:00 - 18.11.2021 12:00","12","347"
"18.11.2021 12:00 - 18.11.2021 13:00","12","367"
"18.11.2021 13:00 - 18.11.2021 14:00","15","354"
"18.11.2021 14:00 - 18.11.2021 15:00","3","400"
"18.11.2021 15:00 - 18.11.2021 16:00","0","503"
"18.11.2021 16:00 - 18.11.2021 17:00","0","518"
"18.11.2021 17:00 - 18.11.2021 18:00","1","470"
"18.11.2021 18:00 - 18.11.2021 19:00","2","495"
"18.11.2021 19:00 - 18.11.2021 20:00","10","505"
"18.11.2021 20:00 - 18.11.2021 21:00","2","509"
"18.11.2021 21:00 - 18.11.2021 22:00","0","535"
"18.11.2021 22:00 - 18.11.2021 23:00","0","590"
"18.11.2021 23:00 - 19.11.2021 00:00","0","548"
"19.11.2021 00:00 - 19.11.2021 01:00","0","596"
"19.11.2021 01:00 - 19.11.2021 02:00","0","628"
"19.11.2021 02:00 - 19.11.2021 03:00","0","516"
"19.11.2021 03:00 - 19.11.2021 04:00","0","461"
"19.11.2021 04:00 - 19.11.2021 05:00","0","527"
"19.11.2021 05:00 - 19.11.2021 06:00","0","515"
"19.11.2021 06:00 - 19.11.2021 07:00","0","380"
"19.11.2021 07:00 - 19.11.2021 08:00","0","434"
"19.11.2021 08:00 - 19.11.2021 09:00","11","383"
"19.11.2021 09:00 - 19.11.2021 10:00","5","395"
"19.11.2021 10:00 - 19.11.2021 11:00","9","414"
"19.11.2021 11:00 - 19.11.2021 12:00","50","178"
"19.11.2021 12:00 - 19.11.2021 13:00","52","176"
"19.11.2021 13:00 - 19.11.2021 14:00","14","413"
"19.11.2021 14:00 - 19.11.2021 15:00","4","516"
"19.11.2021 15:00 - 19.11.2021 16:00","17","448"
"19.11.2021 16:00 - 19.11.2021 17:00","20","455"
"19.11.2021 17:00 - 19.11.2021 18:00","10","592"
"19.11.2021 18:00 - 19.11.2021 19:00","16","584"
"19.11.2021 19:00 - 19.11.2021 20:00","30","502"
"19.11.2021 20:00 - 19.11.2021 21:00","8","508"
"19.11.2021 21:00 - 19.11.2021 22:00","0","414"
"19.11.2021 22:00 - 19.11.2021 23:00","0","472"
"19.11.2021 23:00 - 20.11.2021 00:00","0","427"
"20.11.2021 00:00 - 20.11.2021 01:00","0","389"
"20.11.2021 01:00 - 20.11.2021 02:00","0","434"
"20.11.2021 02:00 - 20.11.2021 03:00","0","355"
"20.11.2021 03:00 - 20.11.2021 04:00","0","284"
"20.11.2021 04:00 - 20.11.2021 05:00","1","280"
"20.11.2021 05:00 - 20.11.2021 06:00","1","326"
"20.11.2021 06:00 - 20.11.2021 07:00","0","442"
"20.11.2021 07:00 - 20.11.2021 08:00","0","487"
"20.11.2021 08:00 - 20.11.2021 09:00","1","346"
"20.11.2021 09:00 - 20.11.2021 10:00","1","353"
"20.11.2021 10:00 - 20.11.2021 11:00","1","360"
"20.11.2021 11:00 - 20.11.2021 12:00","0","390"
"20.11.2021 12:00 - 20.11.2021 13:00","0","365"
"20.11.2021 13:00 - 20.11.2021 14:00","0","355"
"20.11.2021 14:00 - 20.11.2021 15:00","0","361"
"20.11.2021 15:00 - 20.11.2021 16:00","0","293"
"20.11.2021 16:00 - 20.11.2021 17:00","0","336"
"20.11.2021 17:00 - 20.11.2021 18:00","3","419"
"20.11.2021 18:00 - 20.11.2021 19:00","0","456"
"20.11.2021 19:00 - 20.11.2021 20:00","5","394"
"20.11.2021 20:00 - 20.11.2021 21:00","32","321"
"20.11.2021 21:00 - 20.11.2021 22:00","38","276"
"20.11.2021 22:00 - 20.11.2021 23:00","5","369"
"20.11.2021 23:00 - 21.11.2021 00:00","0","499"
"21.11.2021 00:00 - 21.11.2021 01:00","0","531"
"21.11.2021 01:00 - 21.11.2021 02:00","0","582"
"21.11.2021 02:00 - 21.11.2021 03:00","0","392"
"21.11.2021 03:00 - 21.11.2021 04:00","0","343"
"21.11.2021 04:00 - 21.11.2021 05:00","0","347"
"21.11.2021 05:00 - 21.11.2021 06:00","0","399"
"21.11.2021 06:00 - 21.11.2021 07:00","0","480"
"21.11.2021 07:00 - 21.11.2021 08:00","0","323"
"21.11.2021 08:00 - 21.11.2021 09:00","0","308"
"21.11.2021 09:00 - 21.11.2021 10:00","0","333"
"21.11.2021 10:00 - 21.11.2021 11:00","13","269"
"21.11.2021 11:00 - 21.11.2021 12:00","22","161"
"21.11.2021 12:00 - 21.11.2021 13:00","12","173"
"21.11.2021 13:00 - 21.11.2021 14:00","2","197"
"21.11.2021 14:00 - 21.11.2021 15:00","0","235"
"21.11.2021 15:00 - 21.11.2021 16:00","0","312"
"21.11.2021 16:00 - 21.11.2021 17:00","0","401"
"21.11.2021 17:00 - 21.11.2021 18:00","2","359"
"21.11.2021 18:00 - 21.11.2021 19:00","12","365"
"21.11.2021 19:00 - 21.11.2021 20:00","16","354"
"21.11.2021 20:00 - 21.11.2021 21:00","37","309"
"21.11.2021 21:00 - 21.11.2021 22:00","0","364"
"21.11.2021 22:00 - 21.11.2021 23:00","1","342"
"21.11.2021 23:00 - 22.11.2021 00:00","0","382"
"22.11.2021 00:00 - 22.11.2021 01:00","0","446"
"22.11.2021 01:00 - 22.11.2021 02:00","0","402"
"22.11.2021 02:00 - 22.11.2021 03:00","0","307"
"22.11.2021 03:00 - 22.11.2021 04:00","0","317"
"22.11.2021 04:00 - 22.11.2021 05:00","0","425"
"22.11.2021 05:00 - 22.11.2021 06:00","0","407"
"22.11.2021 06:00 - 22.11.2021 07:00","16","253"
"22.11.2021 07:00 - 22.11.2021 08:00","61","159"
"22.11.2021 08:00 - 22.11.2021 09:00","91","236"
"22.11.2021 09:00 - 22.11.2021 10:00","89","245"
"22.11.2021 10:00 - 22.11.2021 11:00","81","221"
"22.11.2021 11:00 - 22.11.2021 12:00","76","200"
"22.11.2021 12:00 - 22.11.2021 13:00","89","156"
"22.11.2021 13:00 - 22.11.2021 14:00","82","158"
"22.11.2021 14:00 - 22.11.2021 15:00","70","219"
"22.11.2021 15:00 - 22.11.2021 16:00","55","300"
"22.11.2021 16:00 - 22.11.2021 17:00","40","366"
"22.11.2021 17:00 - 22.11.2021 18:00","33","380"
"22.11.2021 18:00 - 22.11.2021 19:00","34","401"
"22.11.2021 19:00 - 22.11.2021 20:00","25","450"
"22.11.2021 20:00 - 22.11.2021 21:00","35","446"
"22.11.2021 21:00 - 22.11.2021 22:00","27","503"
"22.11.2021 22:00 - 22.11.2021 23:00","0","579"
"22.11.2021 23:00 - 23.11.2021 00:00","0","596"
"23.11.2021 00:00 - 23.11.2021 01:00","0","519"
"23.11.2021 01:00 - 23.11.2021 02:00","0","509"
"23.11.2021 02:00 - 23.11.2021 03:00","0","487"
"23.11.2021 03:00 - 23.11.2021 04:00","0","491"
"23.11.2021 04:00 - 23.11.2021 05:00","0","507"
"23.11.2021 05:00 - 23.11.2021 06:00","0","523"
"23.11.2021 06:00 - 23.11.2021 07:00","0","442"
"23.11.2021 07:00 - 23.11.2021 08:00","0","397"
"23.11.2021 08:00 - 23.11.2021 09:00","5","450"
"23.11.2021 09:00 - 23.11.2021 10:00","1","507"
"23.11.2021 10:00 - 23.11.2021 11:00","4","485"
"23.11.2021 11:00 - 23.11.2021 12:00","2","425"
"23.11.2021 12:00 - 23.11.2021 13:00","1","383"
"23.11.2021 13:00 - 23.11.2021 14:00","0","425"
"23.11.2021 14:00 - 23.11.2021 15:00","0","451"
"23.11.2021 15:00 - 23.11.2021 16:00","19","402"
"23.11.2021 16:00 - 23.11.2021 17:00","25","352"
"23.11.2021 17:00 - 23.11.2021 18:00","16","455"
"23.11.2021 18:00 - 23.11.2021 19:00","26","439"
"23.11.2021 19:00 - 23.11.2021 20:00","22","444"
"23.11.2021 20:00 - 23.11.2021 21:00","19","440"
"23.11.2021 21:00 - 23.11.2021 22:00","5","439"
"23.11.2021 22:00 - 23.11.2021 23:00","13","391"
"23.11.2021 23:00 - 24.11.2021 00:00","0","532"
"24.11.2021 00:00 - 24.11.2021 01:00","0","445"
"24.11.2021 01:00 - 24.11.2021 02:00","0","349"
