"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bosnia and Herz. (BA)","05.12.2019 12:00 - 05.12.2019 13:00 (CET)","N/A","277","N/A","N/A","1185","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1077","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","05.12.2019 13:00 - 05.12.2019 14:00 (CET)","N/A","277","N/A","N/A","1177","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1069","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","05.12.2019 14:00 - 05.12.2019 15:00 (CET)","N/A","277","N/A","N/A","1194","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1072","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","05.12.2019 15:00 - 05.12.2019 16:00 (CET)","N/A","277","N/A","N/A","1186","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1167","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","05.12.2019 16:00 - 05.12.2019 17:00 (CET)","N/A","277","N/A","N/A","1182","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1321","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","05.12.2019 17:00 - 05.12.2019 18:00 (CET)","N/A","277","N/A","N/A","1179","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1344","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","05.12.2019 18:00 - 05.12.2019 19:00 (CET)","N/A","277","N/A","N/A","1175","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1311","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","05.12.2019 19:00 - 05.12.2019 20:00 (CET)","N/A","277","N/A","N/A","1201","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1265","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","05.12.2019 20:00 - 05.12.2019 21:00 (CET)","N/A","277","N/A","N/A","1203","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1136","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","05.12.2019 21:00 - 05.12.2019 22:00 (CET)","N/A","277","N/A","N/A","1178","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1004","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","05.12.2019 22:00 - 05.12.2019 23:00 (CET)","N/A","275","N/A","N/A","1126","N/A","N/A","N/A","N/A","N/A","N/A","N/A","877","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","05.12.2019 23:00 - 06.12.2019 00:00 (CET)","N/A","275","N/A","N/A","1112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","688","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","06.12.2019 00:00 - 06.12.2019 01:00 (CET)","N/A","275","N/A","N/A","1050","N/A","N/A","N/A","N/A","N/A","N/A","N/A","535","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","06.12.2019 01:00 - 06.12.2019 02:00 (CET)","N/A","274","N/A","N/A","1029","N/A","N/A","N/A","N/A","N/A","N/A","N/A","434","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","06.12.2019 02:00 - 06.12.2019 03:00 (CET)","N/A","274","N/A","N/A","1030","N/A","N/A","N/A","N/A","N/A","N/A","N/A","401","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","06.12.2019 03:00 - 06.12.2019 04:00 (CET)","N/A","274","N/A","N/A","1019","N/A","N/A","N/A","N/A","N/A","N/A","N/A","404","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","06.12.2019 04:00 - 06.12.2019 05:00 (CET)","N/A","275","N/A","N/A","1006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","421","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","06.12.2019 05:00 - 06.12.2019 06:00 (CET)","N/A","277","N/A","N/A","1011","N/A","N/A","N/A","N/A","N/A","N/A","N/A","497","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","06.12.2019 06:00 - 06.12.2019 07:00 (CET)","N/A","277","N/A","N/A","1087","N/A","N/A","N/A","N/A","N/A","N/A","N/A","895","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","06.12.2019 07:00 - 06.12.2019 08:00 (CET)","N/A","277","N/A","N/A","1101","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1194","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","06.12.2019 08:00 - 06.12.2019 09:00 (CET)","N/A","276","N/A","N/A","1095","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1348","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","06.12.2019 09:00 - 06.12.2019 10:00 (CET)","N/A","277","N/A","N/A","1088","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1394","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","06.12.2019 10:00 - 06.12.2019 11:00 (CET)","N/A","277","N/A","N/A","1085","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1368","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","06.12.2019 11:00 - 06.12.2019 12:00 (CET)","N/A","277","N/A","N/A","1099","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1322","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","06.12.2019 12:00 - 06.12.2019 13:00 (CET)","N/A","276","N/A","N/A","1094","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1150","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","06.12.2019 13:00 - 06.12.2019 14:00 (CET)","N/A","276","N/A","N/A","1085","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1196","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","06.12.2019 14:00 - 06.12.2019 15:00 (CET)","N/A","276","N/A","N/A","1112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1193","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","06.12.2019 15:00 - 06.12.2019 16:00 (CET)","N/A","276","N/A","N/A","1111","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1307","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","06.12.2019 16:00 - 06.12.2019 17:00 (CET)","N/A","276","N/A","N/A","1086","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1442","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","06.12.2019 17:00 - 06.12.2019 18:00 (CET)","N/A","276","N/A","N/A","1097","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1407","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","06.12.2019 18:00 - 06.12.2019 19:00 (CET)","N/A","277","N/A","N/A","1112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1379","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","06.12.2019 19:00 - 06.12.2019 20:00 (CET)","N/A","277","N/A","N/A","1105","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1363","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","06.12.2019 20:00 - 06.12.2019 21:00 (CET)","N/A","277","N/A","N/A","1093","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1180","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","06.12.2019 21:00 - 06.12.2019 22:00 (CET)","N/A","277","N/A","N/A","1090","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1070","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","06.12.2019 22:00 - 06.12.2019 23:00 (CET)","N/A","277","N/A","N/A","1094","N/A","N/A","N/A","N/A","N/A","N/A","N/A","910","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","06.12.2019 23:00 - 07.12.2019 00:00 (CET)","N/A","277","N/A","N/A","1100","N/A","N/A","N/A","N/A","N/A","N/A","N/A","717","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","07.12.2019 00:00 - 07.12.2019 01:00 (CET)","N/A","275","N/A","N/A","1033","N/A","N/A","N/A","N/A","N/A","N/A","N/A","495","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 01:00 - 07.12.2019 02:00 (CET)","N/A","275","N/A","N/A","971","N/A","N/A","N/A","N/A","N/A","N/A","N/A","455","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 02:00 - 07.12.2019 03:00 (CET)","N/A","275","N/A","N/A","979","N/A","N/A","N/A","N/A","N/A","N/A","N/A","397","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 03:00 - 07.12.2019 04:00 (CET)","N/A","275","N/A","N/A","975","N/A","N/A","N/A","N/A","N/A","N/A","N/A","379","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 04:00 - 07.12.2019 05:00 (CET)","N/A","275","N/A","N/A","967","N/A","N/A","N/A","N/A","N/A","N/A","N/A","388","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 05:00 - 07.12.2019 06:00 (CET)","N/A","275","N/A","N/A","967","N/A","N/A","N/A","N/A","N/A","N/A","N/A","454","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 06:00 - 07.12.2019 07:00 (CET)","N/A","274","N/A","N/A","967","N/A","N/A","N/A","N/A","N/A","N/A","N/A","602","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 07:00 - 07.12.2019 08:00 (CET)","N/A","274","N/A","N/A","1029","N/A","N/A","N/A","N/A","N/A","N/A","N/A","926","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 08:00 - 07.12.2019 09:00 (CET)","N/A","275","N/A","N/A","1060","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1008","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 09:00 - 07.12.2019 10:00 (CET)","N/A","275","N/A","N/A","1068","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1065","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 10:00 - 07.12.2019 11:00 (CET)","N/A","274","N/A","N/A","1066","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1045","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 11:00 - 07.12.2019 12:00 (CET)","N/A","274","N/A","N/A","1043","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1054","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 12:00 - 07.12.2019 13:00 (CET)","N/A","272","N/A","N/A","1049","N/A","N/A","N/A","N/A","N/A","N/A","N/A","926","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 13:00 - 07.12.2019 14:00 (CET)","N/A","273","N/A","N/A","1071","N/A","N/A","N/A","N/A","N/A","N/A","N/A","958","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 14:00 - 07.12.2019 15:00 (CET)","N/A","273","N/A","N/A","1075","N/A","N/A","N/A","N/A","N/A","N/A","N/A","928","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 15:00 - 07.12.2019 16:00 (CET)","N/A","273","N/A","N/A","1084","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1013","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","07.12.2019 16:00 - 07.12.2019 17:00 (CET)","N/A","273","N/A","N/A","1088","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1156","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","07.12.2019 17:00 - 07.12.2019 18:00 (CET)","N/A","274","N/A","N/A","1090","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1180","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 18:00 - 07.12.2019 19:00 (CET)","N/A","274","N/A","N/A","1072","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1163","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 19:00 - 07.12.2019 20:00 (CET)","N/A","274","N/A","N/A","1076","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1059","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 20:00 - 07.12.2019 21:00 (CET)","N/A","274","N/A","N/A","1065","N/A","N/A","N/A","N/A","N/A","N/A","N/A","977","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","07.12.2019 21:00 - 07.12.2019 22:00 (CET)","N/A","274","N/A","N/A","1059","N/A","N/A","N/A","N/A","N/A","N/A","N/A","859","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","07.12.2019 22:00 - 07.12.2019 23:00 (CET)","N/A","274","N/A","N/A","1047","N/A","N/A","N/A","N/A","N/A","N/A","N/A","804","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","07.12.2019 23:00 - 08.12.2019 00:00 (CET)","N/A","274","N/A","N/A","1044","N/A","N/A","N/A","N/A","N/A","N/A","N/A","621","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","08.12.2019 00:00 - 08.12.2019 01:00 (CET)","N/A","273","N/A","N/A","997","N/A","N/A","N/A","N/A","N/A","N/A","N/A","394","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 01:00 - 08.12.2019 02:00 (CET)","N/A","273","N/A","N/A","952","N/A","N/A","N/A","N/A","N/A","N/A","N/A","284","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 02:00 - 08.12.2019 03:00 (CET)","N/A","273","N/A","N/A","945","N/A","N/A","N/A","N/A","N/A","N/A","N/A","258","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 03:00 - 08.12.2019 04:00 (CET)","N/A","273","N/A","N/A","951","N/A","N/A","N/A","N/A","N/A","N/A","N/A","238","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 04:00 - 08.12.2019 05:00 (CET)","N/A","274","N/A","N/A","957","N/A","N/A","N/A","N/A","N/A","N/A","N/A","227","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 05:00 - 08.12.2019 06:00 (CET)","N/A","274","N/A","N/A","980","N/A","N/A","N/A","N/A","N/A","N/A","N/A","214","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 06:00 - 08.12.2019 07:00 (CET)","N/A","275","N/A","N/A","1011","N/A","N/A","N/A","N/A","N/A","N/A","N/A","346","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 07:00 - 08.12.2019 08:00 (CET)","N/A","274","N/A","N/A","1022","N/A","N/A","N/A","N/A","N/A","N/A","N/A","524","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 08:00 - 08.12.2019 09:00 (CET)","N/A","275","N/A","N/A","1014","N/A","N/A","N/A","N/A","N/A","N/A","N/A","700","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 09:00 - 08.12.2019 10:00 (CET)","N/A","275","N/A","N/A","1002","N/A","N/A","N/A","N/A","N/A","N/A","N/A","805","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 10:00 - 08.12.2019 11:00 (CET)","N/A","274","N/A","N/A","795","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1034","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 11:00 - 08.12.2019 12:00 (CET)","N/A","274","N/A","N/A","800","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1050","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 12:00 - 08.12.2019 13:00 (CET)","N/A","273","N/A","N/A","800","N/A","N/A","N/A","N/A","N/A","N/A","N/A","980","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 13:00 - 08.12.2019 14:00 (CET)","N/A","273","N/A","N/A","829","N/A","N/A","N/A","N/A","N/A","N/A","N/A","990","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 14:00 - 08.12.2019 15:00 (CET)","N/A","273","N/A","N/A","821","N/A","N/A","N/A","N/A","N/A","N/A","N/A","973","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","08.12.2019 15:00 - 08.12.2019 16:00 (CET)","N/A","273","N/A","N/A","809","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1097","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 16:00 - 08.12.2019 17:00 (CET)","N/A","274","N/A","N/A","824","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1320","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 17:00 - 08.12.2019 18:00 (CET)","N/A","274","N/A","N/A","820","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1344","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","08.12.2019 18:00 - 08.12.2019 19:00 (CET)","N/A","274","N/A","N/A","814","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1299","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","08.12.2019 19:00 - 08.12.2019 20:00 (CET)","N/A","274","N/A","N/A","802","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1310","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","08.12.2019 20:00 - 08.12.2019 21:00 (CET)","N/A","274","N/A","N/A","795","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1193","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","08.12.2019 21:00 - 08.12.2019 22:00 (CET)","N/A","274","N/A","N/A","809","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1028","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","08.12.2019 22:00 - 08.12.2019 23:00 (CET)","N/A","275","N/A","N/A","823","N/A","N/A","N/A","N/A","N/A","N/A","N/A","860","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","08.12.2019 23:00 - 09.12.2019 00:00 (CET)","N/A","275","N/A","N/A","809","N/A","N/A","N/A","N/A","N/A","N/A","N/A","682","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","09.12.2019 00:00 - 09.12.2019 01:00 (CET)","N/A","277","N/A","N/A","802","N/A","N/A","N/A","N/A","N/A","N/A","N/A","326","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
"Bosnia and Herz. (BA)","09.12.2019 01:00 - 09.12.2019 02:00 (CET)","N/A","277","N/A","N/A","781","N/A","N/A","N/A","N/A","N/A","N/A","N/A","271","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","09.12.2019 02:00 - 09.12.2019 03:00 (CET)","N/A","277","N/A","N/A","764","N/A","N/A","N/A","N/A","N/A","N/A","N/A","266","N/A","N/A","N/A","N/A","n/e","N/A","n/e","20"
"Bosnia and Herz. (BA)","09.12.2019 03:00 - 09.12.2019 04:00 (CET)","N/A","277","N/A","N/A","752","N/A","N/A","N/A","N/A","N/A","N/A","N/A","249","N/A","N/A","N/A","N/A","n/e","N/A","n/e","32"
"Bosnia and Herz. (BA)","09.12.2019 04:00 - 09.12.2019 05:00 (CET)","N/A","276","N/A","N/A","748","N/A","N/A","N/A","N/A","N/A","N/A","N/A","269","N/A","N/A","N/A","N/A","n/e","N/A","n/e","33"
"Bosnia and Herz. (BA)","09.12.2019 05:00 - 09.12.2019 06:00 (CET)","N/A","277","N/A","N/A","762","N/A","N/A","N/A","N/A","N/A","N/A","N/A","361","N/A","N/A","N/A","N/A","n/e","N/A","n/e","33"
"Bosnia and Herz. (BA)","09.12.2019 06:00 - 09.12.2019 07:00 (CET)","N/A","277","N/A","N/A","788","N/A","N/A","N/A","N/A","N/A","N/A","N/A","801","N/A","N/A","N/A","N/A","n/e","N/A","n/e","39"
"Bosnia and Herz. (BA)","09.12.2019 07:00 - 09.12.2019 08:00 (CET)","N/A","277","N/A","N/A","784","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1121","N/A","N/A","N/A","N/A","n/e","N/A","n/e","32"
"Bosnia and Herz. (BA)","09.12.2019 08:00 - 09.12.2019 09:00 (CET)","N/A","277","N/A","N/A","799","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1269","N/A","N/A","N/A","N/A","n/e","N/A","n/e","24"
"Bosnia and Herz. (BA)","09.12.2019 09:00 - 09.12.2019 10:00 (CET)","N/A","274","N/A","N/A","855","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1338","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","09.12.2019 10:00 - 09.12.2019 11:00 (CET)","N/A","276","N/A","N/A","870","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1209","N/A","N/A","N/A","N/A","n/e","N/A","n/e","36"
"Bosnia and Herz. (BA)","09.12.2019 11:00 - 09.12.2019 12:00 (CET)","N/A","276","N/A","N/A","910","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1114","N/A","N/A","N/A","N/A","n/e","N/A","n/e","24"
"Bosnia and Herz. (BA)","09.12.2019 12:00 - 09.12.2019 13:00 (CET)","N/A","275","N/A","N/A","910","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1020","N/A","N/A","N/A","N/A","n/e","N/A","n/e","23"
"Bosnia and Herz. (BA)","09.12.2019 13:00 - 09.12.2019 14:00 (CET)","N/A","275","N/A","N/A","909","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1062","N/A","N/A","N/A","N/A","n/e","N/A","n/e","30"
"Bosnia and Herz. (BA)","09.12.2019 14:00 - 09.12.2019 15:00 (CET)","N/A","275","N/A","N/A","898","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1110","N/A","N/A","N/A","N/A","n/e","N/A","n/e","33"
"Bosnia and Herz. (BA)","09.12.2019 15:00 - 09.12.2019 16:00 (CET)","N/A","275","N/A","N/A","695","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1152","N/A","N/A","N/A","N/A","n/e","N/A","n/e","30"
"Bosnia and Herz. (BA)","09.12.2019 16:00 - 09.12.2019 17:00 (CET)","N/A","276","N/A","N/A","883","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1322","N/A","N/A","N/A","N/A","n/e","N/A","n/e","27"
"Bosnia and Herz. (BA)","09.12.2019 17:00 - 09.12.2019 18:00 (CET)","N/A","276","N/A","N/A","896","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1320","N/A","N/A","N/A","N/A","n/e","N/A","n/e","23"
"Bosnia and Herz. (BA)","09.12.2019 18:00 - 09.12.2019 19:00 (CET)","N/A","482","N/A","N/A","890","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1231","N/A","N/A","N/A","N/A","n/e","N/A","n/e","20"
"Bosnia and Herz. (BA)","09.12.2019 19:00 - 09.12.2019 20:00 (CET)","N/A","344","N/A","N/A","908","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1166","N/A","N/A","N/A","N/A","n/e","N/A","n/e","19"
"Bosnia and Herz. (BA)","09.12.2019 20:00 - 09.12.2019 21:00 (CET)","N/A","276","N/A","N/A","893","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1035","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","09.12.2019 21:00 - 09.12.2019 22:00 (CET)","N/A","276","N/A","N/A","851","N/A","N/A","N/A","N/A","N/A","N/A","N/A","809","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","09.12.2019 22:00 - 09.12.2019 23:00 (CET)","N/A","276","N/A","N/A","1026","N/A","N/A","N/A","N/A","N/A","N/A","N/A","810","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","09.12.2019 23:00 - 10.12.2019 00:00 (CET)","N/A","0","N/A","N/A","932","N/A","N/A","N/A","N/A","N/A","N/A","N/A","537","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","10.12.2019 00:00 - 10.12.2019 01:00 (CET)","N/A","275","N/A","N/A","814","N/A","N/A","N/A","N/A","N/A","N/A","N/A","537","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
