"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"21.10.2020 08:00 - 21.10.2020 09:00","0","216"
"21.10.2020 09:00 - 21.10.2020 10:00","0","130"
"21.10.2020 10:00 - 21.10.2020 11:00","0","128"
"21.10.2020 11:00 - 21.10.2020 12:00","0","292"
"21.10.2020 12:00 - 21.10.2020 13:00","0","90"
"21.10.2020 13:00 - 21.10.2020 14:00","0","144"
"21.10.2020 14:00 - 21.10.2020 15:00","0","38"
"21.10.2020 15:00 - 21.10.2020 16:00","0","49"
"21.10.2020 16:00 - 21.10.2020 17:00","0","114"
"21.10.2020 17:00 - 21.10.2020 18:00","0","109"
"21.10.2020 18:00 - 21.10.2020 19:00","0","195"
"21.10.2020 19:00 - 21.10.2020 20:00","0","206"
"21.10.2020 20:00 - 21.10.2020 21:00","90","0"
"21.10.2020 21:00 - 21.10.2020 22:00","342","0"
"21.10.2020 22:00 - 21.10.2020 23:00","441","0"
"21.10.2020 23:00 - 22.10.2020 00:00","476","0"
"22.10.2020 00:00 - 22.10.2020 01:00","682","0"
"22.10.2020 01:00 - 22.10.2020 02:00","792","0"
"22.10.2020 02:00 - 22.10.2020 03:00","783","0"
"22.10.2020 03:00 - 22.10.2020 04:00","766","0"
"22.10.2020 04:00 - 22.10.2020 05:00","757","0"
"22.10.2020 05:00 - 22.10.2020 06:00","791","0"
"22.10.2020 06:00 - 22.10.2020 07:00","620","0"
"22.10.2020 07:00 - 22.10.2020 08:00","295","0"
"22.10.2020 08:00 - 22.10.2020 09:00","125","0"
"22.10.2020 09:00 - 22.10.2020 10:00","245","0"
"22.10.2020 10:00 - 22.10.2020 11:00","288","0"
"22.10.2020 11:00 - 22.10.2020 12:00","347","0"
"22.10.2020 12:00 - 22.10.2020 13:00","384","0"
"22.10.2020 13:00 - 22.10.2020 14:00","396","0"
"22.10.2020 14:00 - 22.10.2020 15:00","400","0"
"22.10.2020 15:00 - 22.10.2020 16:00","363","0"
"22.10.2020 16:00 - 22.10.2020 17:00","251","0"
"22.10.2020 17:00 - 22.10.2020 18:00","338","0"
"22.10.2020 18:00 - 22.10.2020 19:00","338","0"
"22.10.2020 19:00 - 22.10.2020 20:00","285","0"
"22.10.2020 20:00 - 22.10.2020 21:00","468","0"
"22.10.2020 21:00 - 22.10.2020 22:00","683","0"
"22.10.2020 22:00 - 22.10.2020 23:00","773","0"
"22.10.2020 23:00 - 23.10.2020 00:00","813","0"
"23.10.2020 00:00 - 23.10.2020 01:00","630","0"
"23.10.2020 01:00 - 23.10.2020 02:00","686","0"
"23.10.2020 02:00 - 23.10.2020 03:00","756","0"
"23.10.2020 03:00 - 23.10.2020 04:00","743","0"
"23.10.2020 04:00 - 23.10.2020 05:00","766","0"
"23.10.2020 05:00 - 23.10.2020 06:00","796","0"
"23.10.2020 06:00 - 23.10.2020 07:00","455","0"
"23.10.2020 07:00 - 23.10.2020 08:00","145","0"
"23.10.2020 08:00 - 23.10.2020 09:00","32","0"
"23.10.2020 09:00 - 23.10.2020 10:00","88","0"
"23.10.2020 10:00 - 23.10.2020 11:00","0","195"
"23.10.2020 11:00 - 23.10.2020 12:00","0","260"
"23.10.2020 12:00 - 23.10.2020 13:00","0","240"
"23.10.2020 13:00 - 23.10.2020 14:00","0","129"
"23.10.2020 14:00 - 23.10.2020 15:00","0","43"
"23.10.2020 15:00 - 23.10.2020 16:00","153","0"
"23.10.2020 16:00 - 23.10.2020 17:00","339","0"
"23.10.2020 17:00 - 23.10.2020 18:00","381","0"
"23.10.2020 18:00 - 23.10.2020 19:00","465","0"
"23.10.2020 19:00 - 23.10.2020 20:00","276","0"
"23.10.2020 20:00 - 23.10.2020 21:00","358","0"
"23.10.2020 21:00 - 23.10.2020 22:00","578","0"
"23.10.2020 22:00 - 23.10.2020 23:00","821","0"
"23.10.2020 23:00 - 24.10.2020 00:00","833","0"
"24.10.2020 00:00 - 24.10.2020 01:00","897","0"
"24.10.2020 01:00 - 24.10.2020 02:00","954","0"
"24.10.2020 02:00 - 24.10.2020 03:00","843","0"
"24.10.2020 03:00 - 24.10.2020 04:00","812","0"
"24.10.2020 04:00 - 24.10.2020 05:00","853","0"
"24.10.2020 05:00 - 24.10.2020 06:00","975","0"
"24.10.2020 06:00 - 24.10.2020 07:00","850","0"
"24.10.2020 07:00 - 24.10.2020 08:00","856","0"
"24.10.2020 08:00 - 24.10.2020 09:00","705","0"
"24.10.2020 09:00 - 24.10.2020 10:00","731","0"
"24.10.2020 10:00 - 24.10.2020 11:00","666","0"
"24.10.2020 11:00 - 24.10.2020 12:00","629","0"
"24.10.2020 12:00 - 24.10.2020 13:00","672","0"
"24.10.2020 13:00 - 24.10.2020 14:00","594","0"
"24.10.2020 14:00 - 24.10.2020 15:00","643","0"
"24.10.2020 15:00 - 24.10.2020 16:00","652","0"
"24.10.2020 16:00 - 24.10.2020 17:00","749","0"
"24.10.2020 17:00 - 24.10.2020 18:00","605","0"
"24.10.2020 18:00 - 24.10.2020 19:00","536","0"
"24.10.2020 19:00 - 24.10.2020 20:00","397","0"
"24.10.2020 20:00 - 24.10.2020 21:00","633","0"
"24.10.2020 21:00 - 24.10.2020 22:00","737","0"
"24.10.2020 22:00 - 24.10.2020 23:00","728","0"
"24.10.2020 23:00 - 25.10.2020 00:00","690","0"
"25.10.2020 00:00 - 25.10.2020 01:00","945","0"
"25.10.2020 01:00 - 25.10.2020 02:00","939","0"
"25.10.2020 02:00 - 25.10.2020 03:00","837","0"
"25.10.2020 02:00 - 25.10.2020 03:00","870","0"
"25.10.2020 03:00 - 25.10.2020 04:00","810","0"
"25.10.2020 04:00 - 25.10.2020 05:00","837","0"
"25.10.2020 05:00 - 25.10.2020 06:00","830","0"
"25.10.2020 06:00 - 25.10.2020 07:00","795","0"
"25.10.2020 07:00 - 25.10.2020 08:00","890","0"
"25.10.2020 08:00 - 25.10.2020 09:00","879","0"
"25.10.2020 09:00 - 25.10.2020 10:00","857","0"
"25.10.2020 10:00 - 25.10.2020 11:00","762","0"
"25.10.2020 11:00 - 25.10.2020 12:00","516","0"
"25.10.2020 12:00 - 25.10.2020 13:00","599","0"
"25.10.2020 13:00 - 25.10.2020 14:00","618","0"
"25.10.2020 14:00 - 25.10.2020 15:00","572","0"
"25.10.2020 15:00 - 25.10.2020 16:00","809","0"
"25.10.2020 16:00 - 25.10.2020 17:00","982","0"
"25.10.2020 17:00 - 25.10.2020 18:00","770","0"
"25.10.2020 18:00 - 25.10.2020 19:00","609","0"
"25.10.2020 19:00 - 25.10.2020 20:00","553","0"
"25.10.2020 20:00 - 25.10.2020 21:00","626","0"
"25.10.2020 21:00 - 25.10.2020 22:00","773","0"
"25.10.2020 22:00 - 25.10.2020 23:00","779","0"
"25.10.2020 23:00 - 26.10.2020 00:00","782","0"
"26.10.2020 00:00 - 26.10.2020 01:00","733","0"
"26.10.2020 01:00 - 26.10.2020 02:00","626","0"
"26.10.2020 02:00 - 26.10.2020 03:00","598","0"
"26.10.2020 03:00 - 26.10.2020 04:00","638","0"
"26.10.2020 04:00 - 26.10.2020 05:00","716","0"
"26.10.2020 05:00 - 26.10.2020 06:00","893","0"
"26.10.2020 06:00 - 26.10.2020 07:00","635","0"
"26.10.2020 07:00 - 26.10.2020 08:00","267","0"
"26.10.2020 08:00 - 26.10.2020 09:00","0","160"
"26.10.2020 09:00 - 26.10.2020 10:00","0","132"
"26.10.2020 10:00 - 26.10.2020 11:00","0","208"
"26.10.2020 11:00 - 26.10.2020 12:00","0","196"
"26.10.2020 12:00 - 26.10.2020 13:00","0","117"
"26.10.2020 13:00 - 26.10.2020 14:00","0","130"
"26.10.2020 14:00 - 26.10.2020 15:00","0","49"
"26.10.2020 15:00 - 26.10.2020 16:00","262","0"
"26.10.2020 16:00 - 26.10.2020 17:00","353","0"
"26.10.2020 17:00 - 26.10.2020 18:00","171","0"
"26.10.2020 18:00 - 26.10.2020 19:00","87","0"
"26.10.2020 19:00 - 26.10.2020 20:00","220","0"
"26.10.2020 20:00 - 26.10.2020 21:00","457","0"
"26.10.2020 21:00 - 26.10.2020 22:00","743","0"
"26.10.2020 22:00 - 26.10.2020 23:00","858","0"
"26.10.2020 23:00 - 27.10.2020 00:00","875","0"
"27.10.2020 00:00 - 27.10.2020 01:00","776","0"
"27.10.2020 01:00 - 27.10.2020 02:00","805","0"
"27.10.2020 02:00 - 27.10.2020 03:00","832","0"
"27.10.2020 03:00 - 27.10.2020 04:00","847","0"
"27.10.2020 04:00 - 27.10.2020 05:00","912","0"
"27.10.2020 05:00 - 27.10.2020 06:00","1037","0"
"27.10.2020 06:00 - 27.10.2020 07:00","606","0"
"27.10.2020 07:00 - 27.10.2020 08:00","454","0"
"27.10.2020 08:00 - 27.10.2020 09:00","128","0"
"27.10.2020 09:00 - 27.10.2020 10:00","80","0"
"27.10.2020 10:00 - 27.10.2020 11:00","46","0"
"27.10.2020 11:00 - 27.10.2020 12:00","169","0"
"27.10.2020 12:00 - 27.10.2020 13:00","262","0"
"27.10.2020 13:00 - 27.10.2020 14:00","287","0"
"27.10.2020 14:00 - 27.10.2020 15:00","395","0"
"27.10.2020 15:00 - 27.10.2020 16:00","428","0"
"27.10.2020 16:00 - 27.10.2020 17:00","316","0"
"27.10.2020 17:00 - 27.10.2020 18:00","134","0"
"27.10.2020 18:00 - 27.10.2020 19:00","103","0"
"27.10.2020 19:00 - 27.10.2020 20:00","216","0"
"27.10.2020 20:00 - 27.10.2020 21:00","338","0"
"27.10.2020 21:00 - 27.10.2020 22:00","450","0"
"27.10.2020 22:00 - 27.10.2020 23:00","635","0"
"27.10.2020 23:00 - 28.10.2020 00:00","750","0"
"28.10.2020 00:00 - 28.10.2020 01:00","1048","0"
"28.10.2020 01:00 - 28.10.2020 02:00","1055","0"
"28.10.2020 02:00 - 28.10.2020 03:00","1017","0"
"28.10.2020 03:00 - 28.10.2020 04:00","964","0"
"28.10.2020 04:00 - 28.10.2020 05:00","947","0"
"28.10.2020 05:00 - 28.10.2020 06:00","981","0"
"28.10.2020 06:00 - 28.10.2020 07:00","580","0"
"28.10.2020 07:00 - 28.10.2020 08:00","306","0"
"28.10.2020 08:00 - 28.10.2020 09:00","147","0"
"28.10.2020 09:00 - 28.10.2020 10:00","152","0"
"28.10.2020 10:00 - 28.10.2020 11:00","132","0"
"28.10.2020 11:00 - 28.10.2020 12:00","159","0"
"28.10.2020 12:00 - 28.10.2020 13:00","243","0"
"28.10.2020 13:00 - 28.10.2020 14:00","319","0"
"28.10.2020 14:00 - 28.10.2020 15:00","340","0"
"28.10.2020 15:00 - 28.10.2020 16:00","73","0"
"28.10.2020 16:00 - 28.10.2020 17:00","137","0"
"28.10.2020 17:00 - 28.10.2020 18:00","78","0"
"28.10.2020 18:00 - 28.10.2020 19:00","4","0"
"28.10.2020 19:00 - 28.10.2020 20:00","51","0"
"28.10.2020 20:00 - 28.10.2020 21:00","344","0"
"28.10.2020 21:00 - 28.10.2020 22:00","531","0"
"28.10.2020 22:00 - 28.10.2020 23:00","662","0"
"28.10.2020 23:00 - 29.10.2020 00:00","607","0"
"29.10.2020 00:00 - 29.10.2020 01:00","795","0"
"29.10.2020 01:00 - 29.10.2020 02:00","885","0"
"29.10.2020 02:00 - 29.10.2020 03:00","878","0"
"29.10.2020 03:00 - 29.10.2020 04:00","874","0"
"29.10.2020 04:00 - 29.10.2020 05:00","999","0"
"29.10.2020 05:00 - 29.10.2020 06:00","771","0"
"29.10.2020 06:00 - 29.10.2020 07:00","491","0"
"29.10.2020 07:00 - 29.10.2020 08:00","202","0"
"29.10.2020 08:00 - 29.10.2020 09:00","37","0"
"29.10.2020 09:00 - 29.10.2020 10:00","29","0"
"29.10.2020 10:00 - 29.10.2020 11:00","27","0"
"29.10.2020 11:00 - 29.10.2020 12:00","0","225"
"29.10.2020 12:00 - 29.10.2020 13:00","0","239"
"29.10.2020 13:00 - 29.10.2020 14:00","0","166"
"29.10.2020 14:00 - 29.10.2020 15:00","193","0"
"29.10.2020 15:00 - 29.10.2020 16:00","267","0"
"29.10.2020 16:00 - 29.10.2020 17:00","203","0"
"29.10.2020 17:00 - 29.10.2020 18:00","232","0"
"29.10.2020 18:00 - 29.10.2020 19:00","131","0"
"29.10.2020 19:00 - 29.10.2020 20:00","128","0"
"29.10.2020 20:00 - 29.10.2020 21:00","395","0"
"29.10.2020 21:00 - 29.10.2020 22:00","632","0"
"29.10.2020 22:00 - 29.10.2020 23:00","715","0"
"29.10.2020 23:00 - 30.10.2020 00:00","899","0"
"30.10.2020 00:00 - 30.10.2020 01:00","811","0"
"30.10.2020 01:00 - 30.10.2020 02:00","778","0"
"30.10.2020 02:00 - 30.10.2020 03:00","772","0"
"30.10.2020 03:00 - 30.10.2020 04:00","800","0"
"30.10.2020 04:00 - 30.10.2020 05:00","914","0"
"30.10.2020 05:00 - 30.10.2020 06:00","877","0"
"30.10.2020 06:00 - 30.10.2020 07:00","647","0"
"30.10.2020 07:00 - 30.10.2020 08:00","502","0"
"30.10.2020 08:00 - 30.10.2020 09:00","313","0"
"30.10.2020 09:00 - 30.10.2020 10:00","260","0"
"30.10.2020 10:00 - 30.10.2020 11:00","116","0"
"30.10.2020 11:00 - 30.10.2020 12:00","0","32"
"30.10.2020 12:00 - 30.10.2020 13:00","0","39"
"30.10.2020 13:00 - 30.10.2020 14:00","19","0"
"30.10.2020 14:00 - 30.10.2020 15:00","142","0"
"30.10.2020 15:00 - 30.10.2020 16:00","114","0"
"30.10.2020 16:00 - 30.10.2020 17:00","347","0"
"30.10.2020 17:00 - 30.10.2020 18:00","27","0"
"30.10.2020 18:00 - 30.10.2020 19:00","0","270"
"30.10.2020 19:00 - 30.10.2020 20:00","0","180"
"30.10.2020 20:00 - 30.10.2020 21:00","28","0"
"30.10.2020 21:00 - 30.10.2020 22:00","80","0"
"30.10.2020 22:00 - 30.10.2020 23:00","113","0"
"30.10.2020 23:00 - 31.10.2020 00:00","230","0"
"31.10.2020 00:00 - 31.10.2020 01:00","219","0"
"31.10.2020 01:00 - 31.10.2020 02:00","143","0"
"31.10.2020 02:00 - 31.10.2020 03:00","64","0"
"31.10.2020 03:00 - 31.10.2020 04:00","246","0"
"31.10.2020 04:00 - 31.10.2020 05:00","362","0"
"31.10.2020 05:00 - 31.10.2020 06:00","473","0"
"31.10.2020 06:00 - 31.10.2020 07:00","503","0"
"31.10.2020 07:00 - 31.10.2020 08:00","551","0"
"31.10.2020 08:00 - 31.10.2020 09:00","455","0"
"31.10.2020 09:00 - 31.10.2020 10:00","405","0"
"31.10.2020 10:00 - 31.10.2020 11:00","543","0"
"31.10.2020 11:00 - 31.10.2020 12:00","720","0"
"31.10.2020 12:00 - 31.10.2020 13:00","793","0"
"31.10.2020 13:00 - 31.10.2020 14:00","885","0"
"31.10.2020 14:00 - 31.10.2020 15:00","955","0"
"31.10.2020 15:00 - 31.10.2020 16:00","819","0"
"31.10.2020 16:00 - 31.10.2020 17:00","619","0"
"31.10.2020 17:00 - 31.10.2020 18:00","479","0"
"31.10.2020 18:00 - 31.10.2020 19:00","342","0"
"31.10.2020 19:00 - 31.10.2020 20:00","318","0"
"31.10.2020 20:00 - 31.10.2020 21:00","348","0"
"31.10.2020 21:00 - 31.10.2020 22:00","353","0"
"31.10.2020 22:00 - 31.10.2020 23:00","338","0"
"31.10.2020 23:00 - 01.11.2020 00:00","547","0"
"01.11.2020 00:00 - 01.11.2020 01:00","475","0"
"01.11.2020 01:00 - 01.11.2020 02:00","408","0"
"01.11.2020 02:00 - 01.11.2020 03:00","347","0"
"01.11.2020 03:00 - 01.11.2020 04:00","291","0"
"01.11.2020 04:00 - 01.11.2020 05:00","345","0"
"01.11.2020 05:00 - 01.11.2020 06:00","454","0"
"01.11.2020 06:00 - 01.11.2020 07:00","494","0"
"01.11.2020 07:00 - 01.11.2020 08:00","464","0"
"01.11.2020 08:00 - 01.11.2020 09:00","489","0"
"01.11.2020 09:00 - 01.11.2020 10:00","312","0"
"01.11.2020 10:00 - 01.11.2020 11:00","155","0"
"01.11.2020 11:00 - 01.11.2020 12:00","233","0"
"01.11.2020 12:00 - 01.11.2020 13:00","378","0"
"01.11.2020 13:00 - 01.11.2020 14:00","564","0"
"01.11.2020 14:00 - 01.11.2020 15:00","764","0"
"01.11.2020 15:00 - 01.11.2020 16:00","742","0"
"01.11.2020 16:00 - 01.11.2020 17:00","908","0"
"01.11.2020 17:00 - 01.11.2020 18:00","791","0"
"01.11.2020 18:00 - 01.11.2020 19:00","732","0"
"01.11.2020 19:00 - 01.11.2020 20:00","672","0"
"01.11.2020 20:00 - 01.11.2020 21:00","647","0"
"01.11.2020 21:00 - 01.11.2020 22:00","743","0"
"01.11.2020 22:00 - 01.11.2020 23:00","749","0"
"01.11.2020 23:00 - 02.11.2020 00:00","666","0"
"02.11.2020 00:00 - 02.11.2020 01:00","886","0"
"02.11.2020 01:00 - 02.11.2020 02:00","921","0"
"02.11.2020 02:00 - 02.11.2020 03:00","892","0"
"02.11.2020 03:00 - 02.11.2020 04:00","925","0"
"02.11.2020 04:00 - 02.11.2020 05:00","987","0"
"02.11.2020 05:00 - 02.11.2020 06:00","933","0"
"02.11.2020 06:00 - 02.11.2020 07:00","731","0"
"02.11.2020 07:00 - 02.11.2020 08:00","442","0"
"02.11.2020 08:00 - 02.11.2020 09:00","360","0"
"02.11.2020 09:00 - 02.11.2020 10:00","347","0"
"02.11.2020 10:00 - 02.11.2020 11:00","274","0"
"02.11.2020 11:00 - 02.11.2020 12:00","138","0"
"02.11.2020 12:00 - 02.11.2020 13:00","181","0"
"02.11.2020 13:00 - 02.11.2020 14:00","257","0"
"02.11.2020 14:00 - 02.11.2020 15:00","197","0"
"02.11.2020 15:00 - 02.11.2020 16:00","281","0"
"02.11.2020 16:00 - 02.11.2020 17:00","511","0"
"02.11.2020 17:00 - 02.11.2020 18:00","493","0"
"02.11.2020 18:00 - 02.11.2020 19:00","435","0"
"02.11.2020 19:00 - 02.11.2020 20:00","315","0"
"02.11.2020 20:00 - 02.11.2020 21:00","405","0"
"02.11.2020 21:00 - 02.11.2020 22:00","363","0"
"02.11.2020 22:00 - 02.11.2020 23:00","499","0"
"02.11.2020 23:00 - 03.11.2020 00:00","493","0"
"03.11.2020 00:00 - 03.11.2020 01:00","398","0"
"03.11.2020 01:00 - 03.11.2020 02:00","503","0"
"03.11.2020 02:00 - 03.11.2020 03:00","503","0"
"03.11.2020 03:00 - 03.11.2020 04:00","494","0"
"03.11.2020 04:00 - 03.11.2020 05:00","541","0"
"03.11.2020 05:00 - 03.11.2020 06:00","570","0"
"03.11.2020 06:00 - 03.11.2020 07:00","362","0"
"03.11.2020 07:00 - 03.11.2020 08:00","226","0"
"03.11.2020 08:00 - 03.11.2020 09:00","148","0"
"03.11.2020 09:00 - 03.11.2020 10:00","64","0"
"03.11.2020 10:00 - 03.11.2020 11:00","135","0"
"03.11.2020 11:00 - 03.11.2020 12:00","168","0"
"03.11.2020 12:00 - 03.11.2020 13:00","270","0"
"03.11.2020 13:00 - 03.11.2020 14:00","302","0"
"03.11.2020 14:00 - 03.11.2020 15:00","341","0"
"03.11.2020 15:00 - 03.11.2020 16:00","254","0"
"03.11.2020 16:00 - 03.11.2020 17:00","66","0"
"03.11.2020 17:00 - 03.11.2020 18:00","14","0"
"03.11.2020 18:00 - 03.11.2020 19:00","0","62"
"03.11.2020 19:00 - 03.11.2020 20:00","0","33"
"03.11.2020 20:00 - 03.11.2020 21:00","102","0"
"03.11.2020 21:00 - 03.11.2020 22:00","268","0"
"03.11.2020 22:00 - 03.11.2020 23:00","265","0"
"03.11.2020 23:00 - 04.11.2020 00:00","269","0"
"04.11.2020 00:00 - 04.11.2020 01:00","222","0"
"04.11.2020 01:00 - 04.11.2020 02:00","119","0"
"04.11.2020 02:00 - 04.11.2020 03:00","25","0"
"04.11.2020 03:00 - 04.11.2020 04:00","7","0"
"04.11.2020 04:00 - 04.11.2020 05:00","20","0"
"04.11.2020 05:00 - 04.11.2020 06:00","229","0"
"04.11.2020 06:00 - 04.11.2020 07:00","228","0"
"04.11.2020 07:00 - 04.11.2020 08:00","303","0"
"04.11.2020 08:00 - 04.11.2020 09:00","202","0"
"04.11.2020 09:00 - 04.11.2020 10:00","252","0"
"04.11.2020 10:00 - 04.11.2020 11:00","385","0"
"04.11.2020 11:00 - 04.11.2020 12:00","350","0"
"04.11.2020 12:00 - 04.11.2020 13:00","266","0"
"04.11.2020 13:00 - 04.11.2020 14:00","256","0"
"04.11.2020 14:00 - 04.11.2020 15:00","177","0"
"04.11.2020 15:00 - 04.11.2020 16:00","136","0"
"04.11.2020 16:00 - 04.11.2020 17:00","126","0"
"04.11.2020 17:00 - 04.11.2020 18:00","59","0"
"04.11.2020 18:00 - 04.11.2020 19:00","0","52"
"04.11.2020 19:00 - 04.11.2020 20:00","0","76"
"04.11.2020 20:00 - 04.11.2020 21:00","232","0"
"04.11.2020 21:00 - 04.11.2020 22:00","288","0"
"04.11.2020 22:00 - 04.11.2020 23:00","249","0"
"04.11.2020 23:00 - 05.11.2020 00:00","183","0"
"05.11.2020 00:00 - 05.11.2020 01:00","101","0"
"05.11.2020 01:00 - 05.11.2020 02:00","57","0"
"05.11.2020 02:00 - 05.11.2020 03:00","9","0"
"05.11.2020 03:00 - 05.11.2020 04:00","77","0"
"05.11.2020 04:00 - 05.11.2020 05:00","119","0"
"05.11.2020 05:00 - 05.11.2020 06:00","333","0"
"05.11.2020 06:00 - 05.11.2020 07:00","188","0"
"05.11.2020 07:00 - 05.11.2020 08:00","55","0"
"05.11.2020 08:00 - 05.11.2020 09:00","75","0"
"05.11.2020 09:00 - 05.11.2020 10:00","144","0"
"05.11.2020 10:00 - 05.11.2020 11:00","60","0"
"05.11.2020 11:00 - 05.11.2020 12:00","89","0"
"05.11.2020 12:00 - 05.11.2020 13:00","173","0"
"05.11.2020 13:00 - 05.11.2020 14:00","175","0"
"05.11.2020 14:00 - 05.11.2020 15:00","219","0"
"05.11.2020 15:00 - 05.11.2020 16:00","88","0"
"05.11.2020 16:00 - 05.11.2020 17:00","75","0"
"05.11.2020 17:00 - 05.11.2020 18:00","71","0"
"05.11.2020 18:00 - 05.11.2020 19:00","0","167"
"05.11.2020 19:00 - 05.11.2020 20:00","0","67"
"05.11.2020 20:00 - 05.11.2020 21:00","191","0"
"05.11.2020 21:00 - 05.11.2020 22:00","84","0"
"05.11.2020 22:00 - 05.11.2020 23:00","3","0"
"05.11.2020 23:00 - 06.11.2020 00:00","0","14"
"06.11.2020 00:00 - 06.11.2020 01:00","0","60"
"06.11.2020 01:00 - 06.11.2020 02:00","0","176"
"06.11.2020 02:00 - 06.11.2020 03:00","0","266"
"06.11.2020 03:00 - 06.11.2020 04:00","0","239"
"06.11.2020 04:00 - 06.11.2020 05:00","0","172"
"06.11.2020 05:00 - 06.11.2020 06:00","156","0"
"06.11.2020 06:00 - 06.11.2020 07:00","186","0"
"06.11.2020 07:00 - 06.11.2020 08:00","0","74"
"06.11.2020 08:00 - 06.11.2020 09:00","0","76"
"06.11.2020 09:00 - 06.11.2020 10:00","0","38"
"06.11.2020 10:00 - 06.11.2020 11:00","167","0"
"06.11.2020 11:00 - 06.11.2020 12:00","247","0"
"06.11.2020 12:00 - 06.11.2020 13:00","296","0"
"06.11.2020 13:00 - 06.11.2020 14:00","364","0"
"06.11.2020 14:00 - 06.11.2020 15:00","315","0"
"06.11.2020 15:00 - 06.11.2020 16:00","271","0"
"06.11.2020 16:00 - 06.11.2020 17:00","0","5"
"06.11.2020 17:00 - 06.11.2020 18:00","0","361"
"06.11.2020 18:00 - 06.11.2020 19:00","0","218"
"06.11.2020 19:00 - 06.11.2020 20:00","0","132"
"06.11.2020 20:00 - 06.11.2020 21:00","354","0"
"06.11.2020 21:00 - 06.11.2020 22:00","361","0"
"06.11.2020 22:00 - 06.11.2020 23:00","313","0"
"06.11.2020 23:00 - 07.11.2020 00:00","217","0"
"07.11.2020 00:00 - 07.11.2020 01:00","350","0"
"07.11.2020 01:00 - 07.11.2020 02:00","244","0"
"07.11.2020 02:00 - 07.11.2020 03:00","263","0"
"07.11.2020 03:00 - 07.11.2020 04:00","317","0"
"07.11.2020 04:00 - 07.11.2020 05:00","350","0"
"07.11.2020 05:00 - 07.11.2020 06:00","520","0"
"07.11.2020 06:00 - 07.11.2020 07:00","490","0"
"07.11.2020 07:00 - 07.11.2020 08:00","619","0"
"07.11.2020 08:00 - 07.11.2020 09:00","602","0"
"07.11.2020 09:00 - 07.11.2020 10:00","580","0"
"07.11.2020 10:00 - 07.11.2020 11:00","502","0"
"07.11.2020 11:00 - 07.11.2020 12:00","499","0"
"07.11.2020 12:00 - 07.11.2020 13:00","443","0"
"07.11.2020 13:00 - 07.11.2020 14:00","500","0"
"07.11.2020 14:00 - 07.11.2020 15:00","634","0"
"07.11.2020 15:00 - 07.11.2020 16:00","806","0"
"07.11.2020 16:00 - 07.11.2020 17:00","764","0"
"07.11.2020 17:00 - 07.11.2020 18:00","641","0"
"07.11.2020 18:00 - 07.11.2020 19:00","603","0"
"07.11.2020 19:00 - 07.11.2020 20:00","524","0"
"07.11.2020 20:00 - 07.11.2020 21:00","427","0"
"07.11.2020 21:00 - 07.11.2020 22:00","555","0"
"07.11.2020 22:00 - 07.11.2020 23:00","685","0"
"07.11.2020 23:00 - 08.11.2020 00:00","622","0"
"08.11.2020 00:00 - 08.11.2020 01:00","765","0"
"08.11.2020 01:00 - 08.11.2020 02:00","673","0"
"08.11.2020 02:00 - 08.11.2020 03:00","553","0"
"08.11.2020 03:00 - 08.11.2020 04:00","543","0"
"08.11.2020 04:00 - 08.11.2020 05:00","616","0"
"08.11.2020 05:00 - 08.11.2020 06:00","800","0"
"08.11.2020 06:00 - 08.11.2020 07:00","829","0"
"08.11.2020 07:00 - 08.11.2020 08:00","685","0"
"08.11.2020 08:00 - 08.11.2020 09:00","758","0"
"08.11.2020 09:00 - 08.11.2020 10:00","768","0"
"08.11.2020 10:00 - 08.11.2020 11:00","643","0"
"08.11.2020 11:00 - 08.11.2020 12:00","532","0"
"08.11.2020 12:00 - 08.11.2020 13:00","523","0"
"08.11.2020 13:00 - 08.11.2020 14:00","661","0"
"08.11.2020 14:00 - 08.11.2020 15:00","809","0"
"08.11.2020 15:00 - 08.11.2020 16:00","848","0"
"08.11.2020 16:00 - 08.11.2020 17:00","775","0"
"08.11.2020 17:00 - 08.11.2020 18:00","658","0"
"08.11.2020 18:00 - 08.11.2020 19:00","520","0"
"08.11.2020 19:00 - 08.11.2020 20:00","517","0"
"08.11.2020 20:00 - 08.11.2020 21:00","553","0"
"08.11.2020 21:00 - 08.11.2020 22:00","650","0"
"08.11.2020 22:00 - 08.11.2020 23:00","729","0"
"08.11.2020 23:00 - 09.11.2020 00:00","600","0"
"09.11.2020 00:00 - 09.11.2020 01:00","384","0"
"09.11.2020 01:00 - 09.11.2020 02:00","321","0"
"09.11.2020 02:00 - 09.11.2020 03:00","244","0"
"09.11.2020 03:00 - 09.11.2020 04:00","216","0"
"09.11.2020 04:00 - 09.11.2020 05:00","329","0"
"09.11.2020 05:00 - 09.11.2020 06:00","508","0"
"09.11.2020 06:00 - 09.11.2020 07:00","504","0"
"09.11.2020 07:00 - 09.11.2020 08:00","110","0"
"09.11.2020 08:00 - 09.11.2020 09:00","117","0"
"09.11.2020 09:00 - 09.11.2020 10:00","88","0"
"09.11.2020 10:00 - 09.11.2020 11:00","58","0"
"09.11.2020 11:00 - 09.11.2020 12:00","120","0"
"09.11.2020 12:00 - 09.11.2020 13:00","21","0"
"09.11.2020 13:00 - 09.11.2020 14:00","78","0"
"09.11.2020 14:00 - 09.11.2020 15:00","122","0"
"09.11.2020 15:00 - 09.11.2020 16:00","81","0"
