"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"28.10.2019 09:00 - 28.10.2019 10:00","0","62"
"28.10.2019 10:00 - 28.10.2019 11:00","0","121"
"28.10.2019 11:00 - 28.10.2019 12:00","0","108"
"28.10.2019 12:00 - 28.10.2019 13:00","0","24"
"28.10.2019 13:00 - 28.10.2019 14:00","0","22"
"28.10.2019 14:00 - 28.10.2019 15:00","0","152"
"28.10.2019 15:00 - 28.10.2019 16:00","0","40"
"28.10.2019 16:00 - 28.10.2019 17:00","350","0"
"28.10.2019 17:00 - 28.10.2019 18:00","353","0"
"28.10.2019 18:00 - 28.10.2019 19:00","227","0"
"28.10.2019 19:00 - 28.10.2019 20:00","347","0"
"28.10.2019 20:00 - 28.10.2019 21:00","302","0"
"28.10.2019 21:00 - 28.10.2019 22:00","124","0"
"28.10.2019 22:00 - 28.10.2019 23:00","218","0"
"28.10.2019 23:00 - 29.10.2019 00:00","391","0"
"29.10.2019 00:00 - 29.10.2019 01:00","562","0"
"29.10.2019 01:00 - 29.10.2019 02:00","555","0"
"29.10.2019 02:00 - 29.10.2019 03:00","464","0"
"29.10.2019 03:00 - 29.10.2019 04:00","463","0"
"29.10.2019 04:00 - 29.10.2019 05:00","545","0"
"29.10.2019 05:00 - 29.10.2019 06:00","487","0"
"29.10.2019 06:00 - 29.10.2019 07:00","96","0"
"29.10.2019 07:00 - 29.10.2019 08:00","0","151"
"29.10.2019 08:00 - 29.10.2019 09:00","0","161"
"29.10.2019 09:00 - 29.10.2019 10:00","0","114"
"29.10.2019 10:00 - 29.10.2019 11:00","0","201"
"29.10.2019 11:00 - 29.10.2019 12:00","0","201"
"29.10.2019 12:00 - 29.10.2019 13:00","0","208"
"29.10.2019 13:00 - 29.10.2019 14:00","0","184"
"29.10.2019 14:00 - 29.10.2019 15:00","0","173"
"29.10.2019 15:00 - 29.10.2019 16:00","0","107"
"29.10.2019 16:00 - 29.10.2019 17:00","0","29"
"29.10.2019 17:00 - 29.10.2019 18:00","256","0"
"29.10.2019 18:00 - 29.10.2019 19:00","179","0"
"29.10.2019 19:00 - 29.10.2019 20:00","0","120"
"29.10.2019 20:00 - 29.10.2019 21:00","112","0"
"29.10.2019 21:00 - 29.10.2019 22:00","251","0"
"29.10.2019 22:00 - 29.10.2019 23:00","245","0"
"29.10.2019 23:00 - 30.10.2019 00:00","319","0"
"30.10.2019 00:00 - 30.10.2019 01:00","468","0"
"30.10.2019 01:00 - 30.10.2019 02:00","392","0"
"30.10.2019 02:00 - 30.10.2019 03:00","197","0"
"30.10.2019 03:00 - 30.10.2019 04:00","91","0"
"30.10.2019 04:00 - 30.10.2019 05:00","199","0"
"30.10.2019 05:00 - 30.10.2019 06:00","358","0"
"30.10.2019 06:00 - 30.10.2019 07:00","150","0"
"30.10.2019 07:00 - 30.10.2019 08:00","172","0"
"30.10.2019 08:00 - 30.10.2019 09:00","214","0"
"30.10.2019 09:00 - 30.10.2019 10:00","142","0"
"30.10.2019 10:00 - 30.10.2019 11:00","81","0"
"30.10.2019 11:00 - 30.10.2019 12:00","72","0"
"30.10.2019 12:00 - 30.10.2019 13:00","133","0"
"30.10.2019 13:00 - 30.10.2019 14:00","101","0"
"30.10.2019 14:00 - 30.10.2019 15:00","211","0"
"30.10.2019 15:00 - 30.10.2019 16:00","246","0"
"30.10.2019 16:00 - 30.10.2019 17:00","280","0"
"30.10.2019 17:00 - 30.10.2019 18:00","175","0"
"30.10.2019 18:00 - 30.10.2019 19:00","136","0"
"30.10.2019 19:00 - 30.10.2019 20:00","186","0"
"30.10.2019 20:00 - 30.10.2019 21:00","244","0"
"30.10.2019 21:00 - 30.10.2019 22:00","248","0"
"30.10.2019 22:00 - 30.10.2019 23:00","443","0"
"30.10.2019 23:00 - 31.10.2019 00:00","357","0"
"31.10.2019 00:00 - 31.10.2019 01:00","315","0"
"31.10.2019 01:00 - 31.10.2019 02:00","243","0"
"31.10.2019 02:00 - 31.10.2019 03:00","113","0"
"31.10.2019 03:00 - 31.10.2019 04:00","99","0"
"31.10.2019 04:00 - 31.10.2019 05:00","246","0"
"31.10.2019 05:00 - 31.10.2019 06:00","474","0"
"31.10.2019 06:00 - 31.10.2019 07:00","361","0"
"31.10.2019 07:00 - 31.10.2019 08:00","307","0"
"31.10.2019 08:00 - 31.10.2019 09:00","367","0"
"31.10.2019 09:00 - 31.10.2019 10:00","357","0"
"31.10.2019 10:00 - 31.10.2019 11:00","317","0"
"31.10.2019 11:00 - 31.10.2019 12:00","351","0"
"31.10.2019 12:00 - 31.10.2019 13:00","431","0"
"31.10.2019 13:00 - 31.10.2019 14:00","423","0"
"31.10.2019 14:00 - 31.10.2019 15:00","432","0"
"31.10.2019 15:00 - 31.10.2019 16:00","308","0"
"31.10.2019 16:00 - 31.10.2019 17:00","331","0"
"31.10.2019 17:00 - 31.10.2019 18:00","263","0"
"31.10.2019 18:00 - 31.10.2019 19:00","317","0"
"31.10.2019 19:00 - 31.10.2019 20:00","354","0"
"31.10.2019 20:00 - 31.10.2019 21:00","328","0"
"31.10.2019 21:00 - 31.10.2019 22:00","483","0"
"31.10.2019 22:00 - 31.10.2019 23:00","494","0"
"31.10.2019 23:00 - 01.11.2019 00:00","468","0"
"01.11.2019 00:00 - 01.11.2019 01:00","603","0"
"01.11.2019 01:00 - 01.11.2019 02:00","531","0"
"01.11.2019 02:00 - 01.11.2019 03:00","361","0"
"01.11.2019 03:00 - 01.11.2019 04:00","337","0"
"01.11.2019 04:00 - 01.11.2019 05:00","416","0"
"01.11.2019 05:00 - 01.11.2019 06:00","618","0"
"01.11.2019 06:00 - 01.11.2019 07:00","614","0"
"01.11.2019 07:00 - 01.11.2019 08:00","655","0"
"01.11.2019 08:00 - 01.11.2019 09:00","747","0"
"01.11.2019 09:00 - 01.11.2019 10:00","786","0"
"01.11.2019 10:00 - 01.11.2019 11:00","833","0"
"01.11.2019 11:00 - 01.11.2019 12:00","770","0"
"01.11.2019 12:00 - 01.11.2019 13:00","760","0"
"01.11.2019 13:00 - 01.11.2019 14:00","828","0"
"01.11.2019 14:00 - 01.11.2019 15:00","855","0"
"01.11.2019 15:00 - 01.11.2019 16:00","797","0"
"01.11.2019 16:00 - 01.11.2019 17:00","713","0"
"01.11.2019 17:00 - 01.11.2019 18:00","488","0"
"01.11.2019 18:00 - 01.11.2019 19:00","474","0"
"01.11.2019 19:00 - 01.11.2019 20:00","425","0"
"01.11.2019 20:00 - 01.11.2019 21:00","482","0"
"01.11.2019 21:00 - 01.11.2019 22:00","616","0"
"01.11.2019 22:00 - 01.11.2019 23:00","787","0"
"01.11.2019 23:00 - 02.11.2019 00:00","748","0"
"02.11.2019 00:00 - 02.11.2019 01:00","605","0"
"02.11.2019 01:00 - 02.11.2019 02:00","507","0"
"02.11.2019 02:00 - 02.11.2019 03:00","427","0"
"02.11.2019 03:00 - 02.11.2019 04:00","394","0"
"02.11.2019 04:00 - 02.11.2019 05:00","359","0"
"02.11.2019 05:00 - 02.11.2019 06:00","400","0"
"02.11.2019 06:00 - 02.11.2019 07:00","350","0"
"02.11.2019 07:00 - 02.11.2019 08:00","579","0"
"02.11.2019 08:00 - 02.11.2019 09:00","488","0"
"02.11.2019 09:00 - 02.11.2019 10:00","505","0"
"02.11.2019 10:00 - 02.11.2019 11:00","518","0"
"02.11.2019 11:00 - 02.11.2019 12:00","456","0"
"02.11.2019 12:00 - 02.11.2019 13:00","483","0"
"02.11.2019 13:00 - 02.11.2019 14:00","469","0"
"02.11.2019 14:00 - 02.11.2019 15:00","500","0"
"02.11.2019 15:00 - 02.11.2019 16:00","568","0"
"02.11.2019 16:00 - 02.11.2019 17:00","552","0"
"02.11.2019 17:00 - 02.11.2019 18:00","346","0"
"02.11.2019 18:00 - 02.11.2019 19:00","297","0"
"02.11.2019 19:00 - 02.11.2019 20:00","295","0"
"02.11.2019 20:00 - 02.11.2019 21:00","305","0"
"02.11.2019 21:00 - 02.11.2019 22:00","166","0"
"02.11.2019 22:00 - 02.11.2019 23:00","360","0"
"02.11.2019 23:00 - 03.11.2019 00:00","300","0"
"03.11.2019 00:00 - 03.11.2019 01:00","403","0"
"03.11.2019 01:00 - 03.11.2019 02:00","250","0"
"03.11.2019 02:00 - 03.11.2019 03:00","118","0"
"03.11.2019 03:00 - 03.11.2019 04:00","38","0"
"03.11.2019 04:00 - 03.11.2019 05:00","30","0"
"03.11.2019 05:00 - 03.11.2019 06:00","85","0"
"03.11.2019 06:00 - 03.11.2019 07:00","109","0"
"03.11.2019 07:00 - 03.11.2019 08:00","280","0"
"03.11.2019 08:00 - 03.11.2019 09:00","282","0"
"03.11.2019 09:00 - 03.11.2019 10:00","355","0"
"03.11.2019 10:00 - 03.11.2019 11:00","422","0"
"03.11.2019 11:00 - 03.11.2019 12:00","447","0"
"03.11.2019 12:00 - 03.11.2019 13:00","407","0"
"03.11.2019 13:00 - 03.11.2019 14:00","393","0"
"03.11.2019 14:00 - 03.11.2019 15:00","630","0"
"03.11.2019 15:00 - 03.11.2019 16:00","753","0"
"03.11.2019 16:00 - 03.11.2019 17:00","699","0"
"03.11.2019 17:00 - 03.11.2019 18:00","633","0"
"03.11.2019 18:00 - 03.11.2019 19:00","600","0"
"03.11.2019 19:00 - 03.11.2019 20:00","645","0"
"03.11.2019 20:00 - 03.11.2019 21:00","649","0"
"03.11.2019 21:00 - 03.11.2019 22:00","642","0"
"03.11.2019 22:00 - 03.11.2019 23:00","594","0"
"03.11.2019 23:00 - 04.11.2019 00:00","550","0"
"04.11.2019 00:00 - 04.11.2019 01:00","357","0"
"04.11.2019 01:00 - 04.11.2019 02:00","93","0"
"04.11.2019 02:00 - 04.11.2019 03:00","26","0"
"04.11.2019 03:00 - 04.11.2019 04:00","23","0"
"04.11.2019 04:00 - 04.11.2019 05:00","68","0"
"04.11.2019 05:00 - 04.11.2019 06:00","240","0"
"04.11.2019 06:00 - 04.11.2019 07:00","169","0"
"04.11.2019 07:00 - 04.11.2019 08:00","291","0"
"04.11.2019 08:00 - 04.11.2019 09:00","381","0"
"04.11.2019 09:00 - 04.11.2019 10:00","339","0"
"04.11.2019 10:00 - 04.11.2019 11:00","216","0"
"04.11.2019 11:00 - 04.11.2019 12:00","179","0"
"04.11.2019 12:00 - 04.11.2019 13:00","232","0"
"04.11.2019 13:00 - 04.11.2019 14:00","343","0"
"04.11.2019 14:00 - 04.11.2019 15:00","279","0"
"04.11.2019 15:00 - 04.11.2019 16:00","350","0"
"04.11.2019 16:00 - 04.11.2019 17:00","276","0"
"04.11.2019 17:00 - 04.11.2019 18:00","252","0"
"04.11.2019 18:00 - 04.11.2019 19:00","218","0"
"04.11.2019 19:00 - 04.11.2019 20:00","170","0"
"04.11.2019 20:00 - 04.11.2019 21:00","75","0"
"04.11.2019 21:00 - 04.11.2019 22:00","0","105"
"04.11.2019 22:00 - 04.11.2019 23:00","49","0"
"04.11.2019 23:00 - 05.11.2019 00:00","43","0"
"05.11.2019 00:00 - 05.11.2019 01:00","230","0"
"05.11.2019 01:00 - 05.11.2019 02:00","162","0"
"05.11.2019 02:00 - 05.11.2019 03:00","127","0"
"05.11.2019 03:00 - 05.11.2019 04:00","47","0"
"05.11.2019 04:00 - 05.11.2019 05:00","125","0"
"05.11.2019 05:00 - 05.11.2019 06:00","204","0"
"05.11.2019 06:00 - 05.11.2019 07:00","221","0"
"05.11.2019 07:00 - 05.11.2019 08:00","232","0"
"05.11.2019 08:00 - 05.11.2019 09:00","224","0"
"05.11.2019 09:00 - 05.11.2019 10:00","94","0"
"05.11.2019 10:00 - 05.11.2019 11:00","57","0"
"05.11.2019 11:00 - 05.11.2019 12:00","0","8"
"05.11.2019 12:00 - 05.11.2019 13:00","247","0"
"05.11.2019 13:00 - 05.11.2019 14:00","323","0"
"05.11.2019 14:00 - 05.11.2019 15:00","437","0"
"05.11.2019 15:00 - 05.11.2019 16:00","426","0"
"05.11.2019 16:00 - 05.11.2019 17:00","595","0"
"05.11.2019 17:00 - 05.11.2019 18:00","443","0"
"05.11.2019 18:00 - 05.11.2019 19:00","289","0"
"05.11.2019 19:00 - 05.11.2019 20:00","203","0"
"05.11.2019 20:00 - 05.11.2019 21:00","46","0"
"05.11.2019 21:00 - 05.11.2019 22:00","37","0"
"05.11.2019 22:00 - 05.11.2019 23:00","83","0"
"05.11.2019 23:00 - 06.11.2019 00:00","140","0"
"06.11.2019 00:00 - 06.11.2019 01:00","126","0"
"06.11.2019 01:00 - 06.11.2019 02:00","11","0"
"06.11.2019 02:00 - 06.11.2019 03:00","0","66"
"06.11.2019 03:00 - 06.11.2019 04:00","0","31"
"06.11.2019 04:00 - 06.11.2019 05:00","78","0"
"06.11.2019 05:00 - 06.11.2019 06:00","286","0"
"06.11.2019 06:00 - 06.11.2019 07:00","222","0"
"06.11.2019 07:00 - 06.11.2019 08:00","0","4"
"06.11.2019 08:00 - 06.11.2019 09:00","0","201"
"06.11.2019 09:00 - 06.11.2019 10:00","0","209"
"06.11.2019 10:00 - 06.11.2019 11:00","0","244"
"06.11.2019 11:00 - 06.11.2019 12:00","0","126"
"06.11.2019 12:00 - 06.11.2019 13:00","0","94"
"06.11.2019 13:00 - 06.11.2019 14:00","89","0"
"06.11.2019 14:00 - 06.11.2019 15:00","200","0"
"06.11.2019 15:00 - 06.11.2019 16:00","271","0"
"06.11.2019 16:00 - 06.11.2019 17:00","244","0"
"06.11.2019 17:00 - 06.11.2019 18:00","171","0"
"06.11.2019 18:00 - 06.11.2019 19:00","15","0"
"06.11.2019 19:00 - 06.11.2019 20:00","88","0"
"06.11.2019 20:00 - 06.11.2019 21:00","108","0"
"06.11.2019 21:00 - 06.11.2019 22:00","110","0"
"06.11.2019 22:00 - 06.11.2019 23:00","95","0"
"06.11.2019 23:00 - 07.11.2019 00:00","21","0"
"07.11.2019 00:00 - 07.11.2019 01:00","92","0"
"07.11.2019 01:00 - 07.11.2019 02:00","0","83"
"07.11.2019 02:00 - 07.11.2019 03:00","0","193"
"07.11.2019 03:00 - 07.11.2019 04:00","0","91"
"07.11.2019 04:00 - 07.11.2019 05:00","35","0"
"07.11.2019 05:00 - 07.11.2019 06:00","178","0"
"07.11.2019 06:00 - 07.11.2019 07:00","40","0"
"07.11.2019 07:00 - 07.11.2019 08:00","89","0"
"07.11.2019 08:00 - 07.11.2019 09:00","0","12"
"07.11.2019 09:00 - 07.11.2019 10:00","0","64"
"07.11.2019 10:00 - 07.11.2019 11:00","0","70"
"07.11.2019 11:00 - 07.11.2019 12:00","0","99"
"07.11.2019 12:00 - 07.11.2019 13:00","0","5"
"07.11.2019 13:00 - 07.11.2019 14:00","167","0"
"07.11.2019 14:00 - 07.11.2019 15:00","268","0"
"07.11.2019 15:00 - 07.11.2019 16:00","215","0"
"07.11.2019 16:00 - 07.11.2019 17:00","273","0"
"07.11.2019 17:00 - 07.11.2019 18:00","203","0"
"07.11.2019 18:00 - 07.11.2019 19:00","129","0"
"07.11.2019 19:00 - 07.11.2019 20:00","130","0"
"07.11.2019 20:00 - 07.11.2019 21:00","198","0"
"07.11.2019 21:00 - 07.11.2019 22:00","189","0"
"07.11.2019 22:00 - 07.11.2019 23:00","348","0"
"07.11.2019 23:00 - 08.11.2019 00:00","311","0"
"08.11.2019 00:00 - 08.11.2019 01:00","123","0"
"08.11.2019 01:00 - 08.11.2019 02:00","0","1"
"08.11.2019 02:00 - 08.11.2019 03:00","0","82"
"08.11.2019 03:00 - 08.11.2019 04:00","0","5"
"08.11.2019 04:00 - 08.11.2019 05:00","132","0"
"08.11.2019 05:00 - 08.11.2019 06:00","326","0"
"08.11.2019 06:00 - 08.11.2019 07:00","361","0"
"08.11.2019 07:00 - 08.11.2019 08:00","262","0"
"08.11.2019 08:00 - 08.11.2019 09:00","147","0"
"08.11.2019 09:00 - 08.11.2019 10:00","157","0"
"08.11.2019 10:00 - 08.11.2019 11:00","100","0"
"08.11.2019 11:00 - 08.11.2019 12:00","103","0"
"08.11.2019 12:00 - 08.11.2019 13:00","141","0"
"08.11.2019 13:00 - 08.11.2019 14:00","198","0"
"08.11.2019 14:00 - 08.11.2019 15:00","243","0"
"08.11.2019 15:00 - 08.11.2019 16:00","82","0"
"08.11.2019 16:00 - 08.11.2019 17:00","145","0"
"08.11.2019 17:00 - 08.11.2019 18:00","0","57"
"08.11.2019 18:00 - 08.11.2019 19:00","0","151"
"08.11.2019 19:00 - 08.11.2019 20:00","0","83"
"08.11.2019 20:00 - 08.11.2019 21:00","0","90"
"08.11.2019 21:00 - 08.11.2019 22:00","0","197"
"08.11.2019 22:00 - 08.11.2019 23:00","43","0"
"08.11.2019 23:00 - 09.11.2019 00:00","0","70"
"09.11.2019 00:00 - 09.11.2019 01:00","72","0"
"09.11.2019 01:00 - 09.11.2019 02:00","0","137"
"09.11.2019 02:00 - 09.11.2019 03:00","0","74"
"09.11.2019 03:00 - 09.11.2019 04:00","0","28"
"09.11.2019 04:00 - 09.11.2019 05:00","43","0"
"09.11.2019 05:00 - 09.11.2019 06:00","147","0"
"09.11.2019 06:00 - 09.11.2019 07:00","166","0"
"09.11.2019 07:00 - 09.11.2019 08:00","148","0"
"09.11.2019 08:00 - 09.11.2019 09:00","65","0"
"09.11.2019 09:00 - 09.11.2019 10:00","100","0"
"09.11.2019 10:00 - 09.11.2019 11:00","85","0"
"09.11.2019 11:00 - 09.11.2019 12:00","100","0"
"09.11.2019 12:00 - 09.11.2019 13:00","226","0"
"09.11.2019 13:00 - 09.11.2019 14:00","237","0"
"09.11.2019 14:00 - 09.11.2019 15:00","259","0"
"09.11.2019 15:00 - 09.11.2019 16:00","330","0"
"09.11.2019 16:00 - 09.11.2019 17:00","220","0"
"09.11.2019 17:00 - 09.11.2019 18:00","92","0"
"09.11.2019 18:00 - 09.11.2019 19:00","0","19"
"09.11.2019 19:00 - 09.11.2019 20:00","0","79"
"09.11.2019 20:00 - 09.11.2019 21:00","0","107"
"09.11.2019 21:00 - 09.11.2019 22:00","0","157"
"09.11.2019 22:00 - 09.11.2019 23:00","0","129"
"09.11.2019 23:00 - 10.11.2019 00:00","0","196"
"10.11.2019 00:00 - 10.11.2019 01:00","0","341"
"10.11.2019 01:00 - 10.11.2019 02:00","0","439"
"10.11.2019 02:00 - 10.11.2019 03:00","0","392"
"10.11.2019 03:00 - 10.11.2019 04:00","0","363"
"10.11.2019 04:00 - 10.11.2019 05:00","0","370"
"10.11.2019 05:00 - 10.11.2019 06:00","0","445"
"10.11.2019 06:00 - 10.11.2019 07:00","0","534"
"10.11.2019 07:00 - 10.11.2019 08:00","0","421"
"10.11.2019 08:00 - 10.11.2019 09:00","0","360"
"10.11.2019 09:00 - 10.11.2019 10:00","0","275"
"10.11.2019 10:00 - 10.11.2019 11:00","0","204"
"10.11.2019 11:00 - 10.11.2019 12:00","0","223"
"10.11.2019 12:00 - 10.11.2019 13:00","0","264"
"10.11.2019 13:00 - 10.11.2019 14:00","0","339"
"10.11.2019 14:00 - 10.11.2019 15:00","0","125"
"10.11.2019 15:00 - 10.11.2019 16:00","23","0"
"10.11.2019 16:00 - 10.11.2019 17:00","123","0"
"10.11.2019 17:00 - 10.11.2019 18:00","0","78"
"10.11.2019 18:00 - 10.11.2019 19:00","0","118"
"10.11.2019 19:00 - 10.11.2019 20:00","0","188"
"10.11.2019 20:00 - 10.11.2019 21:00","0","87"
"10.11.2019 21:00 - 10.11.2019 22:00","0","124"
"10.11.2019 22:00 - 10.11.2019 23:00","0","185"
"10.11.2019 23:00 - 11.11.2019 00:00","0","211"
"11.11.2019 00:00 - 11.11.2019 01:00","0","138"
"11.11.2019 01:00 - 11.11.2019 02:00","0","264"
"11.11.2019 02:00 - 11.11.2019 03:00","0","275"
"11.11.2019 03:00 - 11.11.2019 04:00","0","279"
"11.11.2019 04:00 - 11.11.2019 05:00","0","147"
"11.11.2019 05:00 - 11.11.2019 06:00","83","0"
"11.11.2019 06:00 - 11.11.2019 07:00","37","0"
"11.11.2019 07:00 - 11.11.2019 08:00","0","104"
"11.11.2019 08:00 - 11.11.2019 09:00","0","167"
"11.11.2019 09:00 - 11.11.2019 10:00","0","138"
"11.11.2019 10:00 - 11.11.2019 11:00","0","138"
"11.11.2019 11:00 - 11.11.2019 12:00","0","97"
"11.11.2019 12:00 - 11.11.2019 13:00","34","0"
"11.11.2019 13:00 - 11.11.2019 14:00","119","0"
"11.11.2019 14:00 - 11.11.2019 15:00","186","0"
"11.11.2019 15:00 - 11.11.2019 16:00","192","0"
"11.11.2019 16:00 - 11.11.2019 17:00","272","0"
"11.11.2019 17:00 - 11.11.2019 18:00","279","0"
"11.11.2019 18:00 - 11.11.2019 19:00","194","0"
"11.11.2019 19:00 - 11.11.2019 20:00","124","0"
"11.11.2019 20:00 - 11.11.2019 21:00","140","0"
"11.11.2019 21:00 - 11.11.2019 22:00","103","0"
"11.11.2019 22:00 - 11.11.2019 23:00","171","0"
"11.11.2019 23:00 - 12.11.2019 00:00","56","0"
"12.11.2019 00:00 - 12.11.2019 01:00","0","100"
"12.11.2019 01:00 - 12.11.2019 02:00","0","180"
"12.11.2019 02:00 - 12.11.2019 03:00","0","276"
"12.11.2019 03:00 - 12.11.2019 04:00","0","268"
"12.11.2019 04:00 - 12.11.2019 05:00","0","229"
"12.11.2019 05:00 - 12.11.2019 06:00","0","97"
"12.11.2019 06:00 - 12.11.2019 07:00","0","68"
"12.11.2019 07:00 - 12.11.2019 08:00","0","23"
"12.11.2019 08:00 - 12.11.2019 09:00","0","110"
"12.11.2019 09:00 - 12.11.2019 10:00","0","119"
"12.11.2019 10:00 - 12.11.2019 11:00","0","138"
"12.11.2019 11:00 - 12.11.2019 12:00","0","165"
"12.11.2019 12:00 - 12.11.2019 13:00","0","179"
"12.11.2019 13:00 - 12.11.2019 14:00","0","127"
"12.11.2019 14:00 - 12.11.2019 15:00","0","113"
"12.11.2019 15:00 - 12.11.2019 16:00","0","166"
"12.11.2019 16:00 - 12.11.2019 17:00","0","204"
"12.11.2019 17:00 - 12.11.2019 18:00","0","323"
"12.11.2019 18:00 - 12.11.2019 19:00","0","295"
"12.11.2019 19:00 - 12.11.2019 20:00","0","255"
"12.11.2019 20:00 - 12.11.2019 21:00","0","130"
"12.11.2019 21:00 - 12.11.2019 22:00","0","208"
"12.11.2019 22:00 - 12.11.2019 23:00","0","166"
"12.11.2019 23:00 - 13.11.2019 00:00","0","238"
"13.11.2019 00:00 - 13.11.2019 01:00","0","311"
"13.11.2019 01:00 - 13.11.2019 02:00","0","491"
"13.11.2019 02:00 - 13.11.2019 03:00","0","534"
"13.11.2019 03:00 - 13.11.2019 04:00","0","499"
"13.11.2019 04:00 - 13.11.2019 05:00","0","443"
"13.11.2019 05:00 - 13.11.2019 06:00","0","143"
"13.11.2019 06:00 - 13.11.2019 07:00","0","206"
"13.11.2019 07:00 - 13.11.2019 08:00","0","325"
"13.11.2019 08:00 - 13.11.2019 09:00","0","396"
"13.11.2019 09:00 - 13.11.2019 10:00","0","435"
"13.11.2019 10:00 - 13.11.2019 11:00","0","495"
"13.11.2019 11:00 - 13.11.2019 12:00","0","487"
"13.11.2019 12:00 - 13.11.2019 13:00","0","463"
"13.11.2019 13:00 - 13.11.2019 14:00","0","383"
"13.11.2019 14:00 - 13.11.2019 15:00","0","397"
"13.11.2019 15:00 - 13.11.2019 16:00","0","581"
"13.11.2019 16:00 - 13.11.2019 17:00","0","520"
"13.11.2019 17:00 - 13.11.2019 18:00","0","655"
"13.11.2019 18:00 - 13.11.2019 19:00","0","657"
"13.11.2019 19:00 - 13.11.2019 20:00","0","596"
"13.11.2019 20:00 - 13.11.2019 21:00","0","619"
"13.11.2019 21:00 - 13.11.2019 22:00","0","573"
"13.11.2019 22:00 - 13.11.2019 23:00","0","408"
"13.11.2019 23:00 - 14.11.2019 00:00","0","522"
"14.11.2019 00:00 - 14.11.2019 01:00","0","37"
"14.11.2019 01:00 - 14.11.2019 02:00","0","52"
"14.11.2019 02:00 - 14.11.2019 03:00","0","67"
"14.11.2019 03:00 - 14.11.2019 04:00","0","66"
"14.11.2019 04:00 - 14.11.2019 05:00","28","0"
"14.11.2019 05:00 - 14.11.2019 06:00","158","0"
"14.11.2019 06:00 - 14.11.2019 07:00","0","240"
"14.11.2019 07:00 - 14.11.2019 08:00","0","287"
"14.11.2019 08:00 - 14.11.2019 09:00","0","352"
"14.11.2019 09:00 - 14.11.2019 10:00","0","414"
"14.11.2019 10:00 - 14.11.2019 11:00","0","455"
"14.11.2019 11:00 - 14.11.2019 12:00","0","418"
"14.11.2019 12:00 - 14.11.2019 13:00","0","346"
"14.11.2019 13:00 - 14.11.2019 14:00","0","409"
"14.11.2019 14:00 - 14.11.2019 15:00","0","473"
"14.11.2019 15:00 - 14.11.2019 16:00","0","537"
"14.11.2019 16:00 - 14.11.2019 17:00","0","499"
"14.11.2019 17:00 - 14.11.2019 18:00","0","525"
"14.11.2019 18:00 - 14.11.2019 19:00","0","428"
"14.11.2019 19:00 - 14.11.2019 20:00","0","447"
"14.11.2019 20:00 - 14.11.2019 21:00","0","321"
"14.11.2019 21:00 - 14.11.2019 22:00","0","200"
"14.11.2019 22:00 - 14.11.2019 23:00","0","92"
"14.11.2019 23:00 - 15.11.2019 00:00","0","268"
"15.11.2019 00:00 - 15.11.2019 01:00","0","109"
"15.11.2019 01:00 - 15.11.2019 02:00","0","218"
"15.11.2019 02:00 - 15.11.2019 03:00","0","244"
"15.11.2019 03:00 - 15.11.2019 04:00","0","235"
"15.11.2019 04:00 - 15.11.2019 05:00","0","187"
"15.11.2019 05:00 - 15.11.2019 06:00","76","0"
"15.11.2019 06:00 - 15.11.2019 07:00","64","0"
"15.11.2019 07:00 - 15.11.2019 08:00","0","141"
"15.11.2019 08:00 - 15.11.2019 09:00","0","424"
"15.11.2019 09:00 - 15.11.2019 10:00","0","419"
"15.11.2019 10:00 - 15.11.2019 11:00","0","473"
"15.11.2019 11:00 - 15.11.2019 12:00","0","434"
"15.11.2019 12:00 - 15.11.2019 13:00","0","365"
"15.11.2019 13:00 - 15.11.2019 14:00","0","288"
"15.11.2019 14:00 - 15.11.2019 15:00","0","240"
"15.11.2019 15:00 - 15.11.2019 16:00","0","293"
"15.11.2019 16:00 - 15.11.2019 17:00","0","170"
"15.11.2019 17:00 - 15.11.2019 18:00","0","111"
"15.11.2019 18:00 - 15.11.2019 19:00","0","222"
"15.11.2019 19:00 - 15.11.2019 20:00","0","250"
"15.11.2019 20:00 - 15.11.2019 21:00","0","251"
"15.11.2019 21:00 - 15.11.2019 22:00","0","279"
"15.11.2019 22:00 - 15.11.2019 23:00","0","132"
"15.11.2019 23:00 - 16.11.2019 00:00","0","120"
"16.11.2019 00:00 - 16.11.2019 01:00","0","185"
"16.11.2019 01:00 - 16.11.2019 02:00","0","278"
"16.11.2019 02:00 - 16.11.2019 03:00","0","355"
"16.11.2019 03:00 - 16.11.2019 04:00","0","389"
"16.11.2019 04:00 - 16.11.2019 05:00","0","288"
"16.11.2019 05:00 - 16.11.2019 06:00","0","213"
"16.11.2019 06:00 - 16.11.2019 07:00","0","347"
"16.11.2019 07:00 - 16.11.2019 08:00","0","460"
"16.11.2019 08:00 - 16.11.2019 09:00","0","372"
"16.11.2019 09:00 - 16.11.2019 10:00","0","313"
"16.11.2019 10:00 - 16.11.2019 11:00","0","315"
"16.11.2019 11:00 - 16.11.2019 12:00","0","324"
"16.11.2019 12:00 - 16.11.2019 13:00","0","281"
"16.11.2019 13:00 - 16.11.2019 14:00","0","307"
"16.11.2019 14:00 - 16.11.2019 15:00","0","286"
"16.11.2019 15:00 - 16.11.2019 16:00","0","289"
"16.11.2019 16:00 - 16.11.2019 17:00","0","92"
"16.11.2019 17:00 - 16.11.2019 18:00","0","160"
