"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"04.10.2019 18:00 - 04.10.2019 19:00","33","0"
"04.10.2019 19:00 - 04.10.2019 20:00","52","0"
"04.10.2019 20:00 - 04.10.2019 21:00","36","0"
"04.10.2019 21:00 - 04.10.2019 22:00","61","0"
"04.10.2019 22:00 - 04.10.2019 23:00","48","0"
"04.10.2019 23:00 - 05.10.2019 00:00","0","0"
"05.10.2019 00:00 - 05.10.2019 01:00","59","0"
"05.10.2019 01:00 - 05.10.2019 02:00","57","0"
"05.10.2019 02:00 - 05.10.2019 03:00","112","0"
"05.10.2019 03:00 - 05.10.2019 04:00","140","0"
"05.10.2019 04:00 - 05.10.2019 05:00","117","0"
"05.10.2019 05:00 - 05.10.2019 06:00","104","0"
"05.10.2019 06:00 - 05.10.2019 07:00","211","0"
"05.10.2019 07:00 - 05.10.2019 08:00","177","0"
"05.10.2019 08:00 - 05.10.2019 09:00","101","0"
"05.10.2019 09:00 - 05.10.2019 10:00","73","0"
"05.10.2019 10:00 - 05.10.2019 11:00","42","0"
"05.10.2019 11:00 - 05.10.2019 12:00","44","0"
"05.10.2019 12:00 - 05.10.2019 13:00","33","0"
"05.10.2019 13:00 - 05.10.2019 14:00","71","0"
"05.10.2019 14:00 - 05.10.2019 15:00","88","0"
"05.10.2019 15:00 - 05.10.2019 16:00","64","0"
"05.10.2019 16:00 - 05.10.2019 17:00","15","0"
"05.10.2019 17:00 - 05.10.2019 18:00","33","0"
"05.10.2019 18:00 - 05.10.2019 19:00","19","0"
"05.10.2019 19:00 - 05.10.2019 20:00","0","4"
"05.10.2019 20:00 - 05.10.2019 21:00","39","0"
"05.10.2019 21:00 - 05.10.2019 22:00","28","0"
"05.10.2019 22:00 - 05.10.2019 23:00","25","0"
"05.10.2019 23:00 - 06.10.2019 00:00","0","4"
"06.10.2019 00:00 - 06.10.2019 01:00","5","0"
"06.10.2019 01:00 - 06.10.2019 02:00","0","13"
"06.10.2019 02:00 - 06.10.2019 03:00","24","0"
"06.10.2019 03:00 - 06.10.2019 04:00","39","0"
"06.10.2019 04:00 - 06.10.2019 05:00","46","0"
"06.10.2019 05:00 - 06.10.2019 06:00","79","0"
"06.10.2019 06:00 - 06.10.2019 07:00","26","0"
"06.10.2019 07:00 - 06.10.2019 08:00","0","86"
"06.10.2019 08:00 - 06.10.2019 09:00","0","28"
"06.10.2019 09:00 - 06.10.2019 10:00","0","32"
"06.10.2019 10:00 - 06.10.2019 11:00","0","35"
"06.10.2019 11:00 - 06.10.2019 12:00","0","15"
"06.10.2019 12:00 - 06.10.2019 13:00","12","0"
"06.10.2019 13:00 - 06.10.2019 14:00","32","0"
"06.10.2019 14:00 - 06.10.2019 15:00","31","0"
"06.10.2019 15:00 - 06.10.2019 16:00","0","7"
"06.10.2019 16:00 - 06.10.2019 17:00","0","15"
"06.10.2019 17:00 - 06.10.2019 18:00","0","60"
"06.10.2019 18:00 - 06.10.2019 19:00","0","49"
"06.10.2019 19:00 - 06.10.2019 20:00","0","63"
"06.10.2019 20:00 - 06.10.2019 21:00","0","47"
"06.10.2019 21:00 - 06.10.2019 22:00","0","46"
"06.10.2019 22:00 - 06.10.2019 23:00","37","0"
"06.10.2019 23:00 - 07.10.2019 00:00","26","0"
"07.10.2019 00:00 - 07.10.2019 01:00","66","0"
"07.10.2019 01:00 - 07.10.2019 02:00","104","0"
"07.10.2019 02:00 - 07.10.2019 03:00","158","0"
"07.10.2019 03:00 - 07.10.2019 04:00","182","0"
"07.10.2019 04:00 - 07.10.2019 05:00","122","0"
"07.10.2019 05:00 - 07.10.2019 06:00","24","0"
"07.10.2019 06:00 - 07.10.2019 07:00","61","0"
"07.10.2019 07:00 - 07.10.2019 08:00","93","0"
"07.10.2019 08:00 - 07.10.2019 09:00","54","0"
"07.10.2019 09:00 - 07.10.2019 10:00","107","0"
"07.10.2019 10:00 - 07.10.2019 11:00","113","0"
"07.10.2019 11:00 - 07.10.2019 12:00","142","0"
"07.10.2019 12:00 - 07.10.2019 13:00","122","0"
"07.10.2019 13:00 - 07.10.2019 14:00","110","0"
"07.10.2019 14:00 - 07.10.2019 15:00","105","0"
"07.10.2019 15:00 - 07.10.2019 16:00","57","0"
"07.10.2019 16:00 - 07.10.2019 17:00","49","0"
"07.10.2019 17:00 - 07.10.2019 18:00","0","28"
"07.10.2019 18:00 - 07.10.2019 19:00","0","64"
"07.10.2019 19:00 - 07.10.2019 20:00","0","52"
"07.10.2019 20:00 - 07.10.2019 21:00","0","34"
"07.10.2019 21:00 - 07.10.2019 22:00","38","0"
"07.10.2019 22:00 - 07.10.2019 23:00","1","0"
"07.10.2019 23:00 - 08.10.2019 00:00","1","0"
"08.10.2019 00:00 - 08.10.2019 01:00","36","0"
"08.10.2019 01:00 - 08.10.2019 02:00","18","0"
"08.10.2019 02:00 - 08.10.2019 03:00","47","0"
"08.10.2019 03:00 - 08.10.2019 04:00","58","0"
"08.10.2019 04:00 - 08.10.2019 05:00","18","0"
"08.10.2019 05:00 - 08.10.2019 06:00","0","50"
"08.10.2019 06:00 - 08.10.2019 07:00","12","0"
"08.10.2019 07:00 - 08.10.2019 08:00","0","28"
"08.10.2019 08:00 - 08.10.2019 09:00","0","41"
"08.10.2019 09:00 - 08.10.2019 10:00","0","16"
"08.10.2019 10:00 - 08.10.2019 11:00","0","4"
"08.10.2019 11:00 - 08.10.2019 12:00","45","0"
"08.10.2019 12:00 - 08.10.2019 13:00","42","0"
"08.10.2019 13:00 - 08.10.2019 14:00","29","0"
"08.10.2019 14:00 - 08.10.2019 15:00","32","0"
"08.10.2019 15:00 - 08.10.2019 16:00","30","0"
"08.10.2019 16:00 - 08.10.2019 17:00","17","0"
"08.10.2019 17:00 - 08.10.2019 18:00","0","58"
"08.10.2019 18:00 - 08.10.2019 19:00","0","48"
"08.10.2019 19:00 - 08.10.2019 20:00","0","55"
"08.10.2019 20:00 - 08.10.2019 21:00","0","26"
"08.10.2019 21:00 - 08.10.2019 22:00","61","0"
"08.10.2019 22:00 - 08.10.2019 23:00","0","1"
"08.10.2019 23:00 - 09.10.2019 00:00","17","0"
"09.10.2019 00:00 - 09.10.2019 01:00","49","0"
"09.10.2019 01:00 - 09.10.2019 02:00","95","0"
"09.10.2019 02:00 - 09.10.2019 03:00","147","0"
"09.10.2019 03:00 - 09.10.2019 04:00","176","0"
"09.10.2019 04:00 - 09.10.2019 05:00","164","0"
"09.10.2019 05:00 - 09.10.2019 06:00","128","0"
"09.10.2019 06:00 - 09.10.2019 07:00","179","0"
"09.10.2019 07:00 - 09.10.2019 08:00","77","0"
"09.10.2019 08:00 - 09.10.2019 09:00","44","0"
"09.10.2019 09:00 - 09.10.2019 10:00","50","0"
"09.10.2019 10:00 - 09.10.2019 11:00","48","0"
"09.10.2019 11:00 - 09.10.2019 12:00","64","0"
"09.10.2019 12:00 - 09.10.2019 13:00","1","0"
"09.10.2019 13:00 - 09.10.2019 14:00","14","0"
"09.10.2019 14:00 - 09.10.2019 15:00","13","0"
"09.10.2019 15:00 - 09.10.2019 16:00","65","0"
"09.10.2019 16:00 - 09.10.2019 17:00","19","0"
"09.10.2019 17:00 - 09.10.2019 18:00","0","57"
"09.10.2019 18:00 - 09.10.2019 19:00","0","34"
"09.10.2019 19:00 - 09.10.2019 20:00","14","0"
"09.10.2019 20:00 - 09.10.2019 21:00","80","0"
"09.10.2019 21:00 - 09.10.2019 22:00","182","0"
"09.10.2019 22:00 - 09.10.2019 23:00","194","0"
"09.10.2019 23:00 - 10.10.2019 00:00","144","0"
"10.10.2019 00:00 - 10.10.2019 01:00","52","0"
"10.10.2019 01:00 - 10.10.2019 02:00","0","16"
"10.10.2019 02:00 - 10.10.2019 03:00","0","48"
"10.10.2019 03:00 - 10.10.2019 04:00","0","66"
"10.10.2019 04:00 - 10.10.2019 05:00","0","102"
"10.10.2019 05:00 - 10.10.2019 06:00","0","187"
"10.10.2019 06:00 - 10.10.2019 07:00","0","37"
"10.10.2019 07:00 - 10.10.2019 08:00","0","44"
"10.10.2019 08:00 - 10.10.2019 09:00","0","16"
"10.10.2019 09:00 - 10.10.2019 10:00","4","0"
"10.10.2019 10:00 - 10.10.2019 11:00","18","0"
"10.10.2019 11:00 - 10.10.2019 12:00","13","0"
"10.10.2019 12:00 - 10.10.2019 13:00","0","21"
"10.10.2019 13:00 - 10.10.2019 14:00","0","8"
"10.10.2019 14:00 - 10.10.2019 15:00","1","0"
"10.10.2019 15:00 - 10.10.2019 16:00","0","7"
"10.10.2019 16:00 - 10.10.2019 17:00","0","7"
"10.10.2019 17:00 - 10.10.2019 18:00","0","82"
"10.10.2019 18:00 - 10.10.2019 19:00","0","158"
"10.10.2019 19:00 - 10.10.2019 20:00","0","193"
"10.10.2019 20:00 - 10.10.2019 21:00","0","168"
"10.10.2019 21:00 - 10.10.2019 22:00","0","77"
"10.10.2019 22:00 - 10.10.2019 23:00","0","102"
"10.10.2019 23:00 - 11.10.2019 00:00","0","81"
"11.10.2019 00:00 - 11.10.2019 01:00","0","103"
"11.10.2019 01:00 - 11.10.2019 02:00","0","93"
"11.10.2019 02:00 - 11.10.2019 03:00","0","70"
"11.10.2019 03:00 - 11.10.2019 04:00","0","104"
"11.10.2019 04:00 - 11.10.2019 05:00","0","92"
"11.10.2019 05:00 - 11.10.2019 06:00","0","54"
"11.10.2019 06:00 - 11.10.2019 07:00","0","65"
"11.10.2019 07:00 - 11.10.2019 08:00","0","56"
"11.10.2019 08:00 - 11.10.2019 09:00","0","18"
"11.10.2019 09:00 - 11.10.2019 10:00","27","0"
"11.10.2019 10:00 - 11.10.2019 11:00","62","0"
"11.10.2019 11:00 - 11.10.2019 12:00","74","0"
"11.10.2019 12:00 - 11.10.2019 13:00","61","0"
"11.10.2019 13:00 - 11.10.2019 14:00","68","0"
"11.10.2019 14:00 - 11.10.2019 15:00","74","0"
"11.10.2019 15:00 - 11.10.2019 16:00","78","0"
"11.10.2019 16:00 - 11.10.2019 17:00","43","0"
"11.10.2019 17:00 - 11.10.2019 18:00","0","7"
"11.10.2019 18:00 - 11.10.2019 19:00","0","4"
"11.10.2019 19:00 - 11.10.2019 20:00","0","30"
"11.10.2019 20:00 - 11.10.2019 21:00","0","13"
"11.10.2019 21:00 - 11.10.2019 22:00","62","0"
"11.10.2019 22:00 - 11.10.2019 23:00","18","0"
"11.10.2019 23:00 - 12.10.2019 00:00","62","0"
"12.10.2019 00:00 - 12.10.2019 01:00","37","0"
"12.10.2019 01:00 - 12.10.2019 02:00","39","0"
"12.10.2019 02:00 - 12.10.2019 03:00","40","0"
"12.10.2019 03:00 - 12.10.2019 04:00","37","0"
"12.10.2019 04:00 - 12.10.2019 05:00","27","0"
"12.10.2019 05:00 - 12.10.2019 06:00","0","8"
"12.10.2019 06:00 - 12.10.2019 07:00","47","0"
"12.10.2019 07:00 - 12.10.2019 08:00","99","0"
"12.10.2019 08:00 - 12.10.2019 09:00","150","0"
"12.10.2019 09:00 - 12.10.2019 10:00","140","0"
"12.10.2019 10:00 - 12.10.2019 11:00","165","0"
"12.10.2019 11:00 - 12.10.2019 12:00","223","0"
"12.10.2019 12:00 - 12.10.2019 13:00","203","0"
"12.10.2019 13:00 - 12.10.2019 14:00","173","0"
"12.10.2019 14:00 - 12.10.2019 15:00","145","0"
"12.10.2019 15:00 - 12.10.2019 16:00","127","0"
"12.10.2019 16:00 - 12.10.2019 17:00","104","0"
"12.10.2019 17:00 - 12.10.2019 18:00","65","0"
"12.10.2019 18:00 - 12.10.2019 19:00","33","0"
"12.10.2019 19:00 - 12.10.2019 20:00","86","0"
"12.10.2019 20:00 - 12.10.2019 21:00","68","0"
"12.10.2019 21:00 - 12.10.2019 22:00","119","0"
"12.10.2019 22:00 - 12.10.2019 23:00","151","0"
"12.10.2019 23:00 - 13.10.2019 00:00","145","0"
"13.10.2019 00:00 - 13.10.2019 01:00","39","0"
"13.10.2019 01:00 - 13.10.2019 02:00","3","0"
"13.10.2019 02:00 - 13.10.2019 03:00","68","0"
"13.10.2019 03:00 - 13.10.2019 04:00","56","0"
"13.10.2019 04:00 - 13.10.2019 05:00","84","0"
"13.10.2019 05:00 - 13.10.2019 06:00","65","0"
"13.10.2019 06:00 - 13.10.2019 07:00","58","0"
"13.10.2019 07:00 - 13.10.2019 08:00","0","5"
"13.10.2019 08:00 - 13.10.2019 09:00","44","0"
"13.10.2019 09:00 - 13.10.2019 10:00","116","0"
"13.10.2019 10:00 - 13.10.2019 11:00","107","0"
"13.10.2019 11:00 - 13.10.2019 12:00","112","0"
"13.10.2019 12:00 - 13.10.2019 13:00","88","0"
"13.10.2019 13:00 - 13.10.2019 14:00","32","0"
"13.10.2019 14:00 - 13.10.2019 15:00","9","0"
"13.10.2019 15:00 - 13.10.2019 16:00","0","18"
"13.10.2019 16:00 - 13.10.2019 17:00","0","74"
"13.10.2019 17:00 - 13.10.2019 18:00","0","34"
"13.10.2019 18:00 - 13.10.2019 19:00","0","75"
"13.10.2019 19:00 - 13.10.2019 20:00","0","33"
"13.10.2019 20:00 - 13.10.2019 21:00","0","36"
"13.10.2019 21:00 - 13.10.2019 22:00","11","0"
"13.10.2019 22:00 - 13.10.2019 23:00","64","0"
"13.10.2019 23:00 - 14.10.2019 00:00","26","0"
"14.10.2019 00:00 - 14.10.2019 01:00","159","0"
"14.10.2019 01:00 - 14.10.2019 02:00","65","0"
"14.10.2019 02:00 - 14.10.2019 03:00","78","0"
"14.10.2019 03:00 - 14.10.2019 04:00","81","0"
"14.10.2019 04:00 - 14.10.2019 05:00","73","0"
"14.10.2019 05:00 - 14.10.2019 06:00","40","0"
"14.10.2019 06:00 - 14.10.2019 07:00","0","13"
"14.10.2019 07:00 - 14.10.2019 08:00","0","25"
"14.10.2019 08:00 - 14.10.2019 09:00","12","0"
"14.10.2019 09:00 - 14.10.2019 10:00","63","0"
"14.10.2019 10:00 - 14.10.2019 11:00","99","0"
"14.10.2019 11:00 - 14.10.2019 12:00","117","0"
"14.10.2019 12:00 - 14.10.2019 13:00","100","0"
"14.10.2019 13:00 - 14.10.2019 14:00","97","0"
"14.10.2019 14:00 - 14.10.2019 15:00","61","0"
"14.10.2019 15:00 - 14.10.2019 16:00","47","0"
"14.10.2019 16:00 - 14.10.2019 17:00","42","0"
"14.10.2019 17:00 - 14.10.2019 18:00","5","0"
"14.10.2019 18:00 - 14.10.2019 19:00","0","36"
"14.10.2019 19:00 - 14.10.2019 20:00","0","31"
"14.10.2019 20:00 - 14.10.2019 21:00","8","0"
"14.10.2019 21:00 - 14.10.2019 22:00","55","0"
"14.10.2019 22:00 - 14.10.2019 23:00","0","13"
"14.10.2019 23:00 - 15.10.2019 00:00","44","0"
"15.10.2019 00:00 - 15.10.2019 01:00","45","0"
"15.10.2019 01:00 - 15.10.2019 02:00","16","0"
"15.10.2019 02:00 - 15.10.2019 03:00","34","0"
"15.10.2019 03:00 - 15.10.2019 04:00","31","0"
"15.10.2019 04:00 - 15.10.2019 05:00","1","0"
"15.10.2019 05:00 - 15.10.2019 06:00","0","59"
"15.10.2019 06:00 - 15.10.2019 07:00","0","26"
"15.10.2019 07:00 - 15.10.2019 08:00","0","43"
"15.10.2019 08:00 - 15.10.2019 09:00","11","0"
"15.10.2019 09:00 - 15.10.2019 10:00","47","0"
"15.10.2019 10:00 - 15.10.2019 11:00","80","0"
"15.10.2019 11:00 - 15.10.2019 12:00","71","0"
"15.10.2019 12:00 - 15.10.2019 13:00","42","0"
"15.10.2019 13:00 - 15.10.2019 14:00","65","0"
"15.10.2019 14:00 - 15.10.2019 15:00","105","0"
"15.10.2019 15:00 - 15.10.2019 16:00","114","0"
"15.10.2019 16:00 - 15.10.2019 17:00","52","0"
"15.10.2019 17:00 - 15.10.2019 18:00","0","11"
"15.10.2019 18:00 - 15.10.2019 19:00","0","41"
"15.10.2019 19:00 - 15.10.2019 20:00","0","23"
"15.10.2019 20:00 - 15.10.2019 21:00","0","68"
"15.10.2019 21:00 - 15.10.2019 22:00","0","33"
"15.10.2019 22:00 - 15.10.2019 23:00","0","25"
"15.10.2019 23:00 - 16.10.2019 00:00","49","0"
"16.10.2019 00:00 - 16.10.2019 01:00","0","25"
"16.10.2019 01:00 - 16.10.2019 02:00","0","46"
"16.10.2019 02:00 - 16.10.2019 03:00","8","0"
"16.10.2019 03:00 - 16.10.2019 04:00","16","0"
"16.10.2019 04:00 - 16.10.2019 05:00","0","21"
"16.10.2019 05:00 - 16.10.2019 06:00","0","76"
"16.10.2019 06:00 - 16.10.2019 07:00","0","52"
"16.10.2019 07:00 - 16.10.2019 08:00","0","46"
"16.10.2019 08:00 - 16.10.2019 09:00","0","57"
"16.10.2019 09:00 - 16.10.2019 10:00","0","54"
"16.10.2019 10:00 - 16.10.2019 11:00","0","41"
"16.10.2019 11:00 - 16.10.2019 12:00","0","8"
"16.10.2019 12:00 - 16.10.2019 13:00","0","5"
"16.10.2019 13:00 - 16.10.2019 14:00","14","0"
"16.10.2019 14:00 - 16.10.2019 15:00","19","0"
"16.10.2019 15:00 - 16.10.2019 16:00","39","0"
"16.10.2019 16:00 - 16.10.2019 17:00","38","0"
"16.10.2019 17:00 - 16.10.2019 18:00","0","23"
"16.10.2019 18:00 - 16.10.2019 19:00","0","67"
"16.10.2019 19:00 - 16.10.2019 20:00","0","62"
"16.10.2019 20:00 - 16.10.2019 21:00","0","76"
"16.10.2019 21:00 - 16.10.2019 22:00","2","0"
"16.10.2019 22:00 - 16.10.2019 23:00","5","0"
"16.10.2019 23:00 - 17.10.2019 00:00","7","0"
"17.10.2019 00:00 - 17.10.2019 01:00","53","0"
"17.10.2019 01:00 - 17.10.2019 02:00","0","23"
"17.10.2019 02:00 - 17.10.2019 03:00","0","16"
"17.10.2019 03:00 - 17.10.2019 04:00","0","2"
"17.10.2019 04:00 - 17.10.2019 05:00","0","42"
"17.10.2019 05:00 - 17.10.2019 06:00","0","0"
"17.10.2019 06:00 - 17.10.2019 07:00","33","0"
"17.10.2019 07:00 - 17.10.2019 08:00","9","0"
"17.10.2019 08:00 - 17.10.2019 09:00","64","0"
"17.10.2019 09:00 - 17.10.2019 10:00","58","0"
"17.10.2019 10:00 - 17.10.2019 11:00","76","0"
"17.10.2019 11:00 - 17.10.2019 12:00","79","0"
"17.10.2019 12:00 - 17.10.2019 13:00","36","0"
"17.10.2019 13:00 - 17.10.2019 14:00","34","0"
"17.10.2019 14:00 - 17.10.2019 15:00","75","0"
"17.10.2019 15:00 - 17.10.2019 16:00","73","0"
"17.10.2019 16:00 - 17.10.2019 17:00","8","0"
"17.10.2019 17:00 - 17.10.2019 18:00","0","49"
"17.10.2019 18:00 - 17.10.2019 19:00","0","56"
"17.10.2019 19:00 - 17.10.2019 20:00","0","14"
"17.10.2019 20:00 - 17.10.2019 21:00","0","21"
"17.10.2019 21:00 - 17.10.2019 22:00","74","0"
"17.10.2019 22:00 - 17.10.2019 23:00","0","0"
"17.10.2019 23:00 - 18.10.2019 00:00","11","0"
"18.10.2019 00:00 - 18.10.2019 01:00","61","0"
"18.10.2019 01:00 - 18.10.2019 02:00","14","0"
"18.10.2019 02:00 - 18.10.2019 03:00","0","5"
"18.10.2019 03:00 - 18.10.2019 04:00","2","0"
"18.10.2019 04:00 - 18.10.2019 05:00","0","31"
"18.10.2019 05:00 - 18.10.2019 06:00","0","23"
"18.10.2019 06:00 - 18.10.2019 07:00","1","0"
"18.10.2019 07:00 - 18.10.2019 08:00","0","29"
"18.10.2019 08:00 - 18.10.2019 09:00","0","7"
"18.10.2019 09:00 - 18.10.2019 10:00","12","0"
"18.10.2019 10:00 - 18.10.2019 11:00","44","0"
"18.10.2019 11:00 - 18.10.2019 12:00","75","0"
"18.10.2019 12:00 - 18.10.2019 13:00","46","0"
"18.10.2019 13:00 - 18.10.2019 14:00","80","0"
"18.10.2019 14:00 - 18.10.2019 15:00","77","0"
"18.10.2019 15:00 - 18.10.2019 16:00","38","0"
"18.10.2019 16:00 - 18.10.2019 17:00","0","0"
"18.10.2019 17:00 - 18.10.2019 18:00","0","40"
"18.10.2019 18:00 - 18.10.2019 19:00","1","0"
"18.10.2019 19:00 - 18.10.2019 20:00","19","0"
"18.10.2019 20:00 - 18.10.2019 21:00","0","7"
"18.10.2019 21:00 - 18.10.2019 22:00","34","0"
"18.10.2019 22:00 - 18.10.2019 23:00","63","0"
"18.10.2019 23:00 - 19.10.2019 00:00","87","0"
"19.10.2019 00:00 - 19.10.2019 01:00","106","0"
"19.10.2019 01:00 - 19.10.2019 02:00","84","0"
"19.10.2019 02:00 - 19.10.2019 03:00","0","1"
"19.10.2019 03:00 - 19.10.2019 04:00","0","0"
"19.10.2019 04:00 - 19.10.2019 05:00","3","0"
"19.10.2019 05:00 - 19.10.2019 06:00","4","0"
"19.10.2019 06:00 - 19.10.2019 07:00","38","0"
"19.10.2019 07:00 - 19.10.2019 08:00","54","0"
"19.10.2019 08:00 - 19.10.2019 09:00","84","0"
"19.10.2019 09:00 - 19.10.2019 10:00","107","0"
"19.10.2019 10:00 - 19.10.2019 11:00","116","0"
"19.10.2019 11:00 - 19.10.2019 12:00","131","0"
"19.10.2019 12:00 - 19.10.2019 13:00","101","0"
"19.10.2019 13:00 - 19.10.2019 14:00","122","0"
"19.10.2019 14:00 - 19.10.2019 15:00","126","0"
"19.10.2019 15:00 - 19.10.2019 16:00","87","0"
"19.10.2019 16:00 - 19.10.2019 17:00","81","0"
"19.10.2019 17:00 - 19.10.2019 18:00","23","0"
"19.10.2019 18:00 - 19.10.2019 19:00","0","30"
"19.10.2019 19:00 - 19.10.2019 20:00","0","7"
"19.10.2019 20:00 - 19.10.2019 21:00","0","20"
"19.10.2019 21:00 - 19.10.2019 22:00","13","0"
"19.10.2019 22:00 - 19.10.2019 23:00","97","0"
"19.10.2019 23:00 - 20.10.2019 00:00","104","0"
"20.10.2019 00:00 - 20.10.2019 01:00","0","95"
"20.10.2019 01:00 - 20.10.2019 02:00","0","61"
"20.10.2019 02:00 - 20.10.2019 03:00","0","13"
"20.10.2019 03:00 - 20.10.2019 04:00","0","5"
"20.10.2019 04:00 - 20.10.2019 05:00","0","28"
"20.10.2019 05:00 - 20.10.2019 06:00","0","45"
"20.10.2019 06:00 - 20.10.2019 07:00","0","46"
"20.10.2019 07:00 - 20.10.2019 08:00","0","70"
"20.10.2019 08:00 - 20.10.2019 09:00","0","75"
"20.10.2019 09:00 - 20.10.2019 10:00","0","12"
"20.10.2019 10:00 - 20.10.2019 11:00","0","6"
"20.10.2019 11:00 - 20.10.2019 12:00","28","0"
"20.10.2019 12:00 - 20.10.2019 13:00","23","0"
"20.10.2019 13:00 - 20.10.2019 14:00","19","0"
"20.10.2019 14:00 - 20.10.2019 15:00","0","12"
"20.10.2019 15:00 - 20.10.2019 16:00","0","40"
"20.10.2019 16:00 - 20.10.2019 17:00","0","54"
"20.10.2019 17:00 - 20.10.2019 18:00","0","113"
"20.10.2019 18:00 - 20.10.2019 19:00","0","66"
"20.10.2019 19:00 - 20.10.2019 20:00","0","41"
"20.10.2019 20:00 - 20.10.2019 21:00","0","37"
"20.10.2019 21:00 - 20.10.2019 22:00","0","25"
"20.10.2019 22:00 - 20.10.2019 23:00","34","0"
"20.10.2019 23:00 - 21.10.2019 00:00","0","54"
"21.10.2019 00:00 - 21.10.2019 01:00","0","106"
"21.10.2019 01:00 - 21.10.2019 02:00","0","59"
"21.10.2019 02:00 - 21.10.2019 03:00","0","15"
"21.10.2019 03:00 - 21.10.2019 04:00","0","27"
"21.10.2019 04:00 - 21.10.2019 05:00","0","87"
"21.10.2019 05:00 - 21.10.2019 06:00","0","135"
"21.10.2019 06:00 - 21.10.2019 07:00","0","80"
"21.10.2019 07:00 - 21.10.2019 08:00","0","57"
"21.10.2019 08:00 - 21.10.2019 09:00","0","74"
"21.10.2019 09:00 - 21.10.2019 10:00","8","0"
"21.10.2019 10:00 - 21.10.2019 11:00","46","0"
"21.10.2019 11:00 - 21.10.2019 12:00","37","0"
"21.10.2019 12:00 - 21.10.2019 13:00","0","0"
"21.10.2019 13:00 - 21.10.2019 14:00","25","0"
"21.10.2019 14:00 - 21.10.2019 15:00","47","0"
"21.10.2019 15:00 - 21.10.2019 16:00","31","0"
"21.10.2019 16:00 - 21.10.2019 17:00","0","0"
"21.10.2019 17:00 - 21.10.2019 18:00","0","75"
"21.10.2019 18:00 - 21.10.2019 19:00","0","110"
"21.10.2019 19:00 - 21.10.2019 20:00","0","142"
"21.10.2019 20:00 - 21.10.2019 21:00","0","106"
"21.10.2019 21:00 - 21.10.2019 22:00","3","0"
"21.10.2019 22:00 - 21.10.2019 23:00","0","3"
"21.10.2019 23:00 - 22.10.2019 00:00","17","0"
"22.10.2019 00:00 - 22.10.2019 01:00","0","25"
"22.10.2019 01:00 - 22.10.2019 02:00","5","0"
"22.10.2019 02:00 - 22.10.2019 03:00","0","13"
"22.10.2019 03:00 - 22.10.2019 04:00","0","0"
"22.10.2019 04:00 - 22.10.2019 05:00","0","39"
"22.10.2019 05:00 - 22.10.2019 06:00","0","109"
"22.10.2019 06:00 - 22.10.2019 07:00","0","22"
"22.10.2019 07:00 - 22.10.2019 08:00","0","17"
"22.10.2019 08:00 - 22.10.2019 09:00","0","3"
"22.10.2019 09:00 - 22.10.2019 10:00","18","0"
"22.10.2019 10:00 - 22.10.2019 11:00","13","0"
"22.10.2019 11:00 - 22.10.2019 12:00","75","0"
"22.10.2019 12:00 - 22.10.2019 13:00","74","0"
"22.10.2019 13:00 - 22.10.2019 14:00","82","0"
"22.10.2019 14:00 - 22.10.2019 15:00","76","0"
"22.10.2019 15:00 - 22.10.2019 16:00","60","0"
"22.10.2019 16:00 - 22.10.2019 17:00","27","0"
"22.10.2019 17:00 - 22.10.2019 18:00","0","81"
"22.10.2019 18:00 - 22.10.2019 19:00","0","84"
"22.10.2019 19:00 - 22.10.2019 20:00","0","79"
"22.10.2019 20:00 - 22.10.2019 21:00","0","100"
"22.10.2019 21:00 - 22.10.2019 22:00","0","30"
"22.10.2019 22:00 - 22.10.2019 23:00","56","0"
"22.10.2019 23:00 - 23.10.2019 00:00","64","0"
"23.10.2019 00:00 - 23.10.2019 01:00","0","21"
"23.10.2019 01:00 - 23.10.2019 02:00","13","0"
"23.10.2019 02:00 - 23.10.2019 03:00","32","0"
"23.10.2019 03:00 - 23.10.2019 04:00","60","0"
"23.10.2019 04:00 - 23.10.2019 05:00","34","0"
"23.10.2019 05:00 - 23.10.2019 06:00","0","44"
"23.10.2019 06:00 - 23.10.2019 07:00","0","93"
"23.10.2019 07:00 - 23.10.2019 08:00","0","197"
"23.10.2019 08:00 - 23.10.2019 09:00","0","176"
"23.10.2019 09:00 - 23.10.2019 10:00","0","97"
"23.10.2019 10:00 - 23.10.2019 11:00","0","69"
"23.10.2019 11:00 - 23.10.2019 12:00","16","0"
"23.10.2019 12:00 - 23.10.2019 13:00","45","0"
"23.10.2019 13:00 - 23.10.2019 14:00","40","0"
"23.10.2019 14:00 - 23.10.2019 15:00","10","0"
"23.10.2019 15:00 - 23.10.2019 16:00","0","30"
"23.10.2019 16:00 - 23.10.2019 17:00","0","96"
"23.10.2019 17:00 - 23.10.2019 18:00","0","170"
"23.10.2019 18:00 - 23.10.2019 19:00","0","191"
"23.10.2019 19:00 - 23.10.2019 20:00","0","154"
"23.10.2019 20:00 - 23.10.2019 21:00","0","118"
"23.10.2019 21:00 - 23.10.2019 22:00","0","49"
"23.10.2019 22:00 - 23.10.2019 23:00","22","0"
"23.10.2019 23:00 - 24.10.2019 00:00","7","0"
"24.10.2019 00:00 - 24.10.2019 01:00","0","66"
"24.10.2019 01:00 - 24.10.2019 02:00","0","60"
"24.10.2019 02:00 - 24.10.2019 03:00","2","0"
