"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"02.10.2021 18:00 - 02.10.2021 19:00","0","2"
"02.10.2021 19:00 - 02.10.2021 20:00","63","0"
"02.10.2021 20:00 - 02.10.2021 21:00","67","0"
"02.10.2021 21:00 - 02.10.2021 22:00","109","0"
"02.10.2021 22:00 - 02.10.2021 23:00","121","0"
"02.10.2021 23:00 - 03.10.2021 00:00","51","0"
"03.10.2021 00:00 - 03.10.2021 01:00","146","0"
"03.10.2021 01:00 - 03.10.2021 02:00","142","0"
"03.10.2021 02:00 - 03.10.2021 03:00","184","0"
"03.10.2021 03:00 - 03.10.2021 04:00","187","0"
"03.10.2021 04:00 - 03.10.2021 05:00","180","0"
"03.10.2021 05:00 - 03.10.2021 06:00","170","0"
"03.10.2021 06:00 - 03.10.2021 07:00","179","0"
"03.10.2021 07:00 - 03.10.2021 08:00","175","0"
"03.10.2021 08:00 - 03.10.2021 09:00","140","0"
"03.10.2021 09:00 - 03.10.2021 10:00","117","0"
"03.10.2021 10:00 - 03.10.2021 11:00","212","0"
"03.10.2021 11:00 - 03.10.2021 12:00","224","0"
"03.10.2021 12:00 - 03.10.2021 13:00","212","0"
"03.10.2021 13:00 - 03.10.2021 14:00","191","0"
"03.10.2021 14:00 - 03.10.2021 15:00","156","0"
"03.10.2021 15:00 - 03.10.2021 16:00","150","0"
"03.10.2021 16:00 - 03.10.2021 17:00","130","0"
"03.10.2021 17:00 - 03.10.2021 18:00","112","0"
"03.10.2021 18:00 - 03.10.2021 19:00","104","0"
"03.10.2021 19:00 - 03.10.2021 20:00","118","0"
"03.10.2021 20:00 - 03.10.2021 21:00","24","0"
"03.10.2021 21:00 - 03.10.2021 22:00","70","0"
"03.10.2021 22:00 - 03.10.2021 23:00","66","0"
"03.10.2021 23:00 - 04.10.2021 00:00","95","0"
"04.10.2021 00:00 - 04.10.2021 01:00","141","0"
"04.10.2021 01:00 - 04.10.2021 02:00","161","0"
"04.10.2021 02:00 - 04.10.2021 03:00","166","0"
"04.10.2021 03:00 - 04.10.2021 04:00","161","0"
"04.10.2021 04:00 - 04.10.2021 05:00","153","0"
"04.10.2021 05:00 - 04.10.2021 06:00","123","0"
"04.10.2021 06:00 - 04.10.2021 07:00","130","0"
"04.10.2021 07:00 - 04.10.2021 08:00","83","0"
"04.10.2021 08:00 - 04.10.2021 09:00","8","0"
"04.10.2021 09:00 - 04.10.2021 10:00","100","0"
"04.10.2021 10:00 - 04.10.2021 11:00","207","0"
"04.10.2021 11:00 - 04.10.2021 12:00","222","0"
"04.10.2021 12:00 - 04.10.2021 13:00","230","0"
"04.10.2021 13:00 - 04.10.2021 14:00","231","0"
"04.10.2021 14:00 - 04.10.2021 15:00","213","0"
"04.10.2021 15:00 - 04.10.2021 16:00","164","0"
"04.10.2021 16:00 - 04.10.2021 17:00","121","0"
"04.10.2021 17:00 - 04.10.2021 18:00","73","0"
"04.10.2021 18:00 - 04.10.2021 19:00","0","21"
"04.10.2021 19:00 - 04.10.2021 20:00","0","1"
"04.10.2021 20:00 - 04.10.2021 21:00","57","0"
"04.10.2021 21:00 - 04.10.2021 22:00","117","0"
"04.10.2021 22:00 - 04.10.2021 23:00","139","0"
"04.10.2021 23:00 - 05.10.2021 00:00","188","0"
"05.10.2021 00:00 - 05.10.2021 01:00","116","0"
"05.10.2021 01:00 - 05.10.2021 02:00","85","0"
"05.10.2021 02:00 - 05.10.2021 03:00","96","0"
"05.10.2021 03:00 - 05.10.2021 04:00","95","0"
"05.10.2021 04:00 - 05.10.2021 05:00","82","0"
"05.10.2021 05:00 - 05.10.2021 06:00","37","0"
"05.10.2021 06:00 - 05.10.2021 07:00","121","0"
"05.10.2021 07:00 - 05.10.2021 08:00","50","0"
"05.10.2021 08:00 - 05.10.2021 09:00","73","0"
"05.10.2021 09:00 - 05.10.2021 10:00","146","0"
"05.10.2021 10:00 - 05.10.2021 11:00","178","0"
"05.10.2021 11:00 - 05.10.2021 12:00","209","0"
"05.10.2021 12:00 - 05.10.2021 13:00","217","0"
"05.10.2021 13:00 - 05.10.2021 14:00","235","0"
"05.10.2021 14:00 - 05.10.2021 15:00","266","0"
"05.10.2021 15:00 - 05.10.2021 16:00","225","0"
"05.10.2021 16:00 - 05.10.2021 17:00","198","0"
"05.10.2021 17:00 - 05.10.2021 18:00","117","0"
"05.10.2021 18:00 - 05.10.2021 19:00","67","0"
"05.10.2021 19:00 - 05.10.2021 20:00","39","0"
"05.10.2021 20:00 - 05.10.2021 21:00","61","0"
"05.10.2021 21:00 - 05.10.2021 22:00","140","0"
"05.10.2021 22:00 - 05.10.2021 23:00","101","0"
"05.10.2021 23:00 - 06.10.2021 00:00","130","0"
"06.10.2021 00:00 - 06.10.2021 01:00","93","0"
"06.10.2021 01:00 - 06.10.2021 02:00","89","0"
"06.10.2021 02:00 - 06.10.2021 03:00","136","0"
"06.10.2021 03:00 - 06.10.2021 04:00","102","0"
"06.10.2021 04:00 - 06.10.2021 05:00","103","0"
"06.10.2021 05:00 - 06.10.2021 06:00","66","0"
"06.10.2021 06:00 - 06.10.2021 07:00","166","0"
"06.10.2021 07:00 - 06.10.2021 08:00","122","0"
"06.10.2021 08:00 - 06.10.2021 09:00","239","0"
"06.10.2021 09:00 - 06.10.2021 10:00","252","0"
"06.10.2021 10:00 - 06.10.2021 11:00","261","0"
"06.10.2021 11:00 - 06.10.2021 12:00","263","0"
"06.10.2021 12:00 - 06.10.2021 13:00","303","0"
"06.10.2021 13:00 - 06.10.2021 14:00","311","0"
"06.10.2021 14:00 - 06.10.2021 15:00","308","0"
"06.10.2021 15:00 - 06.10.2021 16:00","312","0"
"06.10.2021 16:00 - 06.10.2021 17:00","280","0"
"06.10.2021 17:00 - 06.10.2021 18:00","176","0"
"06.10.2021 18:00 - 06.10.2021 19:00","118","0"
"06.10.2021 19:00 - 06.10.2021 20:00","105","0"
"06.10.2021 20:00 - 06.10.2021 21:00","128","0"
"06.10.2021 21:00 - 06.10.2021 22:00","189","0"
"06.10.2021 22:00 - 06.10.2021 23:00","231","0"
"06.10.2021 23:00 - 07.10.2021 00:00","211","0"
"07.10.2021 00:00 - 07.10.2021 01:00","244","0"
"07.10.2021 01:00 - 07.10.2021 02:00","192","0"
"07.10.2021 02:00 - 07.10.2021 03:00","167","0"
"07.10.2021 03:00 - 07.10.2021 04:00","184","0"
"07.10.2021 04:00 - 07.10.2021 05:00","169","0"
"07.10.2021 05:00 - 07.10.2021 06:00","91","0"
"07.10.2021 06:00 - 07.10.2021 07:00","87","0"
"07.10.2021 07:00 - 07.10.2021 08:00","15","0"
"07.10.2021 08:00 - 07.10.2021 09:00","4","0"
"07.10.2021 09:00 - 07.10.2021 10:00","21","0"
"07.10.2021 10:00 - 07.10.2021 11:00","44","0"
"07.10.2021 11:00 - 07.10.2021 12:00","76","0"
"07.10.2021 12:00 - 07.10.2021 13:00","103","0"
"07.10.2021 13:00 - 07.10.2021 14:00","112","0"
"07.10.2021 14:00 - 07.10.2021 15:00","113","0"
"07.10.2021 15:00 - 07.10.2021 16:00","91","0"
"07.10.2021 16:00 - 07.10.2021 17:00","58","0"
"07.10.2021 17:00 - 07.10.2021 18:00","8","0"
"07.10.2021 18:00 - 07.10.2021 19:00","0","63"
"07.10.2021 19:00 - 07.10.2021 20:00","0","60"
"07.10.2021 20:00 - 07.10.2021 21:00","0","10"
"07.10.2021 21:00 - 07.10.2021 22:00","79","0"
"07.10.2021 22:00 - 07.10.2021 23:00","42","0"
"07.10.2021 23:00 - 08.10.2021 00:00","83","0"
"08.10.2021 00:00 - 08.10.2021 01:00","166","0"
"08.10.2021 01:00 - 08.10.2021 02:00","107","0"
"08.10.2021 02:00 - 08.10.2021 03:00","153","0"
"08.10.2021 03:00 - 08.10.2021 04:00","154","0"
"08.10.2021 04:00 - 08.10.2021 05:00","163","0"
"08.10.2021 05:00 - 08.10.2021 06:00","110","0"
"08.10.2021 06:00 - 08.10.2021 07:00","68","0"
"08.10.2021 07:00 - 08.10.2021 08:00","0","1"
"08.10.2021 08:00 - 08.10.2021 09:00","0","25"
"08.10.2021 09:00 - 08.10.2021 10:00","0","36"
"08.10.2021 10:00 - 08.10.2021 11:00","39","0"
"08.10.2021 11:00 - 08.10.2021 12:00","72","0"
"08.10.2021 12:00 - 08.10.2021 13:00","79","0"
"08.10.2021 13:00 - 08.10.2021 14:00","39","0"
"08.10.2021 14:00 - 08.10.2021 15:00","54","0"
"08.10.2021 15:00 - 08.10.2021 16:00","32","0"
"08.10.2021 16:00 - 08.10.2021 17:00","0","16"
"08.10.2021 17:00 - 08.10.2021 18:00","23","0"
"08.10.2021 18:00 - 08.10.2021 19:00","0","2"
"08.10.2021 19:00 - 08.10.2021 20:00","0","20"
"08.10.2021 20:00 - 08.10.2021 21:00","46","0"
"08.10.2021 21:00 - 08.10.2021 22:00","141","0"
"08.10.2021 22:00 - 08.10.2021 23:00","92","0"
"08.10.2021 23:00 - 09.10.2021 00:00","86","0"
"09.10.2021 00:00 - 09.10.2021 01:00","99","0"
"09.10.2021 01:00 - 09.10.2021 02:00","36","0"
"09.10.2021 02:00 - 09.10.2021 03:00","74","0"
"09.10.2021 03:00 - 09.10.2021 04:00","97","0"
"09.10.2021 04:00 - 09.10.2021 05:00","121","0"
"09.10.2021 05:00 - 09.10.2021 06:00","64","0"
"09.10.2021 06:00 - 09.10.2021 07:00","73","0"
"09.10.2021 07:00 - 09.10.2021 08:00","46","0"
"09.10.2021 08:00 - 09.10.2021 09:00","0","6"
"09.10.2021 09:00 - 09.10.2021 10:00","0","19"
"09.10.2021 10:00 - 09.10.2021 11:00","0","36"
"09.10.2021 11:00 - 09.10.2021 12:00","0","37"
"09.10.2021 12:00 - 09.10.2021 13:00","0","58"
"09.10.2021 13:00 - 09.10.2021 14:00","0","43"
"09.10.2021 14:00 - 09.10.2021 15:00","0","38"
"09.10.2021 15:00 - 09.10.2021 16:00","0","66"
"09.10.2021 16:00 - 09.10.2021 17:00","0","125"
"09.10.2021 17:00 - 09.10.2021 18:00","0","118"
"09.10.2021 18:00 - 09.10.2021 19:00","0","104"
"09.10.2021 19:00 - 09.10.2021 20:00","0","98"
"09.10.2021 20:00 - 09.10.2021 21:00","0","52"
"09.10.2021 21:00 - 09.10.2021 22:00","0","50"
"09.10.2021 22:00 - 09.10.2021 23:00","0","12"
"09.10.2021 23:00 - 10.10.2021 00:00","50","0"
"10.10.2021 00:00 - 10.10.2021 01:00","19","0"
"10.10.2021 01:00 - 10.10.2021 02:00","45","0"
"10.10.2021 02:00 - 10.10.2021 03:00","71","0"
"10.10.2021 03:00 - 10.10.2021 04:00","118","0"
"10.10.2021 04:00 - 10.10.2021 05:00","122","0"
"10.10.2021 05:00 - 10.10.2021 06:00","100","0"
"10.10.2021 06:00 - 10.10.2021 07:00","2","0"
"10.10.2021 07:00 - 10.10.2021 08:00","0","80"
"10.10.2021 08:00 - 10.10.2021 09:00","0","86"
"10.10.2021 09:00 - 10.10.2021 10:00","0","43"
"10.10.2021 10:00 - 10.10.2021 11:00","0","29"
"10.10.2021 11:00 - 10.10.2021 12:00","10","0"
"10.10.2021 12:00 - 10.10.2021 13:00","17","0"
"10.10.2021 13:00 - 10.10.2021 14:00","0","27"
"10.10.2021 14:00 - 10.10.2021 15:00","0","73"
"10.10.2021 15:00 - 10.10.2021 16:00","0","118"
"10.10.2021 16:00 - 10.10.2021 17:00","0","150"
"10.10.2021 17:00 - 10.10.2021 18:00","0","219"
"10.10.2021 18:00 - 10.10.2021 19:00","0","203"
"10.10.2021 19:00 - 10.10.2021 20:00","0","236"
"10.10.2021 20:00 - 10.10.2021 21:00","0","163"
"10.10.2021 21:00 - 10.10.2021 22:00","0","73"
"10.10.2021 22:00 - 10.10.2021 23:00","0","111"
"10.10.2021 23:00 - 11.10.2021 00:00","0","83"
"11.10.2021 00:00 - 11.10.2021 01:00","0","52"
"11.10.2021 01:00 - 11.10.2021 02:00","10","0"
"11.10.2021 02:00 - 11.10.2021 03:00","23","0"
"11.10.2021 03:00 - 11.10.2021 04:00","23","0"
"11.10.2021 04:00 - 11.10.2021 05:00","0","3"
"11.10.2021 05:00 - 11.10.2021 06:00","0","102"
"11.10.2021 06:00 - 11.10.2021 07:00","0","67"
"11.10.2021 07:00 - 11.10.2021 08:00","0","144"
"11.10.2021 08:00 - 11.10.2021 09:00","0","198"
"11.10.2021 09:00 - 11.10.2021 10:00","0","158"
"11.10.2021 10:00 - 11.10.2021 11:00","0","88"
"11.10.2021 11:00 - 11.10.2021 12:00","0","48"
"11.10.2021 12:00 - 11.10.2021 13:00","0","46"
"11.10.2021 13:00 - 11.10.2021 14:00","0","38"
"11.10.2021 14:00 - 11.10.2021 15:00","0","85"
"11.10.2021 15:00 - 11.10.2021 16:00","0","76"
"11.10.2021 16:00 - 11.10.2021 17:00","0","110"
"11.10.2021 17:00 - 11.10.2021 18:00","0","129"
"11.10.2021 18:00 - 11.10.2021 19:00","0","178"
"11.10.2021 19:00 - 11.10.2021 20:00","0","178"
"11.10.2021 20:00 - 11.10.2021 21:00","0","98"
"11.10.2021 21:00 - 11.10.2021 22:00","0","30"
"11.10.2021 22:00 - 11.10.2021 23:00","0","61"
"11.10.2021 23:00 - 12.10.2021 00:00","0","58"
"12.10.2021 00:00 - 12.10.2021 01:00","0","114"
"12.10.2021 01:00 - 12.10.2021 02:00","0","78"
"12.10.2021 02:00 - 12.10.2021 03:00","7","0"
"12.10.2021 03:00 - 12.10.2021 04:00","0","0"
"12.10.2021 04:00 - 12.10.2021 05:00","14","0"
"12.10.2021 05:00 - 12.10.2021 06:00","0","18"
"12.10.2021 06:00 - 12.10.2021 07:00","0","53"
"12.10.2021 07:00 - 12.10.2021 08:00","0","158"
"12.10.2021 08:00 - 12.10.2021 09:00","0","238"
"12.10.2021 09:00 - 12.10.2021 10:00","0","220"
"12.10.2021 10:00 - 12.10.2021 11:00","0","194"
"12.10.2021 11:00 - 12.10.2021 12:00","0","182"
"12.10.2021 12:00 - 12.10.2021 13:00","0","177"
"12.10.2021 13:00 - 12.10.2021 14:00","0","164"
"12.10.2021 14:00 - 12.10.2021 15:00","0","125"
"12.10.2021 15:00 - 12.10.2021 16:00","0","145"
"12.10.2021 16:00 - 12.10.2021 17:00","0","181"
"12.10.2021 17:00 - 12.10.2021 18:00","0","239"
"12.10.2021 18:00 - 12.10.2021 19:00","0","264"
"12.10.2021 19:00 - 12.10.2021 20:00","0","251"
"12.10.2021 20:00 - 12.10.2021 21:00","0","179"
"12.10.2021 21:00 - 12.10.2021 22:00","0","56"
"12.10.2021 22:00 - 12.10.2021 23:00","0","67"
"12.10.2021 23:00 - 13.10.2021 00:00","33","0"
"13.10.2021 00:00 - 13.10.2021 01:00","50","0"
"13.10.2021 01:00 - 13.10.2021 02:00","98","0"
"13.10.2021 02:00 - 13.10.2021 03:00","149","0"
"13.10.2021 03:00 - 13.10.2021 04:00","176","0"
"13.10.2021 04:00 - 13.10.2021 05:00","178","0"
"13.10.2021 05:00 - 13.10.2021 06:00","127","0"
"13.10.2021 06:00 - 13.10.2021 07:00","97","0"
"13.10.2021 07:00 - 13.10.2021 08:00","5","0"
"13.10.2021 08:00 - 13.10.2021 09:00","0","82"
"13.10.2021 09:00 - 13.10.2021 10:00","0","39"
"13.10.2021 10:00 - 13.10.2021 11:00","0","25"
"13.10.2021 11:00 - 13.10.2021 12:00","3","0"
"13.10.2021 12:00 - 13.10.2021 13:00","0","0"
"13.10.2021 13:00 - 13.10.2021 14:00","0","29"
"13.10.2021 14:00 - 13.10.2021 15:00","0","48"
"13.10.2021 15:00 - 13.10.2021 16:00","0","47"
"13.10.2021 16:00 - 13.10.2021 17:00","0","106"
"13.10.2021 17:00 - 13.10.2021 18:00","0","193"
"13.10.2021 18:00 - 13.10.2021 19:00","0","246"
"13.10.2021 19:00 - 13.10.2021 20:00","0","231"
"13.10.2021 20:00 - 13.10.2021 21:00","0","159"
"13.10.2021 21:00 - 13.10.2021 22:00","0","66"
"13.10.2021 22:00 - 13.10.2021 23:00","0","23"
"13.10.2021 23:00 - 14.10.2021 00:00","4","0"
"14.10.2021 00:00 - 14.10.2021 01:00","23","0"
"14.10.2021 01:00 - 14.10.2021 02:00","103","0"
"14.10.2021 02:00 - 14.10.2021 03:00","112","0"
"14.10.2021 03:00 - 14.10.2021 04:00","105","0"
"14.10.2021 04:00 - 14.10.2021 05:00","89","0"
"14.10.2021 05:00 - 14.10.2021 06:00","44","0"
"14.10.2021 06:00 - 14.10.2021 07:00","0","78"
"14.10.2021 07:00 - 14.10.2021 08:00","0","220"
"14.10.2021 08:00 - 14.10.2021 09:00","0","273"
"14.10.2021 09:00 - 14.10.2021 10:00","0","265"
"14.10.2021 10:00 - 14.10.2021 11:00","0","231"
"14.10.2021 11:00 - 14.10.2021 12:00","0","285"
"14.10.2021 12:00 - 14.10.2021 13:00","0","333"
"14.10.2021 13:00 - 14.10.2021 14:00","0","311"
"14.10.2021 14:00 - 14.10.2021 15:00","0","277"
"14.10.2021 15:00 - 14.10.2021 16:00","0","182"
"14.10.2021 16:00 - 14.10.2021 17:00","0","126"
"14.10.2021 17:00 - 14.10.2021 18:00","0","186"
"14.10.2021 18:00 - 14.10.2021 19:00","0","227"
"14.10.2021 19:00 - 14.10.2021 20:00","0","186"
"14.10.2021 20:00 - 14.10.2021 21:00","0","98"
"14.10.2021 21:00 - 14.10.2021 22:00","51","0"
"14.10.2021 22:00 - 14.10.2021 23:00","18","0"
"14.10.2021 23:00 - 15.10.2021 00:00","0","44"
"15.10.2021 00:00 - 15.10.2021 01:00","103","0"
"15.10.2021 01:00 - 15.10.2021 02:00","149","0"
"15.10.2021 02:00 - 15.10.2021 03:00","175","0"
"15.10.2021 03:00 - 15.10.2021 04:00","195","0"
"15.10.2021 04:00 - 15.10.2021 05:00","170","0"
"15.10.2021 05:00 - 15.10.2021 06:00","112","0"
"15.10.2021 06:00 - 15.10.2021 07:00","89","0"
"15.10.2021 07:00 - 15.10.2021 08:00","0","46"
"15.10.2021 08:00 - 15.10.2021 09:00","0","65"
"15.10.2021 09:00 - 15.10.2021 10:00","2","0"
"15.10.2021 10:00 - 15.10.2021 11:00","82","0"
"15.10.2021 11:00 - 15.10.2021 12:00","125","0"
"15.10.2021 12:00 - 15.10.2021 13:00","96","0"
"15.10.2021 13:00 - 15.10.2021 14:00","70","0"
"15.10.2021 14:00 - 15.10.2021 15:00","47","0"
"15.10.2021 15:00 - 15.10.2021 16:00","73","0"
"15.10.2021 16:00 - 15.10.2021 17:00","93","0"
"15.10.2021 17:00 - 15.10.2021 18:00","26","0"
"15.10.2021 18:00 - 15.10.2021 19:00","0","78"
"15.10.2021 19:00 - 15.10.2021 20:00","0","65"
"15.10.2021 20:00 - 15.10.2021 21:00","14","0"
"15.10.2021 21:00 - 15.10.2021 22:00","0","13"
"15.10.2021 22:00 - 15.10.2021 23:00","0","3"
"15.10.2021 23:00 - 16.10.2021 00:00","60","0"
"16.10.2021 00:00 - 16.10.2021 01:00","22","0"
"16.10.2021 01:00 - 16.10.2021 02:00","67","0"
"16.10.2021 02:00 - 16.10.2021 03:00","91","0"
"16.10.2021 03:00 - 16.10.2021 04:00","95","0"
"16.10.2021 04:00 - 16.10.2021 05:00","94","0"
"16.10.2021 05:00 - 16.10.2021 06:00","84","0"
"16.10.2021 06:00 - 16.10.2021 07:00","86","0"
"16.10.2021 07:00 - 16.10.2021 08:00","0","47"
"16.10.2021 08:00 - 16.10.2021 09:00","0","103"
"16.10.2021 09:00 - 16.10.2021 10:00","0","114"
"16.10.2021 10:00 - 16.10.2021 11:00","0","101"
"16.10.2021 11:00 - 16.10.2021 12:00","0","87"
"16.10.2021 12:00 - 16.10.2021 13:00","0","108"
"16.10.2021 13:00 - 16.10.2021 14:00","0","92"
"16.10.2021 14:00 - 16.10.2021 15:00","0","47"
"16.10.2021 15:00 - 16.10.2021 16:00","36","0"
"16.10.2021 16:00 - 16.10.2021 17:00","40","0"
"16.10.2021 17:00 - 16.10.2021 18:00","0","33"
"16.10.2021 18:00 - 16.10.2021 19:00","0","191"
"16.10.2021 19:00 - 16.10.2021 20:00","0","172"
"16.10.2021 20:00 - 16.10.2021 21:00","0","96"
"16.10.2021 21:00 - 16.10.2021 22:00","49","0"
"16.10.2021 22:00 - 16.10.2021 23:00","155","0"
"16.10.2021 23:00 - 17.10.2021 00:00","201","0"
"17.10.2021 00:00 - 17.10.2021 01:00","227","0"
"17.10.2021 01:00 - 17.10.2021 02:00","243","0"
"17.10.2021 02:00 - 17.10.2021 03:00","247","0"
"17.10.2021 03:00 - 17.10.2021 04:00","250","0"
"17.10.2021 04:00 - 17.10.2021 05:00","247","0"
"17.10.2021 05:00 - 17.10.2021 06:00","220","0"
"17.10.2021 06:00 - 17.10.2021 07:00","250","0"
"17.10.2021 07:00 - 17.10.2021 08:00","158","0"
"17.10.2021 08:00 - 17.10.2021 09:00","91","0"
"17.10.2021 09:00 - 17.10.2021 10:00","78","0"
"17.10.2021 10:00 - 17.10.2021 11:00","87","0"
"17.10.2021 11:00 - 17.10.2021 12:00","204","0"
"17.10.2021 12:00 - 17.10.2021 13:00","204","0"
"17.10.2021 13:00 - 17.10.2021 14:00","189","0"
"17.10.2021 14:00 - 17.10.2021 15:00","143","0"
"17.10.2021 15:00 - 17.10.2021 16:00","110","0"
"17.10.2021 16:00 - 17.10.2021 17:00","97","0"
"17.10.2021 17:00 - 17.10.2021 18:00","48","0"
"17.10.2021 18:00 - 17.10.2021 19:00","0","152"
"17.10.2021 19:00 - 17.10.2021 20:00","0","179"
"17.10.2021 20:00 - 17.10.2021 21:00","0","114"
"17.10.2021 21:00 - 17.10.2021 22:00","0","9"
"17.10.2021 22:00 - 17.10.2021 23:00","107","0"
"17.10.2021 23:00 - 18.10.2021 00:00","120","0"
"18.10.2021 00:00 - 18.10.2021 01:00","135","0"
"18.10.2021 01:00 - 18.10.2021 02:00","146","0"
"18.10.2021 02:00 - 18.10.2021 03:00","151","0"
"18.10.2021 03:00 - 18.10.2021 04:00","165","0"
"18.10.2021 04:00 - 18.10.2021 05:00","162","0"
"18.10.2021 05:00 - 18.10.2021 06:00","72","0"
"18.10.2021 06:00 - 18.10.2021 07:00","0","35"
"18.10.2021 07:00 - 18.10.2021 08:00","0","219"
"18.10.2021 08:00 - 18.10.2021 09:00","0","213"
"18.10.2021 09:00 - 18.10.2021 10:00","0","148"
"18.10.2021 10:00 - 18.10.2021 11:00","0","24"
"18.10.2021 11:00 - 18.10.2021 12:00","5","0"
"18.10.2021 12:00 - 18.10.2021 13:00","13","0"
"18.10.2021 13:00 - 18.10.2021 14:00","33","0"
"18.10.2021 14:00 - 18.10.2021 15:00","20","0"
"18.10.2021 15:00 - 18.10.2021 16:00","25","0"
"18.10.2021 16:00 - 18.10.2021 17:00","16","0"
"18.10.2021 17:00 - 18.10.2021 18:00","0","122"
"18.10.2021 18:00 - 18.10.2021 19:00","0","214"
"18.10.2021 19:00 - 18.10.2021 20:00","0","200"
"18.10.2021 20:00 - 18.10.2021 21:00","0","171"
"18.10.2021 21:00 - 18.10.2021 22:00","0","50"
"18.10.2021 22:00 - 18.10.2021 23:00","0","96"
"18.10.2021 23:00 - 19.10.2021 00:00","50","0"
"19.10.2021 00:00 - 19.10.2021 01:00","92","0"
"19.10.2021 01:00 - 19.10.2021 02:00","172","0"
"19.10.2021 02:00 - 19.10.2021 03:00","150","0"
"19.10.2021 03:00 - 19.10.2021 04:00","144","0"
"19.10.2021 04:00 - 19.10.2021 05:00","129","0"
"19.10.2021 05:00 - 19.10.2021 06:00","90","0"
"19.10.2021 06:00 - 19.10.2021 07:00","0","40"
"19.10.2021 07:00 - 19.10.2021 08:00","0","130"
"19.10.2021 08:00 - 19.10.2021 09:00","0","108"
"19.10.2021 09:00 - 19.10.2021 10:00","0","41"
"19.10.2021 10:00 - 19.10.2021 11:00","36","0"
"19.10.2021 11:00 - 19.10.2021 12:00","71","0"
"19.10.2021 12:00 - 19.10.2021 13:00","72","0"
"19.10.2021 13:00 - 19.10.2021 14:00","87","0"
"19.10.2021 14:00 - 19.10.2021 15:00","84","0"
"19.10.2021 15:00 - 19.10.2021 16:00","65","0"
"19.10.2021 16:00 - 19.10.2021 17:00","15","0"
"19.10.2021 17:00 - 19.10.2021 18:00","0","55"
"19.10.2021 18:00 - 19.10.2021 19:00","0","192"
"19.10.2021 19:00 - 19.10.2021 20:00","0","192"
"19.10.2021 20:00 - 19.10.2021 21:00","0","147"
"19.10.2021 21:00 - 19.10.2021 22:00","0","67"
"19.10.2021 22:00 - 19.10.2021 23:00","0","19"
"19.10.2021 23:00 - 20.10.2021 00:00","0","47"
"20.10.2021 00:00 - 20.10.2021 01:00","1","0"
"20.10.2021 01:00 - 20.10.2021 02:00","74","0"
"20.10.2021 02:00 - 20.10.2021 03:00","82","0"
"20.10.2021 03:00 - 20.10.2021 04:00","85","0"
"20.10.2021 04:00 - 20.10.2021 05:00","68","0"
"20.10.2021 05:00 - 20.10.2021 06:00","58","0"
"20.10.2021 06:00 - 20.10.2021 07:00","0","41"
"20.10.2021 07:00 - 20.10.2021 08:00","0","127"
"20.10.2021 08:00 - 20.10.2021 09:00","0","89"
"20.10.2021 09:00 - 20.10.2021 10:00","0","40"
"20.10.2021 10:00 - 20.10.2021 11:00","50","0"
"20.10.2021 11:00 - 20.10.2021 12:00","63","0"
"20.10.2021 12:00 - 20.10.2021 13:00","92","0"
"20.10.2021 13:00 - 20.10.2021 14:00","143","0"
"20.10.2021 14:00 - 20.10.2021 15:00","137","0"
"20.10.2021 15:00 - 20.10.2021 16:00","104","0"
"20.10.2021 16:00 - 20.10.2021 17:00","143","0"
"20.10.2021 17:00 - 20.10.2021 18:00","68","0"
"20.10.2021 18:00 - 20.10.2021 19:00","0","2"
"20.10.2021 19:00 - 20.10.2021 20:00","5","0"
"20.10.2021 20:00 - 20.10.2021 21:00","110","0"
"20.10.2021 21:00 - 20.10.2021 22:00","220","0"
"20.10.2021 22:00 - 20.10.2021 23:00","212","0"
"20.10.2021 23:00 - 21.10.2021 00:00","221","0"
"21.10.2021 00:00 - 21.10.2021 01:00","158","0"
"21.10.2021 01:00 - 21.10.2021 02:00","184","0"
"21.10.2021 02:00 - 21.10.2021 03:00","221","0"
"21.10.2021 03:00 - 21.10.2021 04:00","227","0"
"21.10.2021 04:00 - 21.10.2021 05:00","215","0"
"21.10.2021 05:00 - 21.10.2021 06:00","179","0"
"21.10.2021 06:00 - 21.10.2021 07:00","160","0"
"21.10.2021 07:00 - 21.10.2021 08:00","197","0"
"21.10.2021 08:00 - 21.10.2021 09:00","231","0"
"21.10.2021 09:00 - 21.10.2021 10:00","318","0"
"21.10.2021 10:00 - 21.10.2021 11:00","360","0"
"21.10.2021 11:00 - 21.10.2021 12:00","366","0"
"21.10.2021 12:00 - 21.10.2021 13:00","391","0"
"21.10.2021 13:00 - 21.10.2021 14:00","381","0"
"21.10.2021 14:00 - 21.10.2021 15:00","374","0"
"21.10.2021 15:00 - 21.10.2021 16:00","338","0"
"21.10.2021 16:00 - 21.10.2021 17:00","290","0"
"21.10.2021 17:00 - 21.10.2021 18:00","164","0"
"21.10.2021 18:00 - 21.10.2021 19:00","151","0"
"21.10.2021 19:00 - 21.10.2021 20:00","138","0"
"21.10.2021 20:00 - 21.10.2021 21:00","171","0"
"21.10.2021 21:00 - 21.10.2021 22:00","184","0"
"21.10.2021 22:00 - 21.10.2021 23:00","139","0"
"21.10.2021 23:00 - 22.10.2021 00:00","208","0"
"22.10.2021 00:00 - 22.10.2021 01:00","203","0"
"22.10.2021 01:00 - 22.10.2021 02:00","281","0"
"22.10.2021 02:00 - 22.10.2021 03:00","283","0"
