YEAR;MO;DY;HR;Sarajevo;Tuzla;Tesanj;Livno;Banjaluka;Mostar;Bijeljina;Trebinje
2021;5;20;19;5.42;8.88;7.87;4.61;9.05;6.43;11.15;15.44
2021;5;20;20;5.23;8.55;7.51;3.76;8.44;5.19;10.67;14.72
2021;5;20;21;5.12;8.33;7.22;3.27;8.38;4.72;10.34;14.23
2021;5;20;22;4.98;8.12;6.9;2.75;8.46;4.39;9.9;14.05
2021;5;20;23;4.66;7.85;6.48;2.19;8.71;3.99;9.44;13.99
2021;5;21;0;4.11;7.55;5.79;1.74;8.78;3.51;9.07;13.97
2021;5;21;1;3.41;7.1;5.26;1.3;7.96;2.94;8.54;13.96
2021;5;21;2;2.65;6.44;4.76;1.03;7.01;2.43;7.81;13.9
2021;5;21;3;1.95;5.88;4.41;0.85;6.6;1.94;7.07;13.82
2021;5;21;4;2.19;5.53;4.37;0.94;6.02;1.7;6.83;13.69
2021;5;21;5;4.71;7.3;6.77;3.44;8.12;4.57;8.12;14.22
2021;5;21;6;8.17;9.59;9.15;6.73;12.06;7.36;9.87;14.97
2021;5;21;7;10.3;12.55;12.36;9.21;14.9;10.48;12.15;15.87
2021;5;21;8;12.24;14.94;14.73;11.26;16.9;12.66;15.01;16.85
2021;5;21;9;13.86;16.64;16.47;12.87;18.53;14.38;17.64;17.76
2021;5;21;10;15.27;18.01;17.89;14.32;19.9;15.91;19.21;18.5
2021;5;21;11;16.53;19.09;19.07;15.48;21.01;17.19;20.23;18.96
2021;5;21;12;17.58;19.9;19.96;16.24;21.76;18.1;20.9;19.13
2021;5;21;13;18.27;20.45;20.53;16.32;22.08;18.53;21.28;19.01
2021;5;21;14;18.4;20.67;20.71;16.18;21.96;18.4;21.38;18.63
2021;5;21;15;18.02;20.51;20.48;15.46;21.58;17.98;21.2;18.24
2021;5;21;16;17.34;20.77;21.01;14.36;20.7;17.08;20.8;18.02
2021;5;21;17;16.2;20.58;20.3;12.9;18.58;15.56;20.16;17.77
2021;5;21;18;12.51;18.29;17.76;10.56;15.87;12.65;17.65;17.21
2021;5;21;19;9.72;15.51;15.57;8.5;13.46;10.77;14.35;16.95
2021;5;21;20;9.19;13.37;13.08;7.72;12.61;10.65;13.12;17.23
2021;5;21;21;8.65;11.66;11.26;6.88;12.11;9.99;12.79;17.15
2021;5;21;22;7.94;11.4;10.56;5.66;11.55;9.07;12.76;16.91
2021;5;21;23;7.42;11.73;9.9;4.76;11.08;7.9;12.3;16.67
2021;5;22;0;6.55;10.87;9.38;4.76;10.78;7.04;11.91;16.44
2021;5;22;1;6.34;10.24;9.9;5.28;10.48;6.44;11.69;16.28
2021;5;22;2;6.48;9.98;9.57;5.33;10.26;5.97;11.58;16.12
2021;5;22;3;6.56;9.8;9.36;4.92;9.94;5.66;11.37;15.84
2021;5;22;4;6.55;9.74;9.19;5.08;9.85;5.71;11.25;15.68
2021;5;22;5;7.61;10.45;9.76;6.4;10.59;7.63;12.28;16.21
2021;5;22;6;8.64;11.65;10.84;8.04;11.5;9.54;13.43;16.88
2021;5;22;7;9.95;13.16;12.06;9.96;13.43;10.8;14.67;17.17
2021;5;22;8;12.05;14.48;13.73;12.08;15.51;13.23;15.91;17.4
2021;5;22;9;14.44;16.72;15.86;13.43;18.12;15.14;17.93;17.87
2021;5;22;10;16.19;19.12;17.73;14.15;19.33;16.28;20.55;18.33
2021;5;22;11;16.88;20.02;18.87;15.04;20.74;17.02;20.96;18.69
2021;5;22;12;17.65;21.09;20.12;15.35;21.56;17.28;22.15;18.89
2021;5;22;13;17.69;21.88;20.57;14.08;19.88;17.12;23.49;19.02
2021;5;22;14;16.64;21.3;19.33;13.55;19.26;16.68;24.12;19.01
2021;5;22;15;15.89;19.86;18.44;13.96;20.11;16.61;23.25;18.97
2021;5;22;16;15.44;19.15;18.49;13.34;19.56;15.81;21.51;18.76
2021;5;22;17;14.14;18.24;16.99;12.41;17.71;14.56;20.27;18.39
2021;5;22;18;12.51;16.15;14.88;10.86;15.73;12.9;18.68;17.83
2021;5;22;19;11.12;14.47;13.32;8.86;14.21;10.51;17.88;17.27
2021;5;22;20;10.12;13.43;12.32;8.83;13.73;9.65;17.34;16.95
2021;5;22;21;9.73;12.21;11.8;8.71;13.82;9.85;16.73;16.74
2021;5;22;22;9.69;12.15;12.2;8.54;13.55;9.49;15.85;16.59
2021;5;22;23;9.57;12.68;12.33;8.53;13;8.67;14.88;16.55
2021;5;23;0;9.14;12.28;11.76;8.44;12.48;7.94;14.33;16.51
2021;5;23;1;9.25;11.9;11.58;8.7;12.02;7.69;13.76;16.48
2021;5;23;2;8.94;11.78;11.51;8.73;11.54;7.93;13.15;16.46
2021;5;23;3;8.98;11.69;11.42;8.69;11.03;8.32;12.75;16.46
2021;5;23;4;9.1;11.73;11.32;8.42;10.5;8.58;12.62;16.39
2021;5;23;5;9.86;12.52;11.95;9.12;12.17;10.21;14.23;16.75
2021;5;23;6;11.76;14.04;13.9;10.66;14.52;12.03;15.69;17.16
2021;5;23;7;14.58;16.58;16.85;12.52;17.88;13.71;17.83;17.58
2021;5;23;8;16.72;19.62;19.31;14.18;20.21;15.3;20.62;18.01
2021;5;23;9;18.28;21.86;21.44;15.62;21.98;16.58;22.58;18.4
2021;5;23;10;19.66;23.73;23.22;16.81;23.33;17.89;24.08;18.76
2021;5;23;11;20.61;25;24.45;17.54;24.23;18.93;25.34;19.01
2021;5;23;12;20.95;25.75;25.06;17.61;24.58;19.51;26.23;19.14
2021;5;23;13;20.83;26;25.06;17.74;24.64;19.35;26.73;19.15
2021;5;23;14;20.44;25.87;24.76;17.88;24.37;19.04;27.12;18.98
2021;5;23;15;19.93;25.24;24.12;17.77;23.88;18.92;26.98;18.93
2021;5;23;16;19.15;24.15;23.1;17.23;22.91;18.42;25.74;18.92
2021;5;23;17;17.9;22.45;21.39;16.2;20.83;17.44;23.92;18.8
2021;5;23;18;15.22;19.86;18.75;14.29;17.24;15.51;21.39;18.45
2021;5;23;19;13.52;17.78;17.14;12.83;13.39;14.25;17.37;18.25
2021;5;23;20;13.82;15.55;14.23;13;11.63;14.15;14.02;18.19
2021;5;23;21;12.14;12.66;11.91;11.12;11.07;12.94;12.6;18.13
2021;5;23;22;11.76;11.29;11.12;9.65;10.62;11.76;11.95;18.08
2021;5;23;23;10.52;10.85;10.73;9.4;9.98;10.93;11.5;18.04
2021;5;24;0;9.64;10.59;10.37;9.1;8.93;11.09;10.85;18.05
2021;5;24;1;9.02;10.3;9.66;8.87;8.88;11.07;10.23;18.21
2021;5;24;2;8.58;9.65;8.67;8.86;8.62;10.78;9.76;18.4
2021;5;24;3;8.29;8.61;8.08;8.91;8.32;10.91;9.48;18.52
2021;5;24;4;8.3;8.55;8.24;8.92;8.92;10.58;9.9;18.6
2021;5;24;5;9.65;10.33;9.85;10.18;9.76;12.14;11.52;18.94
2021;5;24;6;11.9;12.23;11.88;12.18;11.87;14.26;13.44;19.44
2021;5;24;7;14.96;14.73;14.71;14.63;14.27;16.83;15.3;19.75
2021;5;24;8;17.96;17.19;17.12;16.03;15.61;19.58;17.15;20.37
2021;5;24;9;19.91;19.18;18.89;16.7;16.26;20.4;18.75;20.95
2021;5;24;10;20.57;20.36;19.6;17.97;16.19;21.58;19.78;21.43
2021;5;24;11;21.32;20.4;19.85;19.62;16.47;22.66;20.01;21.79
2021;5;24;12;22.94;20.66;21.39;20.71;17.93;23.28;19.8;21.95
2021;5;24;13;23.8;22.1;22.73;21.23;19.21;23.33;19.87;21.98
2021;5;24;14;23.96;23.12;23.62;21.16;20.98;23.07;20.4;21.85
2021;5;24;15;23.56;23.45;23.94;20.62;21.72;22.64;20.62;21.62
2021;5;24;16;22.38;23.02;23.43;19.51;21.38;21.71;20.41;21.26
2021;5;24;17;20.51;21.75;21.9;17.86;20.44;20.25;19.62;20.78
2021;5;24;18;17.08;18.95;18.86;15.6;18.51;17.57;17.78;20.22
2021;5;24;19;14.17;16.25;15.9;13.69;16.44;15.33;15.85;19.9
2021;5;24;20;13.94;16.36;15.81;13.11;15.29;14.83;15.4;19.83
2021;5;24;21;13.58;17.08;16.16;12.67;14.39;14.31;15.4;19.58
2021;5;24;22;13.05;16.9;15.87;11.81;13.63;13.56;16.66;19.21
2021;5;24;23;13.05;16.58;15.35;10.66;12.11;12.53;16.78;18.86
2021;5;25;0;12.39;15.97;14.43;9.91;11.51;11.08;16.25;18.55
2021;5;25;1;11.62;15.04;13.32;9.4;11.27;10.28;15.85;18.3
2021;5;25;2;10.84;13.87;12.44;8.87;11.16;9.89;14.75;17.95
2021;5;25;3;9.86;13.05;11.89;8.25;10.76;9.58;13.53;17.68
2021;5;25;4;9.61;12.65;11.63;7.8;10.7;9.49;13.08;17.56
2021;5;25;5;12.12;13.85;12.98;10.3;13.27;11.84;15.56;18.25
2021;5;25;6;14.59;16.12;15.5;12.36;15.72;14.3;17.48;18.99
2021;5;25;7;16.94;19.4;18.9;14.5;18.35;16.3;20.09;19.48
2021;5;25;8;18.9;22.06;21.28;15.98;20.17;18.11;22.36;19.98
2021;5;25;9;20.37;23.66;22.77;17.1;21.23;19.26;23.87;20.55
2021;5;25;10;21.27;24.74;23.32;17.89;21.63;20.02;24.82;21.32
2021;5;25;11;21.76;25.37;24.01;18.31;22.63;20.73;25.3;22.05
2021;5;25;12;22.03;25.51;24.34;18.58;23.08;21.2;25.37;22.12
2021;5;25;13;22.15;25.07;24.18;18.6;23.05;21.52;25.01;21.71
2021;5;25;14;21.96;24.29;23.63;18.15;22.82;21.58;24.93;21.32
2021;5;25;15;21.4;23.45;22.81;17.32;22.56;21.25;24.2;21
2021;5;25;16;20.53;22.48;21.72;16.15;21.8;20.55;23.09;20.72
2021;5;25;17;19.26;21.1;20.24;14.65;20.26;19.21;21.57;20.44
2021;5;25;18;16.9;19.17;18.22;12.42;17.86;16.45;19.62;20.01
2021;5;25;19;13.84;17.26;16.19;9.76;14.89;13.4;17.8;19.56
2021;5;25;20;12.37;15.7;14.86;8.32;13.76;12.05;16.28;19.48
2021;5;25;21;12.15;14.2;13.79;6.95;12.25;10.74;14.61;19.36
2021;5;25;22;11.55;12.53;12.45;6.3;10.8;9.81;13.18;19.23
2021;5;25;23;11.18;11.04;11.07;7.57;9.95;9.44;12.29;19.12
2021;5;26;0;10.53;10.23;10.23;8.53;9.62;9.29;11.72;18.95
2021;5;26;1;9.53;9.98;9.86;8.22;9.22;9.12;11.21;18.79
2021;5;26;2;8.69;9.82;9.65;7.82;8.87;8.88;10.16;18.69
2021;5;26;3;8.09;9.52;9.45;7.44;8.48;8.51;9.16;18.61
2021;5;26;4;7.65;9.39;9.26;7.19;7.87;8.23;8.87;18.55
2021;5;26;5;8.23;10.11;9.75;7.72;9.3;9.58;10.4;18.78
2021;5;26;6;9.98;11.38;10.98;9.08;11.27;11.4;12.47;19.14
2021;5;26;7;12.15;13.21;12.84;10.98;13.37;13.62;14.62;19.89
2021;5;26;8;14.24;15.1;14.82;13.2;15.26;16.08;16.33;20.59
2021;5;26;9;16.3;16.76;16.63;15.35;16.94;18.4;17.81;20.99
2021;5;26;10;18.22;18.31;18.33;17.1;18.5;19.97;19.06;21.15
2021;5;26;11;19.87;19.76;19.9;18.14;19.91;20.99;20.14;21.18
2021;5;26;12;20.74;20.87;21.08;18.74;21.04;21.43;21.01;21.07
2021;5;26;13;20.92;21.53;21.73;19.02;21.75;21.59;21.62;20.98
2021;5;26;14;20.92;21.48;21.76;18.98;21.95;21.51;21.9;21
2021;5;26;15;20.26;21.09;21.28;18.53;21.69;21.2;21.81;21.06
2021;5;26;16;19.44;20.21;20.23;17.77;20.88;20.58;21.35;21.01
2021;5;26;17;18.29;18.81;18.67;16.65;19.61;19.58;20.56;20.83
2021;5;26;18;16.1;16.44;16.15;14.45;17.02;17.26;18.38;20.29
2021;5;26;19;13.62;13.37;13.28;11.71;13.71;14.84;15.96;19.67
2021;5;26;20;12;12.87;12.05;10.45;12.42;14.44;15.09;19.51
2021;5;26;21;10.53;11.8;11.01;9.51;11.56;13.87;14.73;19.34
2021;5;26;22;9.52;11.15;10.5;8.84;10.81;12.83;14.64;19.23
2021;5;26;23;9.22;11.06;10.48;8.5;10.33;11.98;14.51;19.23
2021;5;27;0;9.31;11.19;10.62;8.26;10.37;11.36;14.35;19.26
2021;5;27;1;9.51;11.36;10.67;7.88;10.73;10.71;14.62;19.2
2021;5;27;2;9.59;11.52;10.62;7.3;11.14;10.1;14.72;19.06
2021;5;27;3;9.53;11.39;10.37;6.87;11.32;9.52;14.48;18.82
2021;5;27;4;9.39;11.37;10.3;7.13;11.38;9.15;14.02;18.59
2021;5;27;5;10.65;12.68;11.87;8.3;12.15;10.74;14.53;18.68
2021;5;27;6;12.21;15.19;14.12;10.36;13.76;12.87;16.13;19.14
2021;5;27;7;14.06;17.24;16.11;12.4;15.43;15.26;19.06;19.71
2021;5;27;8;15.87;18.24;17.1;14.26;17.08;17.66;20.44;20.2
2021;5;27;9;17.27;19;17.93;15.58;18.06;19.08;21.26;20.51
2021;5;27;10;18.49;19.8;18.93;16.62;18.9;19.65;21.96;20.59
2021;5;27;11;19.18;20.62;19.69;17.76;20.01;20;22.52;20.58
2021;5;27;12;19.5;21.1;20.05;19.23;21.44;20.87;23.02;20.67
2021;5;27;13;20.01;21.1;20.54;19.9;22.19;21.23;23.4;20.7
2021;5;27;14;20.22;20.94;21.13;19.93;22.41;21.19;23.52;20.57
2021;5;27;15;19.69;20.83;20.98;19.63;22.12;20.91;23.29;20.47
2021;5;27;16;19.12;20.31;20.26;18.97;21.33;20.43;22.87;20.35
2021;5;27;17;18.03;19.37;18.99;18.01;20.16;19.44;22.26;20.04
2021;5;27;18;15.71;16.86;16.36;15.85;17.84;16.66;20;19.27
2021;5;27;19;13.43;14.59;14.01;13.25;15.89;14.05;18.18;18.48
2021;5;27;20;12.41;14.53;13.9;11.78;15.06;13.83;17.44;18.24
2021;5;27;21;11.62;15.04;14.46;11.04;14.32;14.06;16.98;18.01
2021;5;27;22;11.46;15.64;14.86;10.58;13.81;14.01;16.42;17.87
2021;5;27;23;11.43;14.99;13.54;10.09;12.81;13.81;15.59;17.77
2021;5;28;0;11.1;12.9;12.31;9.69;11.09;13.33;14.67;17.62
2021;5;28;1;10.48;11.96;11.68;9.46;9.87;12.39;13.53;17.42
2021;5;28;2;9.76;11.37;11.05;9.11;9.45;10.46;12.72;17.27
2021;5;28;3;9.33;10.93;10.28;8;9.12;8.94;12.11;17.21
2021;5;28;4;8.98;10.46;9.58;6.79;8.58;8.51;11.76;17.15
2021;5;28;5;8.41;10.04;9.14;6.35;9.24;10.48;11.69;17.58
2021;5;28;6;7.76;9.86;9.11;6.44;10.57;11.07;12;18.25
2021;5;28;7;7.65;10.02;9.58;7.03;12.62;11.82;12.68;19.04
2021;5;28;8;8.07;10.71;10.37;7.7;14.76;12.98;13.67;20.01
2021;5;28;9;8.66;11.45;11.69;8.76;16.33;13.98;14.95;20.62
2021;5;28;10;9.94;12.53;13.18;10.64;17.58;14.77;16.77;21
2021;5;28;11;11.27;14.24;15;12.39;18.55;15.53;18.87;21.24
2021;5;28;12;12.64;15.97;16.52;13.7;19.23;16.24;20.21;21.37
2021;5;28;13;13.94;17.4;17.29;14.46;19.55;16.77;20.89;21.4
2021;5;28;14;14.42;17.84;17.4;14.59;19.54;16.88;21.1;21.38
2021;5;28;15;14.31;17.61;17.23;14.18;19.16;16.66;20.94;21.31
2021;5;28;16;13.81;17.01;16.77;13.5;18.48;16.12;20.47;21.18
2021;5;28;17;12.95;16.47;15.8;12.52;17.38;15.14;19.65;20.93
2021;5;28;18;11.26;14.55;13.98;10.93;15.33;13.21;17.48;20.36
2021;5;28;19;9.02;12.54;12.19;7.94;12.9;10.14;14.89;19.71
2021;5;28;20;8.34;11.62;11.31;6.55;12.02;9.01;13.99;19.38
2021;5;28;21;8.06;10.77;10.31;5.65;11.44;8.19;13.23;18.93
2021;5;28;22;7.62;9.94;9.55;4.94;11.01;7.49;12.63;18.33
2021;5;28;23;7.14;9.37;9.04;4.36;10.81;6.89;12.02;17.93
2021;5;29;0;6.68;9.07;9.04;3.86;10.67;6.34;11.42;17.7
2021;5;29;1;6.21;8.79;9.25;3.41;10.45;5.83;10.84;17.61
2021;5;29;2;6.03;8.26;9.35;2.98;9.88;5.38;9.97;17.6
2021;5;29;3;5.65;7.8;9.22;2.58;9.27;4.95;9.18;17.64
2021;5;29;4;5.52;7.8;9.23;2.51;8.94;4.9;9.18;17.66
2021;5;29;5;7.74;10.28;10.49;5.9;11.09;8.02;11.4;18.08
2021;5;29;6;10.15;13.09;13.38;8.77;13.87;10.71;13.84;18.69
2021;5;29;7;12.06;15.33;15.05;11.23;16.32;13.01;16.87;19.36
2021;5;29;8;13.74;16.8;16.45;13.23;17.76;14.87;18.61;19.86
2021;5;29;9;15.17;18.05;17.69;14.85;18.94;16.51;20;20.17
2021;5;29;10;16.37;19.08;18.74;16.14;19.87;17.87;21.09;20.33
2021;5;29;11;17.3;19.8;19.51;17.1;20.43;18.93;21.86;20.32
2021;5;29;12;17.82;20.3;19.98;17.63;20.4;19.69;22.32;20.23
2021;5;29;13;17.92;20.39;20.03;17.69;19.97;20.11;22.45;20.12
2021;5;29;14;17.73;20.03;19.55;17.43;19.28;20.19;22.22;20.05
2021;5;29;15;17.02;19.34;18.86;16.69;18.51;19.85;21.58;19.94
2021;5;29;16;15.87;18.37;17.69;15.39;17.62;19.03;20.62;19.83
2021;5;29;17;14.28;16.93;16.15;13.8;16.23;17.76;19.27;19.65
2021;5;29;18;12.72;15.37;14.61;12.11;14.63;15.94;17.47;19.29
2021;5;29;19;11.23;13.88;13.16;10.51;13.31;14.13;15.45;18.95
2021;5;29;20;10.27;13.19;12.3;9.61;12.54;13.23;14.82;18.91
2021;5;29;21;9.69;12.33;11.52;8.97;11.8;12.35;14.23;18.9
2021;5;29;22;9.15;11.52;10.75;8.26;10.93;11.3;13.3;18.93
2021;5;29;23;8.52;10.85;9.98;7.46;10.38;10.55;12.42;18.98
2021;5;30;0;7.65;10.24;9.28;6.68;10.62;9.87;11.84;19.05
2021;5;30;1;7.05;9.58;9.02;6.19;10.74;8.97;11.38;19.08
2021;5;30;2;6.48;9.12;8.9;5.83;10.32;8.26;10.84;18.87
2021;5;30;3;6.08;8.79;8.63;5.4;8.86;7.87;10.26;18.49
2021;5;30;4;5.93;8.76;8.47;5.05;7.44;7.62;10.07;18.08
2021;5;30;5;6.94;10.28;9.8;5.97;9.01;7.84;10.94;17.85
2021;5;30;6;7.78;12.32;11.63;7.33;10.74;8.62;13.15;17.65
2021;5;30;7;9.3;13.63;13;8.87;13.31;9.94;15.35;17.59
2021;5;30;8;11.05;14.9;14.26;10.39;14.97;11.61;16.8;17.94
2021;5;30;9;12.36;15.88;15.28;11.6;16.12;13.41;17.83;18.62
2021;5;30;10;13.3;16.56;16.01;12.36;16.83;14.79;18.55;19.05
2021;5;30;11;13.9;17.12;16.5;12.83;17.12;15.71;19.01;19.29
2021;5;30;12;14.31;17.33;16.65;13.25;16.87;16.26;19.31;19.44
2021;5;30;13;14.39;17.28;16.33;13.37;16.58;16.51;19.47;19.6
2021;5;30;14;14.08;16.84;15.98;13.02;16.46;16.33;19.32;19.76
2021;5;30;15;13.33;16.2;15.32;12.35;16.07;15.58;18.65;19.91
2021;5;30;16;12.36;15.28;14.43;11.26;15.44;14.59;17.75;19.96
2021;5;30;17;11.11;14.17;13.33;9.97;14.62;13.37;16.79;19.85
2021;5;30;18;9.72;12.94;12.11;8.46;13.31;11.74;15.27;19.48
2021;5;30;19;8.11;11.21;10.28;7.31;10.55;9.4;13.21;19
2021;5;30;20;7.23;10.4;9.65;6.54;9.39;8.17;12.36;18.69
2021;5;30;21;6.55;9.98;9.34;6.13;8.64;7.37;11.66;18.16
2021;5;30;22;5.95;9.58;8.97;5.9;8.22;6.66;10.94;17.53
2021;5;30;23;5.44;9.26;8.6;5.37;8.16;6.16;10.19;17.15
2021;5;31;0;4.88;8.83;8.23;4.88;8.08;5.7;9.47;16.92
2021;5;31;1;4.33;8.49;7.94;4.84;7.65;5.27;9.01;16.74
2021;5;31;2;3.88;8.08;7.54;4.9;7.15;5.19;8.75;16.5
2021;5;31;3;3.92;7.77;7.22;4.81;6.64;5.08;8.56;16.21
2021;5;31;4;4.58;7.85;7.37;4.65;6.49;4.55;8.87;15.89
2021;5;31;5;5.53;8.73;8.17;5.27;8.65;6.8;10.11;16.06
2021;5;31;6;6.62;10.27;9.58;6.52;10.87;8.84;11.48;16.54
2021;5;31;7;8.02;12.23;11.63;8.18;13.25;10.56;12.28;17.08
2021;5;31;8;9.49;13.15;13.1;9.66;14.94;12.15;12.73;17.69
2021;5;31;9;10.62;13.62;13.89;11.01;16.16;13.56;13.15;18.28
2021;5;31;10;11.84;13.8;14.4;12.11;17.19;14.7;13.97;18.75
2021;5;31;11;12.75;14.04;14.86;12.85;17.9;15.55;14.39;19.09
2021;5;31;12;13.1;14.14;15.05;13.3;18.05;15.94;14.67;19.37
2021;5;31;13;13.01;14.2;15.12;13.4;18.01;15.94;14.9;19.59
2021;5;31;14;12.7;14.04;14.9;13.21;18.12;15.52;15.3;19.73
2021;5;31;15;12.33;13.89;14.55;12.73;17.66;14.92;15.59;19.73
2021;5;31;16;11.71;13.6;14.05;12;17.01;14.27;15.4;19.61
2021;5;31;17;10.77;13.07;13.28;11;15.98;13.41;14.88;19.37
2021;5;31;18;9.33;12.01;11.92;9.45;14.44;11.79;13.68;18.8
2021;5;31;19;6.55;10.45;10.13;7.78;12.48;8.83;12.25;17.98
2021;5;31;20;5.73;10.15;9.91;6.03;11.56;7.61;11.56;17.52
2021;5;31;21;5.47;9.83;9.84;5.1;10.95;6.7;11.06;16.91
2021;5;31;22;5.64;9.52;9.81;4.58;10.32;5.96;10.62;16.3
2021;5;31;23;5.9;9.27;9.62;3.88;9.61;5.41;10.33;15.76
2021;6;1;0;5.84;8.91;9.16;3.65;9.02;4.93;10.06;15.4
2021;6;1;1;5.54;8.23;8.39;3.45;8.61;4.44;9.87;15.2
2021;6;1;2;5.4;7.77;7.93;3.08;8.11;4.17;9.56;15.11
2021;6;1;3;5.48;8.08;8.11;2.69;7.49;4.3;9.6;14.98
2021;6;1;4;5.77;8.62;8.1;2.74;7.08;4.83;9.74;14.81
2021;6;1;5;6.67;9.05;8.55;5.22;8.97;6.19;10.51;15.26
2021;6;1;6;7.49;9.77;9.52;7.28;10.8;8.69;11.96;15.82
2021;6;1;7;8.64;10.78;10.98;9.01;13.39;11.03;13.98;16.48
2021;6;1;8;10.08;12.32;12.82;10.06;15.35;12.64;16.04;17.16
2021;6;1;9;11.41;14.25;14.34;10.95;16.61;13.93;17.57;17.83
2021;6;1;10;12.74;15.73;15.51;11.97;17.54;14.98;18.69;18.49
2021;6;1;11;13.65;16.66;16.3;12.96;18.22;15.69;19.42;19.12
2021;6;1;12;14.33;17.23;16.83;13.62;18.65;16.23;19.97;19.61
2021;6;1;13;14.58;17.53;17.07;13.96;18.77;16.44;20.29;19.87
2021;6;1;14;14.55;17.59;17.01;14.03;18.82;16.33;20.31;20
2021;6;1;15;14.17;17.39;16.74;13.69;18.53;15.99;20.09;20.03
2021;6;1;16;13.44;16.85;16.19;13.09;17.96;15.4;19.62;19.94
2021;6;1;17;12.4;15.89;15.2;12.17;17.13;14.55;18.75;19.69
2021;6;1;18;10.55;14.04;13.4;10.48;15.21;12.73;16.77;19.09
2021;6;1;19;7.9;12.76;11.94;7.29;13.07;9.65;14.57;18.47
2021;6;1;20;7.25;12.47;11.77;5.87;12.44;8.42;13.64;18.24
2021;6;1;21;7.26;12.23;11.9;5.02;11.95;7.6;12.76;17.91
2021;6;1;22;7.44;11.77;11.84;4.49;11.38;6.96;11.98;17.51
2021;6;1;23;7.37;10.95;11.37;4.23;10.83;6.47;11.36;17.02
2021;6;2;0;7.09;10.14;10.74;4.08;10.54;6.01;10.87;16.58
2021;6;2;1;6.77;9.72;10.3;3.87;10.62;5.54;10.51;16.23
2021;6;2;2;6.47;9.54;10.08;3.55;10.87;5.1;10.21;15.94
2021;6;2;3;6.22;9.4;9.83;3.29;11.1;4.76;9.82;15.76
2021;6;2;4;6.05;9.24;9.52;3.21;10.92;4.73;9.73;15.65
2021;6;2;5;7.39;10.37;10.22;5.69;11.22;7.77;11.47;16.42
2021;6;2;6;10.1;12.84;13.05;8.79;13.51;10.45;13.32;17.2
2021;6;2;7;12.32;15.73;15.3;11.02;16.31;13.56;17.49;18.19
2021;6;2;8;13.86;17.26;16.72;12.74;17.82;15.36;19.25;18.92
2021;6;2;9;15.26;18.4;17.94;14.26;18.95;16.69;20.37;19.44
2021;6;2;10;16.53;19.37;19.02;15.65;19.98;17.87;21.36;19.73
2021;6;2;11;17.53;20.12;19.84;16.8;20.84;18.94;22.12;19.83
2021;6;2;12;18.2;20.68;20.38;17.62;21.48;19.76;22.71;19.8
2021;6;2;13;18.55;20.9;20.58;18.05;21.83;20.22;23.06;19.67
2021;6;2;14;18.56;20.83;20.45;18.1;21.86;20.39;23.14;19.48
2021;6;2;15;18.15;20.43;20.01;17.76;21.54;20.21;22.94;19.23
2021;6;2;16;17.3;19.73;19.24;17.15;20.96;19.71;22.44;19.01
2021;6;2;17;15.9;18.73;18.12;16.17;20.31;18.8;21.53;18.73
2021;6;2;18;12.99;16.44;15.83;14.08;17.83;16.44;19.13;18.15
2021;6;2;19;9.65;15.17;14.05;11.37;14.88;13.97;16.83;17.43
2021;6;2;20;8.89;14.81;13.62;10.44;13.58;13.01;15.58;17.29
2021;6;2;21;8.72;14.17;13.08;9.76;12.75;12.1;14.44;17.24
2021;6;2;22;8.61;13.4;12.4;9.04;12.11;11.33;13.53;17.27
2021;6;2;23;8.59;12.5;11.57;8.48;11.62;10.51;13.09;17.37
2021;6;3;0;8.55;11.58;10.66;8.18;11.3;9.54;12.88;17.44
2021;6;3;1;8.42;10.68;9.8;7.9;11.19;8.65;12.65;17.44
2021;6;3;2;8.36;10.18;9.21;7.98;11.24;7.94;12.55;17.35
2021;6;3;3;8.37;9.91;8.93;8.13;11.23;7.31;12.51;17.22
2021;6;3;4;8.54;9.97;9.16;7.58;11.4;7.04;12.48;17.06
2021;6;3;5;10.01;11.86;11.29;9.15;13.03;9.88;13.82;17.62
2021;6;3;6;12.52;14.8;14.4;12.06;15.97;12.48;15.98;18.31
2021;6;3;7;14.13;17.32;16.99;14.39;18.28;15.7;19.03;19.37
2021;6;3;8;15.65;18.65;18.4;16.07;20.08;17.65;20.49;20.52
2021;6;3;9;17.01;19.8;19.63;17.46;21.37;19.14;21.63;20.98
2021;6;3;10;18.15;20.8;20.68;18.48;22.38;20.43;22.65;21.23
2021;6;3;11;18.93;21.51;21.37;19.06;23.05;21.42;23.47;21.37
2021;6;3;12;19.39;21.94;21.8;19.37;23.38;22.1;24.05;21.49
2021;6;3;13;19.54;22.1;21.94;19.31;23.41;22.41;24.33;21.51
2021;6;3;14;19.37;22;21.81;18.9;23.33;22.33;24.36;21.45
2021;6;3;15;18.83;21.63;21.35;18.51;22.98;21.8;24.16;21.3
2021;6;3;16;17.93;20.98;20.65;17.89;22.37;21.34;23.64;21.08
2021;6;3;17;16.59;20;19.55;16.78;21.58;20.15;22.56;20.78
2021;6;3;18;14.06;17.44;16.87;14.57;18.89;17.64;20.12;20.22
2021;6;3;19;11.32;15.51;14.76;10.97;15.9;14.15;17.58;19.59
2021;6;3;20;10.45;14.63;13.73;9.4;14.26;12.38;16.74;19.43
2021;6;3;21;9.76;13.65;12.55;8.48;13.15;11.14;16.29;19.3
2021;6;3;22;9.65;12.79;11.83;8.01;12.34;10.19;15.86;19.08
2021;6;3;23;9.76;12.02;11.32;7.76;11.84;9.44;15.91;18.77
